vendor_id,month,estimated_visits
V0220,2024-07,3616
V0220,2024-08,3586
V0220,2024-09,4294
V0220,2024-10,3267
V0220,2024-11,4453
V0220,2024-12,3946
V0220,2025-01,4143
V0220,2025-02,3708
V0220,2025-03,3736
V0220,2025-04,4594
V0220,2025-05,4188
V0220,2025-06,4044
V0220,2025-07,3064
V0220,2025-08,3322
V0220,2025-09,2314
V0220,2025-10,2946
V0220,2025-11,4153
V0220,2025-12,2960
V0221,2023-01,794
V0221,2023-02,617
V0221,2023-03,462
V0221,2023-04,556
V0221,2023-05,597
V0221,2023-06,1001
V0221,2023-07,649
V0221,2023-08,550
V0221,2023-09,697
V0221,2023-10,405
V0221,2023-11,547
V0221,2023-12,772
V0221,2024-01,584
V0221,2024-02,576
V0221,2024-03,711
V0221,2024-04,840
V0221,2024-05,1072
V0221,2024-06,694
V0221,2024-07,945
V0221,2024-08,747
V0221,2024-09,645
V0221,2024-10,758
V0221,2024-11,699
V0221,2024-12,620
V0221,2025-01,725
V0221,2025-02,739
V0221,2025-03,772
V0221,2025-04,686
V0221,2025-05,710
V0221,2025-06,653
V0221,2025-07,1240
V0221,2025-08,749
V0221,2025-09,615
V0221,2025-10,911
V0221,2025-11,789
V0221,2025-12,827
V0222,2023-01,2024
V0222,2023-02,1405
V0222,2023-03,1617
V0222,2023-04,1738
V0222,2023-05,2099
V0222,2023-06,2407
V0222,2023-07,2077
V0222,2023-08,1708
V0222,2023-09,1970
V0222,2023-10,2703
V0222,2023-11,1999
V0222,2023-12,2533
V0222,2024-01,2326
V0222,2024-02,1902
V0222,2024-03,2101
V0222,2024-04,2182
V0222,2024-05,2635
V0222,2024-06,1704
V0222,2024-07,1928
V0222,2024-08,3056
V0222,2024-09,2851
V0222,2024-10,2230
V0222,2024-11,2397
V0222,2024-12,2567
V0222,2025-01,2358
V0222,2025-02,3004
V0222,2025-03,2525
V0222,2025-04,3345
V0222,2025-05,3539
V0222,2025-06,2577
V0222,2025-07,2466
V0222,2025-08,2255
V0222,2025-09,2494
V0222,2025-10,3004
V0222,2025-11,2261
V0222,2025-12,2889
V0223,2023-01,1730
V0223,2023-02,1907
V0223,2023-03,1377
V0223,2023-04,1663
V0223,2023-05,2037
V0223,2023-06,1913
V0223,2023-07,2701
V0223,2023-08,1717
V0223,2023-09,1941
V0223,2023-10,2966
V0223,2023-11,2098
V0223,2023-12,2179
V0223,2024-01,3481
V0223,2024-02,2647
V0223,2024-03,2464
V0223,2024-04,2451
V0223,2024-05,2247
V0223,2024-06,2303
V0223,2024-07,2163
V0223,2024-08,1848
V0223,2024-09,2505
V0223,2024-10,2127
V0223,2024-11,2297
V0223,2024-12,2605
V0223,2025-01,2016
V0223,2025-02,1795
V0223,2025-03,2041
V0223,2025-04,2341
V0223,2025-05,2317
V0223,2025-06,1850
V0223,2025-07,1789
V0223,2025-08,1536
V0223,2025-09,2137
V0223,2025-10,1915
V0223,2025-11,2538
V0223,2025-12,2101
V0224,2023-01,1820
V0224,2023-02,1370
V0224,2023-03,1451
V0224,2023-04,1499
V0224,2023-05,2074
V0224,2023-06,1364
V0224,2023-07,2199
V0224,2023-08,1567
V0224,2023-09,2087
V0224,2023-10,1692
V0224,2023-11,1910
V0224,2023-12,1813
V0224,2024-01,2187
V0224,2024-02,2033
V0224,2024-03,1982
V0224,2024-04,1674
V0224,2024-05,1924
V0224,2024-06,1843
V0224,2024-07,2505
V0224,2024-08,2143
V0224,2024-09,1779
V0224,2024-10,2631
V0224,2024-11,2538
V0224,2024-12,2374
V0224,2025-01,2993
V0224,2025-02,3033
V0224,2025-03,2642
V0224,2025-04,2244
V0224,2025-05,2363
V0224,2025-06,2730
V0224,2025-07,2482
V0224,2025-08,3386
V0224,2025-09,3141
V0224,2025-10,2168
V0224,2025-11,2986
V0224,2025-12,2886
V0225,2023-01,2085
V0225,2023-02,1780
V0225,2023-03,1398
V0225,2023-04,1672
V0225,2023-05,2499
V0225,2023-06,1810
V0225,2023-07,2423
V0225,2023-08,2674
V0225,2023-09,1802
V0225,2023-10,2908
V0225,2023-11,2150
V0225,2023-12,2814
V0225,2024-01,3668
V0225,2024-02,3148
V0225,2024-03,3195
V0225,2024-04,3583
V0225,2024-05,3201
V0225,2024-06,4199
V0225,2024-07,3426
V0225,2024-08,4759
V0225,2024-09,3020
V0225,2024-10,6479
V0225,2024-11,3451
V0225,2024-12,3135
V0225,2025-01,6435
V0225,2025-02,5878
V0225,2025-03,5799
V0225,2025-04,5712
V0225,2025-05,6749
V0225,2025-06,6158
V0225,2025-07,6187
V0225,2025-08,4214
V0225,2025-09,4564
V0225,2025-10,5743
V0225,2025-11,5113
V0225,2025-12,6712
V0226,2023-01,1837
V0226,2023-02,1994
V0226,2023-03,2741
V0226,2023-04,1512
V0226,2023-05,1875
V0226,2023-06,1837
V0226,2023-07,1979
V0226,2023-08,1730
V0226,2023-09,1920
V0226,2023-10,1541
V0226,2023-11,2792
V0226,2023-12,1588
V0226,2024-01,3253
V0226,2024-02,1743
V0226,2024-03,3285
V0226,2024-04,4937
V0226,2024-05,2663
V0226,2024-06,3418
V0226,2024-07,3417
V0226,2024-08,3204
V0226,2024-09,3168
V0226,2024-10,3639
V0226,2024-11,3458
V0226,2024-12,3422
V0226,2025-01,4420
V0226,2025-02,5445
V0226,2025-03,5120
V0226,2025-04,5245
V0226,2025-05,5466
V0226,2025-06,7050
V0226,2025-07,6876
V0226,2025-08,5919
V0226,2025-09,8969
V0226,2025-10,7526
V0226,2025-11,8625
V0226,2025-12,12327
V0227,2023-01,1370
V0227,2023-02,1568
V0227,2023-03,1520
V0227,2023-04,1888
V0227,2023-05,1942
V0227,2023-06,1986
V0227,2023-07,1845
V0227,2023-08,2143
V0227,2023-09,1759
V0227,2023-10,2198
V0227,2023-11,2522
V0227,2023-12,2653
V0227,2024-01,2404
V0227,2024-02,2104
V0227,2024-03,2609
V0227,2024-04,2985
V0227,2024-05,2766
V0227,2024-06,1844
V0227,2024-07,2437
V0227,2024-08,2298
V0227,2024-09,1872
V0227,2024-10,2249
V0227,2024-11,1901
V0227,2024-12,2170
V0227,2025-01,1667
V0227,2025-02,2116
V0227,2025-03,2325
V0227,2025-04,2372
V0227,2025-05,2547
V0227,2025-06,2476
V0227,2025-07,2188
V0227,2025-08,2246
V0227,2025-09,2140
V0227,2025-10,2560
V0227,2025-11,2995
V0227,2025-12,2303
V0229,2023-01,1935
V0229,2023-02,2282
V0229,2023-03,2784
V0229,2023-04,2719
V0229,2023-05,2816
V0229,2023-06,2179
V0229,2023-07,2005
V0229,2023-08,2314
V0229,2023-09,2944
V0229,2023-10,2530
V0229,2023-11,1905
V0229,2023-12,2595
V0229,2024-01,2259
V0229,2024-02,2846
V0229,2024-03,1967
V0229,2024-04,2282
V0229,2024-05,2774
V0229,2024-06,2497
V0229,2024-07,2196
V0229,2024-08,3241
V0229,2024-09,1638
V0229,2024-10,2966
V0229,2024-11,2991
V0229,2024-12,2708
V0229,2025-01,3217
V0229,2025-02,2977
V0229,2025-03,2599
V0229,2025-04,3500
V0229,2025-05,3924
V0229,2025-06,3789
V0229,2025-07,2539
V0229,2025-08,1999
V0229,2025-09,2912
V0229,2025-10,3058
V0229,2025-11,2969
V0229,2025-12,2523
V0230,2023-01,1611
V0230,2023-02,1811
V0230,2023-03,2505
V0230,2023-04,1944
V0230,2023-05,2005
V0230,2023-06,1662
V0230,2023-07,2489
V0230,2023-08,1767
V0230,2023-09,1934
V0230,2023-10,1687
V0230,2023-11,2264
V0230,2023-12,2200
V0230,2024-01,2739
V0230,2024-02,2416
V0230,2024-03,2753
V0230,2024-04,1896
V0230,2024-05,1807
V0230,2024-06,2460
V0230,2024-07,2863
V0230,2024-08,2324
V0230,2024-09,2330
V0230,2024-10,2884
V0230,2024-11,3709
V0230,2024-12,2394
V0230,2025-01,2546
V0230,2025-02,2855
V0230,2025-03,3715
V0230,2025-04,3027
V0230,2025-05,3469
V0230,2025-06,3788
V0230,2025-07,4090
V0230,2025-08,2799
V0230,2025-09,3225
V0230,2025-10,3641
V0230,2025-11,3996
V0230,2025-12,5853
V0231,2023-01,826
V0231,2023-02,792
V0231,2023-03,896
V0231,2023-04,1154
V0231,2023-05,657
V0231,2023-06,805
V0231,2023-07,572
V0231,2023-08,818
V0231,2023-09,1080
V0231,2023-10,1032
V0231,2023-11,681
V0231,2023-12,1209
V0231,2024-01,877
V0231,2024-02,1459
V0231,2024-03,793
V0231,2024-04,1173
V0231,2024-05,1634
V0231,2024-06,1144
V0231,2024-07,1641
V0231,2024-08,1324
V0231,2024-09,1777
V0231,2024-10,1921
V0231,2024-11,2085
V0231,2024-12,2536
V0231,2025-01,2263
V0231,2025-02,2115
V0231,2025-03,2692
V0231,2025-04,3185
V0231,2025-05,2998
V0231,2025-06,2825
V0231,2025-07,3939
V0231,2025-08,4080
V0231,2025-09,3334
V0231,2025-10,3984
V0231,2025-11,3500
V0231,2025-12,3290
V0232,2023-01,2387
V0232,2023-02,2451
V0232,2023-03,1855
V0232,2023-04,2601
V0232,2023-05,1487
V0232,2023-06,2735
V0232,2023-07,2446
V0232,2023-08,2032
V0232,2023-09,2491
V0232,2023-10,3211
V0232,2023-11,2990
V0232,2023-12,2679
V0232,2024-01,2383
V0232,2024-02,3950
V0232,2024-03,2786
V0232,2024-04,3746
V0232,2024-05,2318
V0232,2024-06,3171
V0232,2024-07,3537
V0232,2024-08,2009
V0232,2024-09,2479
V0232,2024-10,2531
V0232,2024-11,2311
V0232,2024-12,1854
V0232,2025-01,1643
V0232,2025-02,2382
V0232,2025-03,2122
V0232,2025-04,1498
V0232,2025-05,1725
V0232,2025-06,1878
V0232,2025-07,2226
V0232,2025-08,1598
V0232,2025-09,2357
V0232,2025-10,1787
V0232,2025-11,1978
V0232,2025-12,2036
V0233,2023-01,1154
V0233,2023-02,1011
V0233,2023-03,1254
V0233,2023-04,1186
V0233,2023-05,1575
V0233,2023-06,1062
V0233,2023-07,1192
V0233,2023-08,1200
V0233,2023-09,1079
V0233,2023-10,1124
V0233,2023-11,1572
V0233,2023-12,997
V0233,2024-01,2282
V0233,2024-02,1486
V0233,2024-03,1020
V0233,2024-04,1818
V0233,2024-05,1658
V0233,2024-06,1596
V0233,2024-07,2039
V0233,2024-08,1640
V0233,2024-09,1736
V0233,2024-10,2132
V0233,2024-11,2168
V0233,2024-12,2105
V0233,2025-01,2944
V0233,2025-02,3553
V0233,2025-03,2277
V0233,2025-04,2407
V0233,2025-05,3382
V0233,2025-06,3110
V0233,2025-07,2028
V0233,2025-08,3774
V0233,2025-09,2551
V0233,2025-10,5179
V0233,2025-11,3434
V0233,2025-12,3763
V0234,2023-01,2575
V0234,2023-02,2603
V0234,2023-03,2916
V0234,2023-04,3344
V0234,2023-05,3190
V0234,2023-06,3178
V0234,2023-07,3912
V0234,2023-08,4060
V0234,2023-09,3705
V0234,2023-10,3899
V0234,2023-11,4540
V0234,2023-12,6903
V0235,2023-01,1771
V0235,2023-02,2317
V0235,2023-03,2026
V0235,2023-04,1298
V0235,2023-05,1847
V0235,2023-06,1479
V0235,2023-07,2056
V0235,2023-08,2254
V0235,2023-09,1273
V0235,2023-10,2110
V0235,2023-11,1865
V0235,2023-12,1123
V0235,2024-01,1698
V0235,2024-02,1606
V0235,2024-03,1723
V0235,2024-04,1622
V0235,2024-05,1923
V0235,2024-06,1690
V0235,2024-07,1388
V0235,2024-08,1695
V0235,2024-09,1382
V0235,2024-10,1588
V0235,2024-11,1746
V0235,2024-12,2762
V0235,2025-01,1879
V0235,2025-02,2325
V0235,2025-03,1913
V0235,2025-04,1537
V0235,2025-05,2582
V0235,2025-06,2120
V0235,2025-07,1534
V0235,2025-08,1700
V0235,2025-09,1981
V0235,2025-10,1432
V0235,2025-11,1305
V0235,2025-12,1783
V0236,2023-01,1651
V0236,2023-02,1692
V0236,2023-03,1155
V0236,2023-04,1348
V0236,2023-05,1283
V0236,2023-06,1364
V0236,2023-07,1883
V0236,2023-08,1464
V0236,2023-09,1299
V0236,2023-10,1063
V0236,2023-11,1407
V0236,2023-12,1264
V0236,2024-01,1794
V0236,2024-02,1379
V0236,2024-03,1253
V0236,2024-04,1918
V0236,2024-05,1563
V0236,2024-06,1821
V0236,2024-07,2020
V0236,2024-08,1673
V0236,2024-09,1778
V0236,2024-10,2491
V0236,2024-11,2194
V0236,2024-12,1817
V0236,2025-01,2012
V0236,2025-02,2820
V0236,2025-03,1746
V0236,2025-04,1816
V0236,2025-05,1947
V0236,2025-06,2141
V0236,2025-07,1451
V0236,2025-08,2452
V0236,2025-09,1691
V0236,2025-10,2337
V0236,2025-11,2323
V0236,2025-12,3102
V0238,2023-01,1490
V0238,2023-02,1591
V0238,2023-03,1627
V0238,2023-04,1258
V0238,2023-05,1389
V0238,2023-06,1540
V0238,2023-07,967
V0238,2023-08,1221
V0238,2023-09,2344
V0238,2023-10,1054
V0238,2023-11,1140
V0238,2023-12,1174
V0238,2024-01,1011
V0238,2024-02,1129
V0238,2024-03,1146
V0238,2024-04,953
V0238,2024-05,1063
V0238,2024-06,1167
V0238,2024-07,1284
V0238,2024-08,1227
V0238,2024-09,785
V0238,2024-10,1021
V0238,2024-11,1200
V0238,2024-12,803
V0238,2025-01,645
V0238,2025-02,1022
V0238,2025-03,821
V0238,2025-04,865
V0238,2025-05,943
V0238,2025-06,1231
V0238,2025-07,628
V0238,2025-08,849
V0238,2025-09,889
V0238,2025-10,727
V0238,2025-11,771
V0238,2025-12,665
V0239,2023-01,828
V0239,2023-02,881
V0239,2023-03,696
V0239,2023-04,554
V0239,2023-05,495
V0239,2023-06,632
V0239,2023-07,589
V0239,2023-08,806
V0239,2023-09,654
V0239,2023-10,567
V0239,2023-11,669
V0239,2023-12,639
V0239,2024-01,782
V0239,2024-02,594
V0239,2024-03,772
V0239,2024-04,713
V0239,2024-05,664
V0239,2024-06,613
V0239,2024-07,635
V0239,2024-08,573
V0239,2024-09,913
V0239,2024-10,809
V0239,2024-11,597
V0239,2024-12,712
V0239,2025-01,775
V0239,2025-02,589
V0239,2025-03,866
V0239,2025-04,1052
V0239,2025-05,1340
V0239,2025-06,1243
V0239,2025-07,717
V0239,2025-08,931
V0239,2025-09,988
V0239,2025-10,581
V0239,2025-11,722
V0239,2025-12,815
V0240,2023-01,1449
V0240,2023-02,925
V0240,2023-03,1175
V0240,2023-04,936
V0240,2023-05,1631
V0240,2023-06,1367
V0240,2023-07,1395
V0240,2023-08,1420
V0240,2023-09,1460
V0240,2023-10,1346
V0240,2023-11,1487
V0240,2023-12,1289
V0240,2024-01,1798
V0240,2024-02,1666
V0240,2024-03,2001
V0240,2024-04,1903
V0240,2024-05,1699
V0240,2024-06,1780
V0240,2024-07,1927
V0240,2024-08,1916
V0240,2024-09,2383
V0240,2024-10,2030
V0240,2024-11,1972
V0240,2024-12,1894
V0240,2025-01,1606
V0240,2025-02,2355
V0240,2025-03,2267
V0240,2025-04,1462
V0240,2025-05,2468
V0240,2025-06,1653
V0240,2025-07,1930
V0240,2025-08,1670
V0240,2025-09,1910
V0240,2025-10,1936
V0240,2025-11,1978
V0240,2025-12,1870
V0241,2023-01,1759
V0241,2023-02,1846
V0241,2023-03,2052
V0241,2023-04,1319
V0241,2023-05,1421
V0241,2023-06,2040
V0241,2023-07,1515
V0241,2023-08,1426
V0241,2023-09,1170
V0241,2023-10,1818
V0241,2023-11,1457
V0241,2023-12,1861
V0241,2024-01,2314
V0241,2024-02,1731
V0241,2024-03,2318
V0241,2024-04,2177
V0241,2024-05,2464
V0241,2024-06,1826
V0241,2024-07,1860
V0241,2024-08,1933
V0241,2024-09,1947
V0241,2024-10,2231
V0241,2024-11,2885
V0241,2024-12,2366
V0241,2025-01,2795
V0241,2025-02,3381
V0241,2025-03,3223
V0241,2025-04,2639
V0241,2025-05,2350
V0241,2025-06,2548
V0241,2025-07,1923
V0241,2025-08,3064
V0241,2025-09,2292
V0241,2025-10,2334
V0241,2025-11,2592
V0241,2025-12,2522
V0242,2023-01,1557
V0242,2023-02,1659
V0242,2023-03,1563
V0242,2023-04,1885
V0242,2023-05,1324
V0242,2023-06,1420
V0242,2023-07,1332
V0242,2023-08,1181
V0242,2023-09,1140
V0242,2023-10,1618
V0242,2023-11,1500
V0242,2023-12,1088
V0242,2024-01,1510
V0242,2024-02,1416
V0242,2024-03,1175
V0242,2024-04,1422
V0242,2024-05,1624
V0242,2024-06,1502
V0242,2024-07,1832
V0242,2024-08,1653
V0242,2024-09,1541
V0242,2024-10,1348
V0242,2024-11,986
V0242,2024-12,1635
V0242,2025-01,1377
V0242,2025-02,1736
V0242,2025-03,1897
V0242,2025-04,1245
V0242,2025-05,1296
V0242,2025-06,1093
V0242,2025-07,1147
V0243,2023-01,1574
V0243,2023-02,1732
V0243,2023-03,2498
V0243,2023-04,2926
V0243,2023-05,2039
V0243,2023-06,2145
V0243,2023-07,1915
V0243,2023-08,1923
V0243,2023-09,2113
V0243,2023-10,2013
V0243,2023-11,1850
V0243,2023-12,1863
V0243,2024-01,2308
V0243,2024-02,2755
V0243,2024-03,2810
V0243,2024-04,2620
V0243,2024-05,3306
V0243,2024-06,2165
V0243,2024-07,2513
V0243,2024-08,2203
V0243,2024-09,3024
V0243,2024-10,3733
V0243,2024-11,2651
V0243,2024-12,3070
V0243,2025-01,3354
V0243,2025-02,2975
V0243,2025-03,2780
V0243,2025-04,3122
V0243,2025-05,2980
V0243,2025-06,3089
V0243,2025-07,3809
V0243,2025-08,3187
V0243,2025-09,3308
V0243,2025-10,2063
V0243,2025-11,4151
V0243,2025-12,4061
V0244,2023-01,826
V0244,2023-02,931
V0244,2023-03,1053
V0244,2023-04,1165
V0244,2023-05,1287
V0244,2023-06,1051
V0244,2023-07,1418
V0244,2023-08,1171
V0244,2023-09,1221
V0244,2023-10,1342
V0244,2023-11,1199
V0244,2023-12,1176
V0244,2024-01,1071
V0244,2024-02,1623
V0244,2024-03,1066
V0246,2023-01,2478
V0246,2023-02,2293
V0246,2023-03,2195
V0246,2023-04,2417
V0246,2023-05,2399
V0246,2023-06,3074
V0246,2023-07,2681
V0246,2023-08,3059
V0246,2023-09,2255
V0246,2023-10,3214
V0246,2023-11,2657
V0246,2023-12,3148
V0246,2024-01,3581
V0246,2024-02,3037
V0246,2024-03,3707
V0246,2024-04,2965
V0246,2024-05,3220
V0246,2024-06,2630
V0246,2024-07,2997
V0246,2024-08,2803
V0246,2024-09,3321
V0246,2024-10,2261
V0246,2024-11,2110
V0246,2024-12,2772
V0246,2025-01,2468
V0246,2025-02,2893
V0246,2025-03,2732
V0246,2025-04,2523
V0246,2025-05,2021
V0246,2025-06,3180
V0246,2025-07,3513
V0246,2025-08,2738
V0246,2025-09,2938
V0246,2025-10,2438
V0246,2025-11,2918
V0246,2025-12,2174
V0247,2023-01,2598
V0247,2023-02,3205
V0247,2023-03,2570
V0247,2023-04,2471
V0247,2023-05,2531
V0247,2023-06,2482
V0247,2023-07,2029
V0247,2023-08,2545
V0247,2023-09,3237
V0247,2023-10,2554
V0247,2023-11,2555
V0247,2023-12,4010
V0247,2024-01,3339
V0247,2024-02,2395
V0247,2024-03,2607
V0247,2024-04,3108
V0247,2024-05,3008
V0247,2024-06,2636
V0247,2024-07,4213
V0247,2024-08,3662
V0247,2024-09,3942
V0247,2024-10,4466
V0247,2024-11,4689
V0247,2024-12,3502
V0247,2025-01,5175
V0247,2025-02,6079
V0247,2025-03,5757
V0247,2025-04,5897
V0247,2025-05,4745
V0247,2025-06,5730
V0247,2025-07,8878
V0247,2025-08,5548
V0247,2025-09,7270
V0247,2025-10,9443
V0247,2025-11,10614
V0247,2025-12,9587
V0248,2023-01,1918
V0248,2023-02,1447
V0248,2023-03,1930
V0248,2023-04,1523
V0248,2023-05,1963
V0248,2023-06,1881
V0248,2023-07,1533
V0248,2023-08,2796
V0248,2023-09,1746
V0248,2023-10,2503
V0248,2023-11,3139
V0248,2023-12,3242
V0248,2024-01,4336
V0248,2024-02,4035
V0248,2024-03,2958
V0248,2024-04,4687
V0248,2024-05,3641
V0248,2024-06,3240
V0248,2024-07,3750
V0248,2024-08,4017
V0248,2024-09,4120
V0248,2024-10,4333
V0248,2024-11,4041
V0248,2024-12,5453
V0248,2025-01,5562
V0248,2025-02,5565
V0248,2025-03,7206
V0248,2025-04,5756
V0248,2025-05,6017
V0248,2025-06,7656
V0248,2025-07,6059
V0248,2025-08,8578
V0248,2025-09,4855
V0248,2025-10,7325
V0248,2025-11,6124
V0248,2025-12,6898
V0249,2023-01,2234
V0249,2023-02,2213
V0249,2023-03,1963
V0249,2023-04,2219
V0249,2023-05,2178
V0249,2023-06,2314
V0249,2023-07,2890
V0249,2023-08,3066
V0249,2023-09,2474
V0249,2023-10,2831
V0249,2023-11,2878
V0249,2023-12,3291
V0249,2024-01,2891
V0249,2024-02,3030
V0249,2024-03,2912
V0249,2024-04,3831
V0249,2024-05,1968
V0249,2024-06,2297
V0250,2023-01,1036
V0250,2023-02,599
V0250,2023-03,738
V0250,2023-04,821
V0250,2023-05,835
V0250,2023-06,1009
V0250,2023-07,737
V0250,2023-08,736
V0250,2023-09,625
V0250,2023-10,752
V0250,2023-11,1081
V0250,2023-12,873
V0250,2024-01,1083
V0250,2024-02,763
V0250,2024-03,1007
V0250,2024-04,1091
V0250,2024-05,980
V0250,2024-06,863
V0250,2024-07,1185
V0250,2024-08,984
V0250,2024-09,1452
V0250,2024-10,1372
V0250,2024-11,1205
V0250,2024-12,885
V0250,2025-01,1077
V0250,2025-02,1124
V0250,2025-03,1054
V0250,2025-04,1271
V0250,2025-05,1414
V0250,2025-06,1361
V0250,2025-07,1251
V0250,2025-08,1323
V0250,2025-09,996
V0250,2025-10,1272
V0250,2025-11,1819
V0250,2025-12,1504
V0251,2023-01,1153
V0251,2023-02,1187
V0251,2023-03,1471
V0251,2023-04,1203
V0251,2023-05,1231
V0251,2023-06,1057
V0251,2023-07,1317
V0251,2023-08,962
V0251,2023-09,1371
V0251,2023-10,1312
V0251,2023-11,1092
V0251,2023-12,1321
V0251,2024-01,1966
V0251,2024-02,1869
V0251,2024-03,2249
V0251,2024-04,1705
V0251,2024-05,2390
V0251,2024-06,1318
V0251,2024-07,2454
V0251,2024-08,2023
V0251,2024-09,1727
V0251,2024-10,2268
V0251,2024-11,1517
V0251,2024-12,2034
V0251,2025-01,1970
V0251,2025-02,1668
V0251,2025-03,1705
V0251,2025-04,1656
V0251,2025-05,3560
V0251,2025-06,1866
V0251,2025-07,2071
V0251,2025-08,1646
V0251,2025-09,2622
V0251,2025-10,3035
V0251,2025-11,2049
V0251,2025-12,2460
V0252,2023-01,1685
V0252,2023-02,1446
V0252,2023-03,1289
V0252,2023-04,1243
V0252,2023-05,1316
V0252,2023-06,1532
V0252,2023-07,1247
V0252,2023-08,1610
V0252,2023-09,1529
V0252,2023-10,1179
V0252,2023-11,1028
V0252,2023-12,1272
V0252,2024-01,1194
V0252,2024-02,1822
V0252,2024-03,1598
V0252,2024-04,2168
V0252,2024-05,1715
V0252,2024-06,1485
V0252,2024-07,1136
V0252,2024-08,1336
V0252,2024-09,1665
V0252,2024-10,1771
V0252,2024-11,2251
V0252,2024-12,1118
V0252,2025-01,1919
V0252,2025-02,1751
V0252,2025-03,1764
V0252,2025-04,2998
V0252,2025-05,1790
V0252,2025-06,1812
V0252,2025-07,2450
V0252,2025-08,1503
V0252,2025-09,2829
V0252,2025-10,4283
V0252,2025-11,3192
V0252,2025-12,3087
V0253,2023-01,1611
V0253,2023-02,2751
V0253,2023-03,3089
V0253,2023-04,2501
V0253,2023-05,2085
V0253,2023-06,4163
V0253,2023-07,1958
V0253,2023-08,3044
V0253,2023-09,1663
V0253,2023-10,1914
V0253,2023-11,3814
V0253,2023-12,2239
V0253,2024-01,2587
V0253,2024-02,2445
V0253,2024-03,3317
V0253,2024-04,3174
V0253,2024-05,2474
V0253,2024-06,2795
V0253,2024-07,3320
V0253,2024-08,2336
V0253,2024-09,3128
V0253,2024-10,2240
V0253,2024-11,1977
V0253,2024-12,2721
V0253,2025-01,1982
V0253,2025-02,2318
V0253,2025-03,2447
V0253,2025-04,1681
V0253,2025-05,2444
V0253,2025-06,2781
V0253,2025-07,1970
V0253,2025-08,1799
V0253,2025-09,2228
V0253,2025-10,1973
V0253,2025-11,2025
V0253,2025-12,1760
V0254,2023-01,2785
V0254,2023-02,3367
V0254,2023-03,2077
V0255,2023-01,1605
V0255,2023-02,938
V0255,2023-03,1249
V0255,2023-04,1824
V0255,2023-05,1374
V0255,2023-06,1334
V0255,2023-07,1595
V0255,2023-08,1242
V0255,2023-09,1625
V0255,2023-10,1248
V0255,2023-11,1308
V0255,2023-12,1244
V0255,2024-01,1638
V0255,2024-02,1522
V0255,2024-03,1408
V0255,2024-04,1238
V0255,2024-05,1839
V0255,2024-06,1512
V0255,2024-07,1131
V0255,2024-08,1718
V0255,2024-09,1179
V0255,2024-10,1327
V0255,2024-11,1757
V0255,2024-12,1370
V0255,2025-01,1526
V0255,2025-02,1088
V0255,2025-03,1065
V0255,2025-04,1311
V0255,2025-05,1405
V0255,2025-06,1439
V0255,2025-07,1206
V0255,2025-08,1279
V0255,2025-09,1358
V0255,2025-10,1208
V0255,2025-11,1349
V0255,2025-12,1343
V0256,2023-01,2512
V0256,2023-02,3831
V0256,2023-03,2038
V0256,2023-04,3647
V0256,2023-05,3569
V0256,2023-06,3024
V0256,2023-07,2620
V0256,2023-08,2005
V0256,2023-09,2600
V0256,2023-10,3198
V0256,2023-11,3240
V0256,2023-12,2639
V0256,2024-01,3377
V0256,2024-02,3274
V0256,2024-03,2941
V0256,2024-04,3521
V0256,2024-05,3064
V0256,2024-06,2957
V0256,2024-07,3621
V0256,2024-08,3121
V0256,2024-09,2707
V0256,2024-10,2432
V0256,2024-11,2469
V0256,2024-12,2535
V0256,2025-01,3114
V0256,2025-02,2988
V0256,2025-03,2464
V0256,2025-04,3939
V0256,2025-05,2817
V0256,2025-06,3585
V0256,2025-07,3289
V0256,2025-08,2660
V0256,2025-09,2876
V0256,2025-10,1955
V0256,2025-11,2807
V0256,2025-12,2291
V0257,2023-01,1804
V0257,2023-02,1530
V0257,2023-03,1895
V0257,2023-04,1859
V0257,2023-05,1792
V0257,2023-06,1715
V0257,2023-07,1695
V0257,2023-08,1890
V0257,2023-09,2684
V0257,2023-10,1966
V0257,2023-11,2497
V0257,2023-12,3188
V0257,2024-01,2785
V0257,2024-02,3061
V0257,2024-03,2972
V0257,2024-04,2709
V0257,2024-05,2832
V0257,2024-06,2303
V0257,2024-07,2512
V0257,2024-08,3777
V0257,2024-09,3601
V0257,2024-10,2798
V0257,2024-11,2925
V0257,2024-12,3316
V0257,2025-01,3268
V0257,2025-02,4310
V0257,2025-03,3003
V0257,2025-04,3753
V0257,2025-05,2366
V0257,2025-06,2049
V0257,2025-07,3253
V0257,2025-08,2302
V0257,2025-09,1988
V0257,2025-10,2415
V0257,2025-11,2531
V0257,2025-12,2070
V0258,2023-01,1861
V0258,2023-02,1522
V0258,2023-03,1632
V0258,2023-04,2254
V0258,2023-05,1473
V0258,2023-06,1719
V0258,2023-07,1408
V0258,2023-08,2432
V0258,2023-09,1743
V0258,2023-10,2310
V0258,2023-11,1551
V0258,2023-12,2022
V0258,2024-01,2101
V0258,2024-02,1957
V0258,2024-03,2951
V0258,2024-04,2381
V0258,2024-05,2889
V0258,2024-06,2440
V0258,2024-07,2338
V0258,2024-08,2322
V0258,2024-09,2151
V0258,2024-10,2459
V0258,2024-11,2580
V0258,2024-12,2590
V0258,2025-01,2736
V0258,2025-02,2549
V0258,2025-03,3554
V0258,2025-04,2921
V0258,2025-05,3291
V0258,2025-06,3462
V0258,2025-07,2084
V0258,2025-08,3089
V0258,2025-09,2962
