vendor_id,month,estimated_visits
V0196,2025-02,6540
V0196,2025-03,6864
V0196,2025-04,4270
V0196,2025-05,5294
V0196,2025-06,6199
V0196,2025-07,6394
V0196,2025-08,6621
V0196,2025-09,6785
V0196,2025-10,7424
V0196,2025-11,8693
V0196,2025-12,10646
V0197,2023-01,1078
V0197,2023-02,865
V0197,2023-03,893
V0197,2023-04,1010
V0197,2023-05,889
V0197,2023-06,864
V0197,2023-07,1131
V0197,2023-08,1204
V0197,2023-09,1161
V0197,2023-10,878
V0197,2023-11,881
V0197,2023-12,1292
V0197,2024-01,1156
V0197,2024-02,1179
V0197,2024-03,1383
V0197,2024-04,1281
V0197,2024-05,1610
V0197,2024-06,1389
V0197,2024-07,1307
V0197,2024-08,1534
V0197,2024-09,1452
V0197,2024-10,1317
V0197,2024-11,1532
V0197,2024-12,1703
V0197,2025-01,2012
V0197,2025-02,2505
V0197,2025-03,1903
V0197,2025-04,2086
V0197,2025-05,1496
V0197,2025-06,1879
V0197,2025-07,2336
V0197,2025-08,1912
V0197,2025-09,1753
V0197,2025-10,1844
V0197,2025-11,2892
V0197,2025-12,1758
V0198,2023-01,735
V0198,2023-02,871
V0198,2023-03,839
V0198,2023-04,833
V0198,2023-05,735
V0198,2023-06,845
V0198,2023-07,847
V0198,2023-08,1023
V0198,2023-09,931
V0198,2023-10,1018
V0198,2023-11,937
V0198,2023-12,924
V0198,2024-01,1092
V0198,2024-02,1190
V0198,2024-03,1102
V0198,2024-04,1355
V0198,2024-05,1468
V0198,2024-06,1130
V0198,2024-07,1444
V0198,2024-08,861
V0198,2024-09,882
V0198,2024-10,1194
V0198,2024-11,1173
V0198,2024-12,1179
V0198,2025-01,1709
V0198,2025-02,1265
V0198,2025-03,1032
V0198,2025-04,1780
V0198,2025-05,1298
V0198,2025-06,1252
V0198,2025-07,1288
V0198,2025-08,1168
V0198,2025-09,1603
V0198,2025-10,1323
V0198,2025-11,1792
V0198,2025-12,1673
V0200,2023-01,1518
V0200,2023-02,2513
V0200,2023-03,2141
V0200,2023-04,2193
V0200,2023-05,2113
V0200,2023-06,1883
V0200,2023-07,2381
V0200,2023-08,1114
V0200,2023-09,1870
V0200,2023-10,2100
V0200,2023-11,2016
V0200,2023-12,2813
V0200,2024-01,2856
V0200,2024-02,2513
V0200,2024-03,3521
V0200,2024-04,2289
V0200,2024-05,2286
V0200,2024-06,1623
V0200,2024-07,1682
V0200,2024-08,2078
V0200,2024-09,1886
V0200,2024-10,2322
V0200,2024-11,2088
V0200,2024-12,1881
V0200,2025-01,1821
V0200,2025-02,1373
V0200,2025-03,1669
V0200,2025-04,1164
V0200,2025-05,1361
V0200,2025-06,1074
V0200,2025-07,1004
V0200,2025-08,871
V0200,2025-09,937
V0200,2025-10,728
V0200,2025-11,585
V0200,2025-12,530
V0201,2023-01,1714
V0201,2023-02,911
V0201,2023-03,1243
V0201,2023-04,2106
V0201,2023-05,1951
V0201,2023-06,1597
V0201,2023-07,2146
V0201,2023-08,1744
V0201,2023-09,1642
V0201,2023-10,2429
V0201,2023-11,1790
V0201,2023-12,1846
V0201,2024-01,2448
V0201,2024-02,1812
V0201,2024-03,1903
V0201,2024-04,1827
V0201,2024-05,2152
V0201,2024-06,2403
V0201,2024-07,2066
V0201,2024-08,2543
V0201,2024-09,2375
V0201,2024-10,2542
V0201,2024-11,3370
V0201,2024-12,2388
V0201,2025-01,3560
V0201,2025-02,3486
V0201,2025-03,3705
V0201,2025-04,4001
V0201,2025-05,3118
V0201,2025-06,3308
V0201,2025-07,3224
V0201,2025-08,3792
V0201,2025-09,2979
V0201,2025-10,2389
V0201,2025-11,3663
V0201,2025-12,2384
V0202,2023-01,3039
V0202,2023-02,4364
V0202,2023-03,3859
V0202,2023-04,3487
V0202,2023-05,3991
V0202,2023-06,3846
V0202,2023-07,3041
V0202,2023-08,3783
V0202,2023-09,3388
V0202,2023-10,3850
V0202,2023-11,3238
V0202,2023-12,3412
V0202,2024-01,4369
V0202,2024-02,3803
V0202,2024-03,4055
V0202,2024-04,5762
V0202,2024-05,4754
V0202,2024-06,3468
V0202,2024-07,3648
V0202,2024-08,4571
V0202,2024-09,4478
V0202,2024-10,4628
V0202,2024-11,5113
V0202,2024-12,3783
V0202,2025-01,5391
V0202,2025-02,5075
V0202,2025-03,4200
V0202,2025-04,5723
V0202,2025-05,4008
V0202,2025-06,5442
V0202,2025-07,4955
V0202,2025-08,5662
V0202,2025-09,6015
V0202,2025-10,6383
V0202,2025-11,5420
V0202,2025-12,5278
V0203,2023-01,2301
V0203,2023-02,1992
V0203,2023-03,1449
V0203,2023-04,1896
V0203,2023-05,2066
V0203,2023-06,2220
V0203,2023-07,1519
V0203,2023-08,2239
V0203,2023-09,1310
V0203,2023-10,1448
V0203,2023-11,1352
V0203,2023-12,1603
V0203,2024-01,1819
V0203,2024-02,1691
V0203,2024-03,1274
V0203,2024-04,2406
V0203,2024-05,1989
V0203,2024-06,1775
V0203,2024-07,1835
V0203,2024-08,2589
V0203,2024-09,1906
V0203,2024-10,1617
V0203,2024-11,1879
V0203,2024-12,2264
V0203,2025-01,1996
V0203,2025-02,1635
V0203,2025-03,2719
V0203,2025-04,2080
V0203,2025-05,2249
V0203,2025-06,2453
V0203,2025-07,2565
V0203,2025-08,1712
V0203,2025-09,1636
V0203,2025-10,2520
V0203,2025-11,4195
V0203,2025-12,3396
V0204,2023-01,2063
V0204,2023-02,1720
V0204,2023-03,1473
V0204,2023-04,2378
V0204,2023-05,1700
V0204,2023-06,2182
V0204,2023-07,2067
V0204,2023-08,1396
V0204,2023-09,2016
V0204,2023-10,1213
V0204,2023-11,1762
V0204,2023-12,1707
V0204,2024-01,3356
V0204,2024-02,2645
V0204,2024-03,2185
V0204,2024-04,2339
V0204,2024-05,2755
V0204,2024-06,2692
V0204,2024-07,2344
V0204,2024-08,1697
V0204,2024-09,1997
V0204,2024-10,2998
V0204,2024-11,2483
V0204,2024-12,3245
V0204,2025-01,2747
V0204,2025-02,2742
V0204,2025-03,3839
V0204,2025-04,2284
V0204,2025-05,2990
V0204,2025-06,2568
V0204,2025-07,3515
V0204,2025-08,4097
V0204,2025-09,2967
V0204,2025-10,2814
V0204,2025-11,3658
V0204,2025-12,4174
V0205,2023-01,1298
V0205,2023-02,892
V0205,2023-03,1443
V0205,2023-04,1716
V0205,2023-05,1168
V0205,2023-06,1295
V0205,2023-07,1374
V0205,2023-08,1269
V0205,2023-09,1239
V0205,2023-10,1034
V0205,2023-11,1410
V0205,2023-12,1162
V0205,2024-01,945
V0205,2024-02,1337
V0205,2024-03,1819
V0205,2024-04,1057
V0205,2024-05,1725
V0205,2024-06,1307
V0205,2024-07,1764
V0205,2024-08,1381
V0205,2024-09,1379
V0205,2024-10,1194
V0205,2024-11,1200
V0205,2024-12,1620
V0205,2025-01,1217
V0205,2025-02,1400
V0205,2025-03,1721
V0206,2023-01,1583
V0206,2023-02,1279
V0206,2023-03,1835
V0206,2023-04,1181
V0206,2023-05,1823
V0206,2023-06,1714
V0206,2023-07,2047
V0206,2023-08,1498
V0206,2023-09,1803
V0206,2023-10,2086
V0206,2023-11,1527
V0206,2023-12,1682
V0206,2024-01,2468
V0206,2024-02,2301
V0206,2024-03,2126
V0206,2024-04,2466
V0206,2024-05,2331
V0206,2024-06,2218
V0206,2024-07,2458
V0206,2024-08,2335
V0206,2024-09,3311
V0206,2024-10,2904
V0206,2024-11,2483
V0206,2024-12,2175
V0206,2025-01,2323
V0206,2025-02,2047
V0206,2025-03,3262
V0206,2025-04,3159
V0206,2025-05,3314
V0206,2025-06,3791
V0206,2025-07,3578
V0206,2025-08,3529
V0206,2025-09,3727
V0206,2025-10,3087
V0206,2025-11,3231
V0206,2025-12,4463
V0207,2023-01,1707
V0207,2023-02,1788
V0207,2023-03,1357
V0207,2023-04,1998
V0207,2023-05,1983
V0207,2023-06,2024
V0207,2023-07,2259
V0207,2023-08,1323
V0207,2023-09,1801
V0207,2023-10,1972
V0207,2023-11,1932
V0207,2023-12,2690
V0207,2024-01,2726
V0207,2024-02,2891
V0207,2024-03,2226
V0207,2024-04,1912
V0207,2024-05,2284
V0207,2024-06,2278
V0207,2024-07,2809
V0207,2024-08,2828
V0207,2024-09,2018
V0207,2024-10,1810
V0207,2024-11,2533
V0207,2024-12,3844
V0207,2025-01,2734
V0207,2025-02,2377
V0207,2025-03,2475
V0207,2025-04,2773
V0207,2025-05,3838
V0207,2025-06,2884
V0207,2025-07,2490
V0207,2025-08,3242
V0207,2025-09,2464
V0207,2025-10,3824
V0207,2025-11,3254
V0207,2025-12,4715
V0208,2023-01,3583
V0208,2023-02,2259
V0208,2023-03,1839
V0208,2023-04,1355
V0208,2023-05,3324
V0208,2023-06,2254
V0208,2023-07,2827
V0208,2023-08,2571
V0208,2023-09,2495
V0208,2023-10,2146
V0208,2023-11,2479
V0208,2023-12,3137
V0208,2024-01,2967
V0208,2024-02,2790
V0208,2024-03,3368
V0208,2024-04,3298
V0208,2024-05,2783
V0208,2024-06,2409
V0208,2024-07,3264
V0208,2024-08,2858
V0208,2024-09,2803
V0208,2024-10,3746
V0208,2024-11,4157
V0208,2024-12,4187
V0208,2025-01,2924
V0208,2025-02,4421
V0208,2025-03,4842
V0208,2025-04,7137
V0208,2025-05,4674
V0208,2025-06,5469
V0208,2025-07,5003
V0208,2025-08,5565
V0208,2025-09,3795
V0208,2025-10,4112
V0208,2025-11,5112
V0208,2025-12,7548
V0209,2023-01,890
V0209,2023-02,922
V0209,2023-03,1076
V0209,2023-04,973
V0209,2023-05,724
V0209,2023-06,910
V0209,2023-07,1099
V0209,2023-08,1025
V0209,2023-09,838
V0209,2023-10,1025
V0209,2023-11,962
V0209,2023-12,1349
V0209,2024-01,1416
V0209,2024-02,934
V0209,2024-03,929
V0209,2024-04,691
V0209,2024-05,1139
V0209,2024-06,743
V0209,2024-07,908
V0209,2024-08,662
V0209,2024-09,1018
V0209,2024-10,680
V0209,2024-11,712
V0209,2024-12,725
V0209,2025-01,638
V0209,2025-02,745
V0209,2025-03,743
V0209,2025-04,720
V0209,2025-05,553
V0209,2025-06,748
V0209,2025-07,720
V0209,2025-08,555
V0209,2025-09,460
V0209,2025-10,479
V0209,2025-11,539
V0209,2025-12,563
V0210,2023-01,821
V0210,2023-02,1365
V0210,2023-03,1199
V0210,2023-04,1853
V0210,2023-05,1261
V0210,2023-06,1135
V0210,2023-07,1411
V0210,2023-08,1285
V0210,2023-09,1430
V0210,2023-10,1301
V0210,2023-11,1535
V0210,2023-12,1484
V0210,2024-01,1547
V0210,2024-02,1741
V0210,2024-03,3034
V0210,2024-04,2083
V0210,2024-05,2184
V0210,2024-06,1990
V0210,2024-07,2042
V0210,2024-08,2538
V0210,2024-09,1881
V0210,2024-10,2769
V0210,2024-11,3235
V0210,2024-12,3035
V0210,2025-01,2483
V0210,2025-02,2821
V0210,2025-03,2625
V0210,2025-04,3389
V0210,2025-05,4307
V0210,2025-06,2243
V0210,2025-07,3255
V0210,2025-08,3036
V0210,2025-09,3525
V0210,2025-10,3991
V0210,2025-11,2969
V0210,2025-12,3576
V0211,2023-01,2474
V0211,2023-02,2028
V0211,2023-03,1814
V0211,2023-04,1873
V0211,2023-05,2156
V0211,2023-06,1898
V0211,2023-07,2495
V0211,2023-08,1954
V0211,2023-09,2134
V0211,2023-10,2674
V0211,2023-11,3150
V0211,2023-12,3182
V0211,2024-01,3868
V0211,2024-02,3439
V0211,2024-03,3262
V0211,2024-04,2451
V0211,2024-05,2136
V0211,2024-06,3790
V0211,2024-07,3237
V0211,2024-08,2927
V0211,2024-09,3896
V0211,2024-10,2633
V0211,2024-11,2800
V0211,2024-12,3707
V0211,2025-01,3410
V0211,2025-02,3286
V0211,2025-03,2985
V0211,2025-04,3441
V0211,2025-05,3227
V0211,2025-06,2677
V0211,2025-07,2791
V0211,2025-08,3368
V0211,2025-09,3853
V0211,2025-10,2441
V0211,2025-11,2943
V0211,2025-12,3435
V0212,2023-01,1158
V0212,2023-02,1229
V0212,2023-03,1199
V0212,2023-04,1079
V0212,2023-05,1199
V0212,2023-06,1199
V0212,2023-07,1290
V0212,2023-08,1223
V0212,2023-09,1189
V0212,2023-10,1097
V0212,2023-11,1316
V0212,2023-12,667
V0212,2024-01,1073
V0212,2024-02,1426
V0212,2024-03,1211
V0212,2024-04,1199
V0212,2024-05,1101
V0212,2024-06,1304
V0213,2023-01,440
V0213,2023-02,442
V0213,2023-03,417
V0214,2023-01,736
V0214,2023-02,989
V0214,2023-03,894
V0214,2023-04,641
V0214,2023-05,1132
V0214,2023-06,958
V0214,2023-07,921
V0214,2023-08,910
V0214,2023-09,771
V0214,2023-10,722
V0214,2023-11,866
V0214,2023-12,1071
V0214,2024-01,960
V0214,2024-02,1022
V0214,2024-03,1226
V0214,2024-04,923
V0214,2024-05,1139
V0214,2024-06,804
V0214,2024-07,1010
V0214,2024-08,927
V0214,2024-09,1387
V0214,2024-10,1315
V0214,2024-11,994
V0214,2024-12,1530
V0214,2025-01,1334
V0214,2025-02,970
V0214,2025-03,1730
V0214,2025-04,1282
V0214,2025-05,1393
V0214,2025-06,1504
V0214,2025-07,1707
V0214,2025-08,1954
V0214,2025-09,1306
V0214,2025-10,1498
V0214,2025-11,1313
V0214,2025-12,1314
V0215,2023-01,472
V0215,2023-02,594
V0215,2023-03,696
V0215,2023-04,626
V0215,2023-05,799
V0215,2023-06,462
V0215,2023-07,646
V0215,2023-08,471
V0215,2023-09,783
V0215,2023-10,803
V0215,2023-11,723
V0215,2023-12,783
V0215,2024-01,956
V0215,2024-02,772
V0215,2024-03,764
V0215,2024-04,880
V0215,2024-05,598
V0215,2024-06,794
V0215,2024-07,789
V0215,2024-08,846
V0215,2024-09,981
V0215,2024-10,879
V0215,2024-11,847
V0215,2024-12,673
V0215,2025-01,920
V0215,2025-02,1021
V0215,2025-03,890
V0215,2025-04,923
V0215,2025-05,812
V0215,2025-06,916
V0215,2025-07,637
V0215,2025-08,842
V0215,2025-09,588
V0215,2025-10,815
V0215,2025-11,748
V0215,2025-12,926
V0216,2023-01,1596
V0216,2023-02,2663
V0216,2023-03,2948
V0216,2023-04,1852
V0216,2023-05,2602
V0216,2023-06,2458
V0216,2023-07,2633
V0216,2023-08,2157
V0216,2023-09,1789
V0216,2023-10,2591
V0216,2023-11,2131
V0216,2023-12,2447
V0216,2024-01,3182
V0216,2024-02,2610
V0216,2024-03,2411
V0216,2024-04,2259
V0216,2024-05,2898
V0216,2024-06,3137
V0216,2024-07,2685
V0216,2024-08,2998
V0216,2024-09,2577
V0216,2024-10,2423
V0216,2024-11,4122
V0216,2024-12,2886
V0216,2025-01,2471
V0216,2025-02,2797
V0216,2025-03,3025
V0216,2025-04,2905
V0216,2025-05,2854
V0216,2025-06,2825
V0216,2025-07,2922
V0216,2025-08,2829
V0216,2025-09,2526
V0216,2025-10,3393
V0216,2025-11,2796
V0216,2025-12,3817
V0217,2023-01,1516
V0217,2023-02,1827
V0217,2023-03,2313
V0217,2023-04,1776
V0217,2023-05,1613
V0217,2023-06,2348
V0217,2023-07,1340
V0217,2023-08,1919
V0217,2023-09,2063
V0217,2023-10,1939
V0217,2023-11,2307
V0217,2023-12,2305
V0217,2024-01,3049
V0217,2024-02,2632
V0217,2024-03,2515
V0217,2024-04,1868
V0217,2024-05,2898
V0217,2024-06,2436
V0217,2024-07,3031
V0217,2024-08,2219
V0217,2024-09,3088
V0217,2024-10,2206
V0217,2024-11,2707
V0217,2024-12,2522
V0217,2025-01,3018
V0217,2025-02,3649
V0217,2025-03,2869
V0217,2025-04,4004
V0217,2025-05,4750
V0217,2025-06,2938
V0217,2025-07,3550
V0217,2025-08,3333
V0217,2025-09,3083
V0217,2025-10,3703
V0217,2025-11,2649
V0217,2025-12,3963
V0219,2023-01,1780
V0219,2023-02,2145
V0219,2023-03,1403
V0219,2023-04,1387
V0219,2023-05,2018
V0219,2023-06,2257
V0219,2023-07,1940
V0219,2023-08,1895
V0219,2023-09,1686
V0219,2023-10,2062
V0219,2023-11,2665
V0219,2023-12,2784
V0219,2024-01,2497
V0219,2024-02,2816
V0219,2024-03,2120
V0219,2024-04,3718
V0219,2024-05,2918
V0219,2024-06,2736
V0219,2024-07,3060
V0219,2024-08,2298
V0219,2024-09,3746
V0219,2024-10,2604
V0219,2024-11,3680
V0219,2024-12,3683
V0219,2025-01,3767
V0219,2025-02,3335
V0219,2025-03,3444
V0219,2025-04,3080
V0219,2025-05,2847
V0219,2025-06,3275
V0219,2025-07,3961
V0219,2025-08,2510
V0219,2025-09,2610
V0219,2025-10,1992
V0219,2025-11,2630
V0219,2025-12,3007
V0221,2023-01,2728
V0221,2023-02,1309
V0221,2023-03,1395
V0221,2023-04,1561
V0221,2023-05,1891
V0221,2023-06,1838
V0221,2023-07,1580
V0221,2023-08,1821
V0221,2023-09,1392
V0221,2023-10,2052
V0221,2023-11,2237
V0221,2023-12,2449
V0221,2024-01,2127
V0221,2024-02,1779
V0221,2024-03,2336
V0221,2024-04,2096
V0221,2024-05,2480
V0221,2024-06,1976
V0221,2024-07,2201
V0221,2024-08,2714
V0221,2024-09,2339
V0221,2024-10,1983
V0221,2024-11,2503
V0221,2024-12,3204
V0221,2025-01,2834
V0221,2025-02,1883
V0221,2025-03,3405
V0221,2025-04,2539
V0221,2025-05,3483
V0221,2025-06,2486
V0221,2025-07,1881
V0221,2025-08,3301
V0221,2025-09,4070
V0221,2025-10,2931
V0221,2025-11,3003
V0221,2025-12,2897
V0222,2023-01,2059
V0222,2023-02,2235
V0222,2023-03,2375
V0222,2023-04,3602
V0222,2023-05,2214
V0222,2023-06,1937
V0222,2023-07,3463
V0222,2023-08,2299
V0222,2023-09,2586
V0222,2023-10,3068
V0222,2023-11,3336
V0222,2023-12,3143
V0222,2024-01,3023
V0222,2024-02,4918
V0222,2024-03,4260
V0222,2024-04,5150
V0222,2024-05,5130
V0222,2024-06,4114
V0222,2024-07,5018
V0222,2024-08,3395
V0222,2024-09,5385
V0222,2024-10,4781
V0222,2024-11,3296
V0222,2024-12,5787
V0222,2025-01,4322
V0222,2025-02,5238
V0222,2025-03,5458
V0222,2025-04,4964
V0222,2025-05,4580
V0222,2025-06,5071
V0222,2025-07,6159
V0222,2025-08,4361
V0222,2025-09,4684
V0222,2025-10,5140
V0222,2025-11,4299
V0222,2025-12,4812
V0223,2023-01,1481
V0223,2023-02,977
V0223,2023-03,1326
V0223,2023-04,1400
V0223,2023-05,1895
V0223,2023-06,1702
V0223,2023-07,1349
V0223,2023-08,1434
V0223,2023-09,1340
V0223,2023-10,1464
V0223,2023-11,2029
V0223,2023-12,1822
V0223,2024-01,1579
V0223,2024-02,1952
V0223,2024-03,2221
V0223,2024-04,1816
V0223,2024-05,1846
V0223,2024-06,2269
V0223,2024-07,2027
V0223,2024-08,1479
V0223,2024-09,1611
V0223,2024-10,1659
V0223,2024-11,1914
V0223,2024-12,1774
V0223,2025-01,1820
V0223,2025-02,1929
V0223,2025-03,1853
V0223,2025-04,2727
V0223,2025-05,2820
V0223,2025-06,2310
V0223,2025-07,2651
V0223,2025-08,2368
V0223,2025-09,1999
V0223,2025-10,3018
V0223,2025-11,2886
V0223,2025-12,3082
V0224,2023-01,927
V0224,2023-02,816
V0224,2023-03,864
V0224,2023-04,1094
V0224,2023-05,1007
V0224,2023-06,1284
V0224,2023-07,1142
V0224,2023-08,1401
V0224,2023-09,1130
V0224,2023-10,1440
V0224,2023-11,1407
V0224,2023-12,1424
V0224,2024-01,1536
V0224,2024-02,2017
V0224,2024-03,1895
V0224,2024-04,2731
V0224,2024-05,1238
V0224,2024-06,1383
V0224,2024-07,1716
V0224,2024-08,1184
V0224,2024-09,1038
V0224,2024-10,1872
V0224,2024-11,1105
V0224,2024-12,1864
V0224,2025-01,1390
V0224,2025-02,1496
V0224,2025-03,1903
V0224,2025-04,1887
V0224,2025-05,2234
V0224,2025-06,1292
V0224,2025-07,1860
V0224,2025-08,1777
V0224,2025-09,1610
V0224,2025-10,1558
V0224,2025-11,1211
V0224,2025-12,1073
V0225,2023-01,3132
V0225,2023-02,2872
V0225,2023-03,2647
V0225,2023-04,3000
V0225,2023-05,2416
V0225,2023-06,2631
V0225,2023-07,3173
V0225,2023-08,4118
V0225,2023-09,2231
V0225,2023-10,2891
V0225,2023-11,2823
V0225,2023-12,3939
V0225,2024-01,3152
V0225,2024-02,2274
V0225,2024-03,3482
V0226,2023-01,1919
V0226,2023-02,1887
V0226,2023-03,1982
V0226,2023-04,2390
V0226,2023-05,2124
V0226,2023-06,2422
V0226,2023-07,2204
V0226,2023-08,2146
V0226,2023-09,2602
V0226,2023-10,2263
V0226,2023-11,4072
V0226,2023-12,3654
V0226,2024-01,3414
V0226,2024-02,2928
V0226,2024-03,2504
V0226,2024-04,3033
V0226,2024-05,4786
V0226,2024-06,3535
V0226,2024-07,3700
V0226,2024-08,3093
V0226,2024-09,4514
V0226,2024-10,5241
V0226,2024-11,3740
V0226,2024-12,3033
V0226,2025-01,6250
V0226,2025-02,5968
V0226,2025-03,4799
V0226,2025-04,3913
V0226,2025-05,5700
V0226,2025-06,5304
V0226,2025-07,3903
V0226,2025-08,5930
V0226,2025-09,5338
V0226,2025-10,4399
V0226,2025-11,5158
V0226,2025-12,5303
V0227,2023-01,1564
V0227,2023-02,1304
V0227,2023-03,1069
V0227,2023-04,1208
V0227,2023-05,1071
V0227,2023-06,1449
V0227,2023-07,1140
V0227,2023-08,1701
V0227,2023-09,1336
V0227,2023-10,1342
V0227,2023-11,944
V0227,2023-12,957
V0227,2024-01,1207
V0227,2024-02,1930
V0227,2024-03,1567
V0227,2024-04,965
V0227,2024-05,1340
V0227,2024-06,972
V0227,2024-07,1037
V0227,2024-08,1439
V0227,2024-09,1452
V0227,2024-10,1155
V0227,2024-11,1717
V0227,2024-12,1609
V0227,2025-01,1551
V0227,2025-02,1868
V0227,2025-03,1973
V0227,2025-04,1638
V0227,2025-05,1872
V0227,2025-06,2340
V0227,2025-07,1965
V0227,2025-08,2114
V0227,2025-09,1520
V0227,2025-10,2240
V0227,2025-11,2298
V0227,2025-12,2753
V0229,2023-01,2448
V0229,2023-02,1814
V0229,2023-03,1941
V0229,2023-04,1775
V0229,2023-05,2067
V0229,2023-06,2077
V0229,2023-07,2574
V0229,2023-08,1621
V0229,2023-09,1720
V0229,2023-10,3520
V0229,2023-11,2435
V0229,2023-12,2703
V0229,2024-01,2212
V0229,2024-02,2580
V0229,2024-03,2230
V0229,2024-04,2512
V0229,2024-05,2442
V0229,2024-06,3404
V0229,2024-07,2749
V0229,2024-08,2774
V0229,2024-09,3380
V0229,2024-10,2720
V0229,2024-11,3772
V0229,2024-12,2576
V0229,2025-01,2841
V0229,2025-02,2344
V0229,2025-03,2643
V0229,2025-04,3875
V0229,2025-05,3163
V0229,2025-06,3591
V0229,2025-07,3093
V0229,2025-08,3104
V0229,2025-09,3002
V0229,2025-10,3740
V0229,2025-11,3551
V0229,2025-12,4602
V0230,2023-01,4993
V0230,2023-02,4061
V0230,2023-03,4465
V0230,2023-04,4420
V0230,2023-05,4425
V0230,2023-06,3307
V0230,2023-07,3943
V0230,2023-08,3183
V0230,2023-09,3216
V0230,2023-10,3095
V0230,2023-11,5126
V0230,2023-12,4243
V0230,2024-01,4415
V0230,2024-02,3831
V0230,2024-03,4286
V0230,2024-04,5869
V0230,2024-05,3323
V0230,2024-06,4349
V0230,2024-07,5760
V0230,2024-08,4197
V0230,2024-09,4729
V0230,2024-10,5076
V0230,2024-11,4618
V0230,2024-12,4849
V0230,2025-01,6966
V0230,2025-02,5827
V0230,2025-03,6975
V0230,2025-04,6881
V0230,2025-05,8480
V0230,2025-06,7223
V0230,2025-07,8526
V0230,2025-08,7513
V0230,2025-09,9063
V0230,2025-10,8618
V0230,2025-11,10277
V0230,2025-12,9841
V0232,2023-01,1161
V0232,2023-02,1347
V0232,2023-03,1144
V0232,2023-04,1362
V0232,2023-05,1000
V0232,2023-06,999
V0232,2023-07,1196
V0232,2023-08,1482
V0232,2023-09,1273
V0232,2023-10,1129
V0232,2023-11,1342
V0232,2023-12,1387
V0232,2024-01,1261
V0232,2024-02,1601
V0232,2024-03,1616
V0232,2024-04,1119
V0232,2024-05,1516
V0232,2024-06,1973
V0232,2024-07,1419
V0232,2024-08,1549
V0232,2024-09,1446
V0232,2024-10,1735
V0232,2024-11,1393
V0232,2024-12,1522
V0232,2025-01,1602
V0232,2025-02,1350
V0232,2025-03,2122
V0232,2025-04,2745
V0232,2025-05,2578
V0232,2025-06,2394
V0232,2025-07,2329
V0232,2025-08,2128
V0232,2025-09,2345
V0232,2025-10,3064
V0232,2025-11,2753
V0232,2025-12,3463
V0233,2023-01,1904
V0233,2023-02,1605
V0233,2023-03,2541
V0233,2023-04,3048
V0233,2023-05,2282
V0233,2023-06,2498
V0233,2023-07,2414
V0233,2023-08,2740
V0233,2023-09,2168
V0233,2023-10,3188
V0233,2023-11,3046
V0233,2023-12,3459
V0233,2024-01,2869
V0233,2024-02,3465
V0233,2024-03,2909
V0233,2024-04,4691
V0233,2024-05,4813
V0233,2024-06,4183
V0233,2024-07,4264
V0233,2024-08,3480
V0233,2024-09,4339
V0233,2024-10,5484
V0233,2024-11,3775
V0233,2024-12,3949
V0233,2025-01,5122
V0233,2025-02,5933
V0233,2025-03,5946
V0233,2025-04,7551
V0233,2025-05,7648
V0233,2025-06,6018
V0233,2025-07,7240
V0233,2025-08,5643
V0233,2025-09,6738
V0233,2025-10,7536
V0233,2025-11,6707
V0233,2025-12,4821
V0234,2023-01,1754
V0234,2023-02,2108
V0234,2023-03,2003
V0234,2023-04,1744
V0234,2023-05,2513
V0234,2023-06,2822
V0234,2023-07,1912
V0234,2023-08,1644
V0234,2023-09,1921
V0234,2023-10,1598
V0234,2023-11,1864
V0234,2023-12,2512
V0234,2024-01,1861
V0234,2024-02,1972
V0234,2024-03,2014
V0234,2024-04,1825
V0234,2024-05,1828
V0234,2024-06,2220
V0234,2024-07,1743
V0234,2024-08,1551
V0234,2024-09,1238
V0234,2024-10,2005
V0234,2024-11,1207
V0234,2024-12,1083
V0234,2025-01,1357
V0234,2025-02,1575
V0234,2025-03,1211
V0234,2025-04,1562
V0234,2025-05,1543
V0234,2025-06,1379
V0234,2025-07,1125
V0234,2025-08,1314
V0234,2025-09,1163
V0234,2025-10,1289
V0234,2025-11,1399
V0234,2025-12,1097
V0235,2023-01,818
V0235,2023-02,1333
V0235,2023-03,1390
V0235,2023-04,1081
V0235,2023-05,1883
V0235,2023-06,1364
V0235,2023-07,1332
V0235,2023-08,1014
V0235,2023-09,1458
V0235,2023-10,1334
V0235,2023-11,1128
V0235,2023-12,1973
V0235,2024-01,1884
V0235,2024-02,1358
V0235,2024-03,1238
V0235,2024-04,1331
V0235,2024-05,1620
V0235,2024-06,1785
V0235,2024-07,1945
V0235,2024-08,1715
V0235,2024-09,1711
V0235,2024-10,1329
V0235,2024-11,1642
V0235,2024-12,1680
V0235,2025-01,1486
V0235,2025-02,1566
V0235,2025-03,1952
V0235,2025-04,2468
V0235,2025-05,1529
V0235,2025-06,2087
V0235,2025-07,2277
V0235,2025-08,2745
V0235,2025-09,1808
V0235,2025-10,1715
V0235,2025-11,1990
V0235,2025-12,2402
V0236,2023-01,3222
V0236,2023-02,3687
V0236,2023-03,4579
V0236,2023-04,5207
V0236,2023-05,2829
V0236,2023-06,5864
V0236,2023-07,3239
V0236,2023-08,4478
V0236,2023-09,3551
V0236,2023-10,5091
V0236,2023-11,3432
V0236,2023-12,5451
V0236,2024-01,4245
V0236,2024-02,5341
V0236,2024-03,3283
V0236,2024-04,4657
V0236,2024-05,3224
V0236,2024-06,5533
V0236,2024-07,4767
V0236,2024-08,5031
V0236,2024-09,6154
