descriptor_string,txn_date,amount,panelist_id
HERONRISE*SUB,2023-10-13,105.03,PAN00726
HERONRISE*SUB,2023-10-17,118.98,PAN01776
HERONRISE*SUB,2023-10-23,99.52,PAN03345
HERONRISE*SUB,2023-12-12,94.22,PAN03490
HERONRISE*SUB,2023-12-21,93.68,PAN02504
HERONRISE*SUB,2023-11-10,54.25,PAN02190
HERONRISE*SUB,2023-12-29,82.50,PAN02773
HERONRISE*SUB,2023-11-01,136.64,PAN03490
HERONRISE*SUB,2023-10-26,48.38,PAN02312
HERONRISE*SUB,2023-12-01,104.59,PAN03143
HERONRISE*SUB,2023-11-13,99.78,PAN03499
HERONRISE*SUB,2023-12-09,62.28,PAN03317
HERONRISE*SUB,2023-10-19,65.57,PAN03704
HERONRISE*SUB,2023-11-07,112.23,PAN00646
HERONRISE*SUB,2023-12-26,99.14,PAN03918
HERONRISE*SUB,2023-11-30,88.28,PAN03145
HERONRISE*SUB,2023-11-05,76.63,PAN02068
HERONRISE*SUB,2023-11-18,61.37,PAN00909
HERONRISE*SUB,2023-10-23,240.40,PAN01993
HERONRISE*SUB,2023-11-22,45.59,PAN01124
HERONRISE*SUB,2023-10-13,70.10,PAN03328
HERONRISE*SUB,2023-11-04,48.27,PAN00111
HERONRISE*SUB,2023-11-24,105.89,PAN02372
HERONRISE*SUB,2023-11-11,79.22,PAN03490
HERONRISE*SUB,2023-11-11,110.96,PAN02497
HERONRISE*SUB,2023-10-13,62.56,PAN03611
HERONRISE*SUB,2023-10-23,107.45,PAN03026
HERONRISE*SUB,2023-12-29,171.47,PAN03573
HERONRISE*SUB,2023-11-11,62.52,PAN02933
HERONRISE*SUB,2023-12-03,66.41,PAN00726
HERONRISE*SUB,2023-12-05,39.43,PAN01667
HERONRISE*SUB,2024-01-30,97.65,PAN00122
HERONRISE*SUB,2024-01-19,95.50,PAN03723
HERONRISE*SUB,2024-03-17,54.90,PAN01915
HERONRISE*SUB,2024-02-13,41.74,PAN00416
HERONRISE*SUB,2024-02-15,57.82,PAN03893
HERONRISE*SUB,2024-03-10,61.48,PAN02773
HERONRISE*SUB,2024-01-17,140.79,PAN03276
HERONRISE*SUB,2024-01-10,115.82,PAN02719
HERONRISE*SUB,2024-02-04,99.52,PAN03657
HERONRISE*SUB,2024-02-16,41.12,PAN00101
HERONRISE*SUB,2024-03-17,77.35,PAN02271
HERONRISE*SUB,2024-02-13,50.00,PAN02773
HERONRISE*SUB,2024-03-21,55.04,PAN03611
HERONRISE*SUB,2024-01-22,63.60,PAN02719
HERONRISE*SUB,2024-02-08,30.34,PAN02948
HERONRISE*SUB,2024-03-13,90.31,PAN02372
HERONRISE*SUB,2024-03-26,138.00,PAN01986
HERONRISE*SUB,2024-01-12,92.87,PAN00179
HERONRISE*SUB,2024-01-25,38.90,PAN01704
HERONRISE*SUB,2024-03-29,76.40,PAN03728
HERONRISE*SUB,2024-03-05,49.82,PAN00416
HERONRISE*SUB,2024-01-04,76.54,PAN02190
HERONRISE*SUB,2024-02-03,100.68,PAN01737
HERONRISE*SUB,2024-03-20,87.62,PAN03458
HERONRISE*SUB,2024-03-26,109.68,PAN02773
HERONRISE*SUB,2024-03-27,181.73,PAN01433
HERONRISE*SUB,2024-03-20,113.88,PAN01902
HERONRISE*SUB,2024-01-10,92.51,PAN03143
HERONRISE*SUB,2024-03-03,141.71,PAN03573
HERONRISE*SUB,2024-01-13,37.48,PAN02652
HERONRISE*SUB,2024-01-01,73.68,PAN01124
HERONRISE*SUB,2024-02-04,149.48,PAN02456
HERONRISE*SUB,2024-03-02,108.61,PAN03611
HERONRISE*SUB,2024-02-24,34.88,PAN02817
HERONRISE*SUB,2024-02-08,62.73,PAN02372
HERONRISE*SUB,2024-03-19,93.45,PAN03458
HERONRISE*SUB,2024-01-04,98.58,PAN03910
HERONRISE*SUB,2024-03-11,126.16,PAN02707
HERONRISE*SUB,2024-03-02,124.05,PAN03728
HERONRISE*SUB,2024-02-19,94.12,PAN02817
HERONRISE*SUB,2024-03-18,140.78,PAN00122
HERONRISE*SUB,2024-01-20,97.21,PAN02504
HERONRISE*SUB,2024-01-04,83.32,PAN02794
HERONRISE*SUB,2024-03-21,193.61,PAN03332
HERONRISE*SUB,2024-01-25,58.51,PAN03127
HERONRISE*SUB,2024-03-28,111.79,PAN00967
HERONRISE*SUB,2024-01-17,95.09,PAN02372
HERONRISE*SUB,2024-02-20,106.63,PAN02854
HERONRISE*SUB,2024-02-22,91.77,PAN01360
HERONRISE*SUB,2024-03-26,70.49,PAN03127
HERONRISE*SUB,2024-03-22,58.16,PAN02501
HERONRISE*SUB,2024-01-26,120.64,PAN02948
HERONRISE*SUB,2024-01-09,84.57,PAN00988
HERONRISE*SUB,2024-02-25,79.63,PAN03910
HERONRISE*SUB,2024-03-25,144.43,PAN03723
HERONRISE*SUB,2024-03-29,106.45,PAN02707
HERONRISE*SUB,2024-01-08,87.29,PAN03910
HERONRISE*SUB,2024-03-10,124.76,PAN01776
HERONRISE*SUB,2024-01-02,89.84,PAN03458
HERONRISE*SUB,2024-03-14,60.03,PAN01902
HERONRISE*SUB,2024-02-14,71.52,PAN02707
HERONRISE*SUB,2024-03-17,73.60,PAN01704
HERONRISE*SUB,2024-01-09,61.51,PAN03332
HERONRISE*SUB,2024-02-03,65.40,PAN03723
HERONRISE*SUB,2024-02-13,61.75,PAN03723
HERONRISE*SUB,2024-02-13,40.55,PAN03865
HERONRISE*SUB,2024-03-16,102.05,PAN02948
HERONRISE*SUB,2024-03-01,141.25,PAN03127
HERONRISE*SUB,2024-01-31,60.84,PAN00179
HERONRISE*SUB,2024-01-29,102.65,PAN03276
HERONRISE*SUB,2024-02-28,111.09,PAN00416
HERONRISE*SUB,2024-01-03,120.41,PAN00111
HERONRISE*SUB,2024-01-05,157.00,PAN00111
HERONRISE*SUB,2024-01-30,145.24,PAN02253
HERONRISE*SUB,2024-01-15,57.99,PAN02707
HERONRISE*SUB,2024-03-14,30.16,PAN02312
HERONRISE*SUB,2024-01-15,119.48,PAN02948
HERONRISE*SUB,2024-03-19,98.28,PAN02253
HERONRISE*SUB,2024-03-25,90.46,PAN01577
HERONRISE*SUB,2024-03-27,105.40,PAN01902
HERONRISE*SUB,2024-01-28,74.70,PAN01360
HERONRISE*SUB,2024-02-27,97.19,PAN02190
HERONRISE*SUB,2024-02-16,205.87,PAN03573
HERONRISE*SUB,2024-01-03,82.42,PAN01667
HERONRISE*SUB,2024-02-13,173.30,PAN00604
HERONRISE*SUB,2024-02-01,56.91,PAN03551
HERONRISE*SUB,2024-01-18,76.37,PAN00646
HERONRISE*SUB,2024-03-03,45.87,PAN01676
HERONRISE*SUB,2024-01-21,101.22,PAN01986
HERONRISE*SUB,2024-03-20,63.89,PAN02773
HERONRISE*SUB,2024-01-30,53.17,PAN02428
HERONRISE*SUB,2024-03-01,52.09,PAN02372
HERONRISE*SUB,2024-01-13,87.56,PAN02948
HERONRISE*SUB,2024-02-26,125.27,PAN03573
HERONRISE*SUB,2024-03-15,67.20,PAN01281
HERONRISE*SUB,2024-03-28,76.27,PAN03611
HERONRISE*SUB,2024-01-09,59.33,PAN00024
HERONRISE*SUB,2024-02-25,92.67,PAN03399
HERONRISE*SUB,2024-03-04,136.33,PAN01676
HERONRISE*SUB,2024-01-21,92.22,PAN02817
HERONRISE*SUB,2024-02-09,71.54,PAN02271
HERONRISE*SUB,2024-03-26,47.27,PAN02773
HERONRISE*SUB,2024-01-05,42.13,PAN02817
HERONRISE*SUB,2024-03-14,110.78,PAN00024
HERONRISE*SUB,2024-01-31,83.48,PAN02497
HERONRISE*SUB,2024-03-07,61.02,PAN01577
HERONRISE*SUB,2024-01-01,74.90,PAN01454
HERONRISE*SUB,2024-01-02,119.93,PAN00726
HERONRISE*SUB,2024-02-16,82.54,PAN01124
HERONRISE*SUB,2024-03-12,69.04,PAN03143
HERONRISE*SUB,2024-03-26,147.25,PAN00101
HERONRISE*SUB,2024-01-20,72.90,PAN01628
HERONRISE*SUB,2024-02-01,76.71,PAN01993
HERONRISE*SUB,2024-02-24,87.08,PAN01454
HERONRISE*SUB,2024-01-21,73.33,PAN01737
HERONRISE*SUB,2024-01-01,86.07,PAN03143
HERONRISE*SUB,2024-03-03,114.10,PAN02501
HERONRISE*SUB,2024-01-29,71.06,PAN01577
HERONRISE*SUB,2024-02-29,75.13,PAN02068
HERONRISE*SUB,2024-01-15,80.05,PAN02707
HERONRISE*SUB,2024-02-28,110.61,PAN02817
HERONRISE*SUB,2024-01-22,73.80,PAN01737
HERONRISE*SUB,2024-02-28,98.82,PAN01676
HERONRISE*SUB,2024-03-30,87.53,PAN01577
HERONRISE*SUB,2024-01-31,62.76,PAN01667
HERONRISE*SUB,2024-01-12,82.73,PAN01454
HERONRISE*SUB,2024-02-20,60.56,PAN03499
HERONRISE*SUB,2024-01-20,59.89,PAN01360
HERONRISE*SUB,2024-01-21,38.00,PAN01433
HERONRISE*SUB,2024-01-25,104.57,PAN03611
HERONRISE*SUB,2024-03-17,127.15,PAN01360
HERONRISE*SUB,2024-02-08,53.36,PAN03499
HERONRISE*SUB,2024-02-19,41.00,PAN01777
HERONRISE*SUB,2024-03-29,20.87,PAN03047
HERONRISE*SUB,2024-03-29,146.31,PAN03893
HERONRISE*SUB,2024-03-07,86.84,PAN03573
HERONRISE*SUB,2024-03-12,135.15,PAN01676
HERONRISE*SUB,2024-03-10,139.13,PAN03499
HERONRISE*SUB,2024-01-07,59.41,PAN01902
HERONRISE*SUB,2024-03-21,116.96,PAN02794
HERONRISE*SUB,2024-01-14,109.63,PAN02039
HERONRISE*SUB,2024-02-12,100.72,PAN01197
HERONRISE*SUB,2024-02-29,73.39,PAN02589
HERONRISE*SUB,2024-03-14,26.78,PAN01676
HERONRISE*SUB,2024-04-15,54.34,PAN03585
HERONRISE*SUB,2024-04-30,70.10,PAN00909
HERONRISE*SUB,2024-05-12,61.82,PAN02372
HERONRISE*SUB,2024-05-17,60.89,PAN03551
HERONRISE*SUB,2024-05-12,68.37,PAN03910
HERONRISE*SUB,2024-05-01,116.62,PAN01915
HERONRISE*SUB,2024-04-02,51.03,PAN02719
HERONRISE*SUB,2024-04-28,71.58,PAN03127
HERONRISE*SUB,2024-05-13,57.96,PAN02190
HERONRISE*SUB,2024-05-24,58.04,PAN03611
HERONRISE*SUB,2024-05-30,53.56,PAN02501
HERONRISE*SUB,2024-05-19,61.36,PAN00111
HERONRISE*SUB,2024-05-04,43.00,PAN01667
HERONRISE*SUB,2024-05-01,69.49,PAN01124
HERONRISE*SUB,2024-06-05,82.47,PAN02854
HERONRISE*SUB,2024-05-07,97.82,PAN03657
HERONRISE*SUB,2024-04-12,59.64,PAN03611
HERONRISE*SUB,2024-06-19,40.97,PAN02163
HERONRISE*SUB,2024-05-12,57.41,PAN01902
HERONRISE*SUB,2024-06-28,90.92,PAN02253
HERONRISE*SUB,2024-04-02,111.28,PAN02253
HERONRISE*SUB,2024-04-11,188.33,PAN00416
HERONRISE*SUB,2024-06-30,84.84,PAN00038
HERONRISE*SUB,2024-04-20,75.82,PAN00416
HERONRISE*SUB,2024-04-10,88.27,PAN03723
HERONRISE*SUB,2024-05-04,98.29,PAN03458
HERONRISE*SUB,2024-06-20,77.78,PAN01777
HERONRISE*SUB,2024-05-24,72.41,PAN02039
HERONRISE*SUB,2024-04-06,166.19,PAN00967
HERONRISE*SUB,2024-04-24,55.87,PAN02948
HERONRISE*SUB,2024-05-29,82.35,PAN02501
HERONRISE*SUB,2024-05-21,81.76,PAN03026
HERONRISE*SUB,2024-04-30,85.32,PAN01704
HERONRISE*SUB,2024-04-10,94.76,PAN03611
HERONRISE*SUB,2024-04-19,138.95,PAN03704
HERONRISE*SUB,2024-04-29,91.24,PAN01737
HERONRISE*SUB,2024-04-03,36.06,PAN00967
HERONRISE*SUB,2024-04-14,130.16,PAN03145
HERONRISE*SUB,2024-05-24,36.57,PAN00111
HERONRISE*SUB,2024-04-16,34.15,PAN00967
HERONRISE*SUB,2024-05-24,83.88,PAN01986
HERONRISE*SUB,2024-04-21,66.89,PAN02817
HERONRISE*SUB,2024-05-07,123.55,PAN01667
HERONRISE*SUB,2024-05-21,74.79,PAN03127
HERONRISE*SUB,2024-04-21,89.08,PAN01737
HERONRISE*SUB,2024-05-21,44.57,PAN03276
HERONRISE*SUB,2024-05-07,128.17,PAN03910
HERONRISE*SUB,2024-04-21,55.36,PAN02501
HERONRISE*SUB,2024-06-30,127.64,PAN01776
HERONRISE*SUB,2024-04-18,58.67,PAN03458
HERONRISE*SUB,2024-06-08,84.58,PAN03127
HERONRISE*SUB,2024-05-23,36.25,PAN01737
HERONRISE*SUB,2024-04-20,92.10,PAN00988
HERONRISE*SUB,2024-04-29,46.92,PAN03728
HERONRISE*SUB,2024-06-17,74.24,PAN02190
HERONRISE*SUB,2024-04-25,99.32,PAN03345
HERONRISE*SUB,2024-04-15,60.46,PAN01454
HERONRISE*SUB,2024-06-13,31.56,PAN03276
HERONRISE*SUB,2024-05-29,58.18,PAN00416
HERONRISE*SUB,2024-04-08,49.48,PAN03893
HERONRISE*SUB,2024-06-20,117.40,PAN01737
HERONRISE*SUB,2024-06-11,94.24,PAN01360
HERONRISE*SUB,2024-04-06,32.22,PAN01993
HERONRISE*SUB,2024-04-13,138.24,PAN02652
HERONRISE*SUB,2024-06-06,210.85,PAN01577
HERONRISE*SUB,2024-05-17,58.05,PAN01776
HERONRISE*SUB,2024-06-03,106.03,PAN01676
HERONRISE*SUB,2024-04-16,114.28,PAN01667
HERONRISE*SUB,2024-04-21,51.17,PAN01667
HERONRISE*SUB,2024-06-13,68.69,PAN03328
HERONRISE*SUB,2024-06-16,86.82,PAN03585
HERONRISE*SUB,2024-06-09,111.64,PAN01902
HERONRISE*SUB,2024-05-28,70.68,PAN01667
HERONRISE*SUB,2024-06-23,98.68,PAN03573
HERONRISE*SUB,2024-05-13,130.36,PAN00967
HERONRISE*SUB,2024-05-01,103.58,PAN01628
HERONRISE*SUB,2024-04-04,50.70,PAN01993
HERONRISE*SUB,2024-04-28,129.29,PAN01915
HERONRISE*SUB,2024-05-18,120.25,PAN03026
HERONRISE*SUB,2024-06-04,61.34,PAN01628
HERONRISE*SUB,2024-04-20,57.24,PAN03910
HERONRISE*SUB,2024-06-22,63.58,PAN02719
HERONRISE*SUB,2024-04-15,151.95,PAN02497
HERONRISE*SUB,2024-06-28,133.36,PAN03704
HERONRISE*SUB,2024-04-25,43.23,PAN01360
HERONRISE*SUB,2024-04-13,57.62,PAN02707
HERONRISE*SUB,2024-05-09,83.61,PAN00179
HERONRISE*SUB,2024-04-08,99.20,PAN00101
HERONRISE*SUB,2024-05-21,57.25,PAN03723
HERONRISE*SUB,2024-06-10,44.03,PAN02253
HERONRISE*SUB,2024-05-24,68.50,PAN01776
HERONRISE*SUB,2024-04-22,51.92,PAN03910
HERONRISE*SUB,2024-04-27,51.51,PAN03893
HERONRISE*SUB,2024-06-03,62.45,PAN03047
HERONRISE*SUB,2024-05-17,99.64,PAN02719
HERONRISE*SUB,2024-04-21,183.36,PAN03276
HERONRISE*SUB,2024-06-26,67.32,PAN01915
HERONRISE*SUB,2024-06-27,73.34,PAN02253
HERONRISE*SUB,2024-06-16,61.19,PAN03918
HERONRISE*SUB,2024-06-06,68.38,PAN02372
HERONRISE*SUB,2024-05-06,77.98,PAN03345
HERONRISE*SUB,2024-06-21,69.70,PAN01577
HERONRISE*SUB,2024-04-10,64.66,PAN01915
HERONRISE*SUB,2024-06-21,60.79,PAN01454
HERONRISE*SUB,2024-05-15,100.16,PAN01776
HERONRISE*SUB,2024-05-26,89.01,PAN03458
HERONRISE*SUB,2024-06-03,131.61,PAN00604
HERONRISE*SUB,2024-04-25,151.81,PAN00909
HERONRISE*SUB,2024-06-30,66.96,PAN03893
HERONRISE*SUB,2024-05-05,152.10,PAN01628
HERONRISE*SUB,2024-06-27,46.27,PAN03490
HERONRISE*SUB,2024-05-20,123.17,PAN00988
HERONRISE*SUB,2024-06-10,135.00,PAN02794
HERONRISE*SUB,2024-04-05,63.75,PAN02773
HERONRISE*SUB,2024-06-18,105.27,PAN02497
HERONRISE*SUB,2024-04-23,62.05,PAN03918
HERONRISE*SUB,2024-06-20,51.97,PAN01281
HERONRISE*SUB,2024-04-17,140.39,PAN03728
HERONRISE*SUB,2024-06-12,120.29,PAN01577
HERONRISE*SUB,2024-05-18,41.94,PAN02163
HERONRISE*SUB,2024-04-12,55.28,PAN01124
HERONRISE*SUB,2024-05-18,48.25,PAN01667
HERONRISE*SUB,2024-04-03,94.30,PAN01676
HERONRISE*SUB,2024-04-21,76.96,PAN01704
HERONRISE*SUB,2024-06-05,59.55,PAN03276
HERONRISE*SUB,2024-08-25,73.00,PAN01667
HERONRISE*SUB,2024-07-10,75.81,PAN03865
HERONRISE*SUB,2024-07-25,51.12,PAN02253
HERONRISE*SUB,2024-09-29,57.16,PAN01577
HERONRISE*SUB,2024-07-06,67.36,PAN00909
HERONRISE*SUB,2024-07-13,56.62,PAN02039
HERONRISE*SUB,2024-09-13,138.69,PAN02933
HERONRISE*SUB,2024-08-06,67.17,PAN03585
HERONRISE*SUB,2024-07-30,64.35,PAN00038
HERONRISE*SUB,2024-08-10,121.95,PAN03399
HERONRISE*SUB,2024-09-06,51.51,PAN03573
HERONRISE*SUB,2024-07-02,66.65,PAN03490
HERONRISE*SUB,2024-09-17,140.06,PAN01197
HERONRISE*SUB,2024-09-14,82.36,PAN03345
HERONRISE*SUB,2024-09-07,48.82,PAN02854
HERONRISE*SUB,2024-08-08,25.84,PAN00909
HERONRISE*SUB,2024-07-27,50.05,PAN01986
HERONRISE*SUB,2024-08-15,68.80,PAN03127
HERONRISE*SUB,2024-08-25,100.88,PAN01433
HERONRISE*SUB,2024-08-27,45.18,PAN03499
HERONRISE*SUB,2024-09-01,165.81,PAN01902
HERONRISE*SUB,2024-07-31,67.91,PAN01776
HERONRISE*SUB,2024-07-22,144.86,PAN02163
HERONRISE*SUB,2024-07-23,30.78,PAN01676
HERONRISE*SUB,2024-08-09,57.66,PAN02039
HERONRISE*SUB,2024-08-28,77.98,PAN03276
HERONRISE*SUB,2024-08-12,59.70,PAN03918
HERONRISE*SUB,2024-09-08,224.35,PAN01197
HERONRISE*SUB,2024-07-10,153.29,PAN01667
HERONRISE*SUB,2024-09-07,64.84,PAN03918
HERONRISE*SUB,2024-09-01,100.36,PAN03026
HERONRISE*SUB,2024-07-23,216.08,PAN00909
HERONRISE*SUB,2024-07-25,36.22,PAN00726
HERONRISE*SUB,2024-09-08,46.60,PAN02312
HERONRISE*SUB,2024-07-04,28.04,PAN01577
HERONRISE*SUB,2024-09-03,170.41,PAN00038
HERONRISE*SUB,2024-08-16,69.14,PAN03345
HERONRISE*SUB,2024-07-12,62.85,PAN02652
HERONRISE*SUB,2024-07-31,131.80,PAN03728
HERONRISE*SUB,2024-09-14,51.07,PAN03047
HERONRISE*SUB,2024-07-23,82.12,PAN03127
HERONRISE*SUB,2024-08-28,48.51,PAN00604
HERONRISE*SUB,2024-08-07,136.60,PAN00179
HERONRISE*SUB,2024-08-03,102.46,PAN02271
HERONRISE*SUB,2024-08-25,78.76,PAN03317
HERONRISE*SUB,2024-08-18,68.08,PAN02504
HERONRISE*SUB,2024-07-24,33.33,PAN01737
HERONRISE*SUB,2024-08-12,170.73,PAN02271
HERONRISE*SUB,2024-09-14,103.58,PAN01986
HERONRISE*SUB,2024-08-05,65.09,PAN01704
HERONRISE*SUB,2024-07-26,117.77,PAN03723
HERONRISE*SUB,2024-09-12,20.34,PAN03704
HERONRISE*SUB,2024-07-19,65.38,PAN03026
HERONRISE*SUB,2024-08-04,103.42,PAN03345
HERONRISE*SUB,2024-09-06,72.12,PAN03317
HERONRISE*SUB,2024-07-19,58.69,PAN03145
HERONRISE*SUB,2024-08-25,83.17,PAN03657
HERONRISE*SUB,2024-09-07,156.39,PAN03893
HERONRISE*SUB,2024-07-10,93.38,PAN03865
HERONRISE*SUB,2024-09-20,70.38,PAN02948
HERONRISE*SUB,2024-09-08,56.63,PAN03345
HERONRISE*SUB,2024-07-01,69.42,PAN00038
HERONRISE*SUB,2024-08-10,95.37,PAN03585
HERONRISE*SUB,2024-09-04,122.13,PAN00122
HERONRISE*SUB,2024-07-19,77.52,PAN03328
HERONRISE*SUB,2024-09-09,42.45,PAN03345
HERONRISE*SUB,2024-08-20,97.93,PAN03145
HERONRISE*SUB,2024-07-25,86.32,PAN00988
HERONRISE*SUB,2024-07-30,101.88,PAN03143
HERONRISE*SUB,2024-07-02,74.15,PAN02163
HERONRISE*SUB,2024-09-19,46.59,PAN03345
HERONRISE*SUB,2024-09-05,86.07,PAN01986
HERONRISE*SUB,2024-08-15,111.30,PAN03585
HERONRISE*SUB,2024-08-21,122.17,PAN01704
HERONRISE*SUB,2024-08-05,134.39,PAN01915
HERONRISE*SUB,2024-08-16,65.88,PAN00416
HERONRISE*SUB,2024-09-02,61.98,PAN01776
HERONRISE*SUB,2024-09-09,126.44,PAN01902
HERONRISE*SUB,2024-07-24,51.85,PAN03127
HERONRISE*SUB,2024-09-20,102.08,PAN03728
HERONRISE*SUB,2024-09-24,58.40,PAN01676
HERONRISE*SUB,2024-09-01,66.02,PAN02497
HERONRISE*SUB,2024-07-22,158.43,PAN02817
HERONRISE*SUB,2024-09-02,81.38,PAN00038
HERONRISE*SUB,2024-07-05,39.50,PAN03551
HERONRISE*SUB,2024-08-22,71.58,PAN02039
HERONRISE*SUB,2024-07-13,56.30,PAN02456
HERONRISE*SUB,2024-07-01,92.60,PAN02372
HERONRISE*SUB,2024-09-29,39.77,PAN02504
HERONRISE*SUB,2024-09-26,72.69,PAN03332
HERONRISE*SUB,2024-07-01,90.06,PAN00111
HERONRISE*SUB,2024-08-01,104.10,PAN02039
HERONRISE*SUB,2024-07-01,94.92,PAN01577
HERONRISE*SUB,2024-09-27,71.51,PAN00122
HERONRISE*SUB,2024-08-02,144.00,PAN03573
HERONRISE*SUB,2024-07-19,74.27,PAN02504
HERONRISE*SUB,2024-07-04,77.97,PAN01628
HERONRISE*SUB,2024-07-05,62.11,PAN02719
HERONRISE*SUB,2024-07-10,34.77,PAN03910
HERONRISE*SUB,2024-07-26,56.42,PAN03143
HERONRISE*SUB,2024-08-24,121.79,PAN01902
HERONRISE*SUB,2024-09-06,83.52,PAN02773
HERONRISE*SUB,2024-09-13,95.40,PAN03458
HERONRISE*SUB,2024-09-10,39.03,PAN03145
HERONRISE*SUB,2024-08-02,85.65,PAN02039
HERONRISE*SUB,2024-09-13,43.21,PAN02068
HERONRISE*SUB,2024-09-08,138.61,PAN03918
HERONRISE*SUB,2024-07-18,164.02,PAN03910
HERONRISE*SUB,2024-09-25,131.98,PAN02948
HERONRISE*SUB,2024-08-14,37.61,PAN03865
HERONRISE*SUB,2024-07-18,41.38,PAN01433
HERONRISE*SUB,2024-07-17,192.22,PAN03345
HERONRISE*SUB,2024-09-06,102.24,PAN01360
HERONRISE*SUB,2024-09-29,46.59,PAN03573
HERONRISE*SUB,2024-07-04,79.88,PAN00726
HERONRISE*SUB,2024-07-12,104.29,PAN01676
HERONRISE*SUB,2024-09-07,130.42,PAN02794
HERONRISE*SUB,2024-08-27,101.46,PAN00024
HERONRISE*SUB,2024-08-20,41.17,PAN03328
HERONRISE*SUB,2024-07-02,73.74,PAN03499
HERONRISE*SUB,2024-08-17,85.99,PAN02719
HERONRISE*SUB,2024-09-28,140.51,PAN03328
HERONRISE*SUB,2024-08-25,86.84,PAN01737
HERONRISE*SUB,2024-09-07,96.50,PAN03657
HERONRISE*SUB,2024-08-10,62.95,PAN00909
HERONRISE*SUB,2024-08-24,105.29,PAN03611
HERONRISE*SUB,2024-09-08,37.52,PAN03499
HERONRISE*SUB,2024-10-01,74.46,PAN03490
HERONRISE*SUB,2024-10-29,59.16,PAN03145
HERONRISE*SUB,2024-11-04,73.42,PAN01433
HERONRISE*SUB,2024-11-01,77.04,PAN02817
HERONRISE*SUB,2024-10-17,66.94,PAN03332
HERONRISE*SUB,2024-10-13,59.22,PAN02794
HERONRISE*SUB,2024-12-25,44.30,PAN02372
HERONRISE*SUB,2024-12-29,72.37,PAN03458
HERONRISE*SUB,2024-12-30,119.76,PAN01454
HERONRISE*SUB,2024-12-15,95.04,PAN03276
HERONRISE*SUB,2024-11-16,48.05,PAN03704
HERONRISE*SUB,2024-10-13,91.49,PAN00988
HERONRISE*SUB,2024-12-31,126.76,PAN02504
HERONRISE*SUB,2024-10-31,80.46,PAN01281
HERONRISE*SUB,2024-10-26,84.94,PAN01281
HERONRISE*SUB,2024-12-25,74.77,PAN03704
HERONRISE*SUB,2024-11-18,78.40,PAN02428
HERONRISE*SUB,2024-11-07,147.92,PAN00988
HERONRISE*SUB,2024-10-24,38.83,PAN03728
HERONRISE*SUB,2024-10-02,127.84,PAN03865
HERONRISE*SUB,2024-12-28,49.10,PAN03127
HERONRISE*SUB,2024-12-06,83.72,PAN03611
HERONRISE*SUB,2024-10-23,83.21,PAN03499
HERONRISE*SUB,2024-11-10,78.69,PAN03918
HERONRISE*SUB,2024-12-22,58.56,PAN02312
HERONRISE*SUB,2024-12-24,94.86,PAN02948
HERONRISE*SUB,2024-11-11,97.74,PAN03399
HERONRISE*SUB,2024-10-22,110.79,PAN01704
HERONRISE*SUB,2024-12-18,63.92,PAN00726
HERONRISE*SUB,2024-11-24,96.32,PAN01577
HERONRISE*SUB,2024-12-21,49.17,PAN01993
HERONRISE*SUB,2024-10-19,75.87,PAN01628
HERONRISE*SUB,2024-12-15,171.04,PAN00101
HERONRISE*SUB,2024-12-05,138.38,PAN00101
HERONRISE*SUB,2024-11-03,82.06,PAN01737
HERONRISE*SUB,2024-11-13,116.77,PAN02817
HERONRISE*SUB,2024-12-11,79.11,PAN03723
HERONRISE*SUB,2024-10-08,57.01,PAN03145
HERONRISE*SUB,2024-10-26,68.52,PAN02068
HERONRISE*SUB,2024-10-12,84.38,PAN03728
HERONRISE*SUB,2024-12-08,80.84,PAN03276
HERONRISE*SUB,2024-10-02,52.86,PAN00038
HERONRISE*SUB,2024-12-04,42.69,PAN01915
HERONRISE*SUB,2024-10-31,111.62,PAN03611
HERONRISE*SUB,2024-10-18,98.80,PAN03865
HERONRISE*SUB,2024-11-29,71.80,PAN01676
HERONRISE*SUB,2024-10-12,55.41,PAN01628
HERONRISE*SUB,2024-12-25,88.40,PAN03143
HERONRISE*SUB,2024-10-21,88.01,PAN01915
HERONRISE*SUB,2024-11-25,67.70,PAN03332
HERONRISE*SUB,2024-10-19,53.49,PAN01454
HERONRISE*SUB,2024-11-13,156.65,PAN03585
HERONRISE*SUB,2024-12-20,59.86,PAN02253
HERONRISE*SUB,2024-10-14,135.38,PAN02163
HERONRISE*SUB,2024-10-08,51.24,PAN02253
HERONRISE*SUB,2024-12-07,65.22,PAN02817
HERONRISE*SUB,2024-10-02,157.26,PAN00726
HERONRISE*SUB,2024-12-12,146.57,PAN03585
HERONRISE*SUB,2024-12-26,123.24,PAN00111
HERONRISE*SUB,2024-11-22,84.93,PAN01676
HERONRISE*SUB,2024-10-13,45.70,PAN01360
HERONRISE*SUB,2024-11-30,135.40,PAN00604
HERONRISE*SUB,2024-11-03,68.12,PAN02372
HERONRISE*SUB,2024-10-01,54.35,PAN02312
HERONRISE*SUB,2024-12-27,67.92,PAN03328
HERONRISE*SUB,2024-10-01,112.19,PAN02039
HERONRISE*SUB,2024-10-29,112.63,PAN02456
HERONRISE*SUB,2024-10-30,120.59,PAN00111
HERONRISE*SUB,2024-10-13,98.71,PAN01737
HERONRISE*SUB,2024-11-20,50.14,PAN03499
HERONRISE*SUB,2024-10-18,38.90,PAN03490
HERONRISE*SUB,2024-10-04,156.99,PAN00909
