vendor_id,quarter,arr_m,headcount,growth
V0244,2024Q1,2.950543,13,0.052111
V0244,2024Q2,3.135102,14,0.062551
V0244,2024Q3,3.277120,15,0.045299
V0244,2024Q4,3.463791,16,0.056962
V0244,2025Q1,3.690852,17,0.065553
V0244,2025Q2,4.116207,18,0.115246
V0244,2025Q3,4.486347,19,0.089922
V0244,2025Q4,4.707704,21,0.049340
V0245,2023Q1,0.714839,2,0.088540
V0245,2023Q2,0.775427,2,0.084757
V0245,2023Q3,0.853263,2,0.100377
V0245,2023Q4,0.911432,2,0.068173
V0245,2024Q1,0.946944,3,0.038962
V0245,2024Q2,0.995664,3,0.051450
V0245,2024Q3,1.019394,3,0.023834
V0245,2024Q4,1.038076,3,0.018326
V0245,2025Q1,1.058580,3,0.019751
V0245,2025Q2,1.131148,4,0.068553
V0245,2025Q3,1.265084,5,0.118407
V0245,2025Q4,1.387452,5,0.096727
V0246,2023Q1,3.544279,15,0.138715
V0246,2023Q2,4.047280,16,0.141919
V0246,2023Q3,4.538187,19,0.121293
V0246,2023Q4,5.061097,19,0.115224
V0246,2024Q1,5.604635,18,0.107395
V0246,2024Q2,5.751728,18,0.026245
V0246,2024Q3,5.878389,18,0.022021
V0246,2024Q4,6.105268,18,0.038596
V0246,2025Q1,5.950739,17,-0.025311
V0246,2025Q2,5.854465,17,-0.016179
V0246,2025Q3,5.737766,17,-0.019933
V0246,2025Q4,5.420603,17,-0.055276
V0247,2023Q1,2.356301,9,0.027713
V0247,2023Q2,2.329757,9,-0.011265
V0247,2023Q3,2.333656,10,0.001674
V0247,2023Q4,2.373169,10,0.016932
V0247,2024Q1,2.409621,10,0.015360
V0247,2024Q2,2.470321,12,0.025191
V0247,2024Q3,2.743143,16,0.110440
V0247,2024Q4,3.526754,20,0.285662
V0247,2025Q1,4.490459,24,0.273256
V0247,2025Q2,5.909492,30,0.316011
V0247,2025Q3,7.612279,38,0.288144
V0247,2025Q4,9.710416,47,0.275625
V0248,2023Q1,87.783108,305,0.202475
V0248,2023Q2,100.675836,358,0.146870
V0248,2023Q3,113.419933,421,0.126585
V0248,2023Q4,135.530055,495,0.194940
V0248,2024Q1,162.879257,582,0.201794
V0248,2024Q2,195.660101,685,0.201259
V0248,2024Q3,234.041262,805,0.196162
V0248,2024Q4,279.254760,947,0.193186
V0248,2025Q1,325.791326,1113,0.166646
V0248,2025Q2,380.160168,1132,0.166882
V0248,2025Q3,417.745197,1151,0.098866
V0248,2025Q4,430.171144,1170,0.029745
V0249,2023Q1,4.152325,19,0.023820
V0249,2023Q2,4.447620,20,0.071116
V0249,2023Q3,4.773465,21,0.073263
V0249,2023Q4,5.048167,22,0.057548
V0249,2024Q1,5.377822,23,0.065302
V0249,2024Q2,5.824515,24,0.083062
V0249,2024Q3,6.349189,24,0.090080
V0249,2024Q4,6.626137,22,0.043619
V0249,2025Q1,6.391863,20,-0.035356
V0249,2025Q2,6.027849,19,-0.056950
V0249,2025Q3,5.814039,17,-0.035470
V0249,2025Q4,5.172182,12,-0.110398
V0250,2023Q1,9.744382,39,0.049716
V0250,2023Q2,10.493771,42,0.076905
V0250,2023Q3,11.448848,45,0.091014
V0250,2023Q4,12.602611,48,0.100775
V0250,2024Q1,13.059504,52,0.036254
V0250,2024Q2,13.304856,55,0.018787
V0250,2024Q3,14.021903,60,0.053894
V0250,2024Q4,14.672038,64,0.046366
V0250,2025Q1,15.695902,69,0.069783
V0250,2025Q2,16.821384,74,0.071705
V0250,2025Q3,18.370310,79,0.092081
V0250,2025Q4,19.714886,85,0.073193
V0251,2023Q1,84.093803,387,0.102836
V0251,2023Q2,91.864180,422,0.092401
V0251,2023Q3,98.182153,461,0.068775
V0251,2023Q4,102.150943,503,0.040423
V0251,2024Q1,115.543472,548,0.131105
V0251,2024Q2,127.639682,598,0.104690
V0251,2024Q3,139.624060,653,0.093892
V0251,2024Q4,147.051319,712,0.053195
V0251,2025Q1,154.723101,777,0.052171
V0251,2025Q2,165.436147,847,0.069240
V0251,2025Q3,179.949259,925,0.087726
V0251,2025Q4,199.060800,1009,0.106205
V0252,2023Q1,0.319065,2,0.063552
V0252,2023Q2,0.332366,2,0.041687
V0252,2023Q3,0.345601,2,0.039820
V0252,2023Q4,0.346741,2,0.003297
V0252,2024Q1,0.348564,2,0.005258
V0252,2024Q2,0.346696,3,-0.005358
V0252,2024Q3,0.357594,3,0.031433
V0252,2024Q4,0.369159,3,0.032343
V0252,2025Q1,0.417053,4,0.129738
V0252,2025Q2,0.517345,5,0.240476
V0252,2025Q3,0.645581,6,0.247873
V0252,2025Q4,0.804215,7,0.245723
V0253,2023Q1,5.528101,38,0.064451
V0253,2023Q2,5.826526,39,0.053983
V0253,2023Q3,5.900822,41,0.012751
V0253,2023Q4,6.007731,43,0.018118
V0253,2024Q1,6.067668,45,0.009977
V0253,2024Q2,6.388401,47,0.052859
V0253,2024Q3,6.846108,47,0.071647
V0253,2024Q4,7.131357,42,0.041666
V0253,2025Q1,6.890193,38,-0.033817
V0253,2025Q2,6.334560,34,-0.080641
V0253,2025Q3,5.513559,30,-0.129607
V0253,2025Q4,4.771651,27,-0.134561
V0254,2023Q1,29.880855,118,0.033468
V0254,2023Q2,31.357347,128,0.049413
V0254,2023Q3,34.092507,139,0.087225
V0254,2023Q4,36.516876,152,0.071112
V0254,2024Q1,39.371267,165,0.078166
V0254,2024Q2,41.946587,180,0.065411
V0254,2024Q3,46.725271,195,0.113923
V0254,2024Q4,53.378731,213,0.142395
V0254,2025Q1,58.464395,231,0.095275
V0254,2025Q2,62.863391,252,0.075242
V0254,2025Q3,68.239297,274,0.085517
V0254,2025Q4,75.230225,298,0.102447
V0255,2023Q1,1.802323,10,0.106408
V0255,2023Q2,2.022687,11,0.122267
V0255,2023Q3,2.314648,11,0.144343
V0255,2023Q4,2.593411,11,0.120434
V0255,2024Q1,2.756518,11,0.062893
V0255,2024Q2,2.740086,11,-0.005961
V0255,2024Q3,2.849319,11,0.039865
V0255,2024Q4,2.946354,11,0.034055
V0255,2025Q1,3.030761,11,0.028648
V0255,2025Q2,3.149377,11,0.039137
V0255,2025Q3,3.282122,10,0.042150
V0255,2025Q4,3.502242,10,0.067066
V0256,2023Q1,3.869793,11,0.044480
V0256,2023Q2,3.984227,12,0.029571
V0256,2023Q3,3.969674,12,-0.003653
V0256,2023Q4,4.000541,12,0.007776
V0256,2024Q1,4.019436,12,0.004723
V0256,2024Q2,4.081009,13,0.015319
V0256,2024Q3,4.267397,13,0.045672
V0256,2024Q4,4.491380,13,0.052487
V0256,2025Q1,4.570012,13,0.017507
V0256,2025Q2,4.426388,12,-0.031427
V0256,2025Q3,4.002989,11,-0.095653
V0256,2025Q4,3.728385,10,-0.068600
V0257,2023Q1,12.974582,57,0.139456
V0257,2023Q2,14.872314,67,0.146265
V0257,2023Q3,17.003013,78,0.143266
V0257,2023Q4,19.762659,91,0.162303
V0257,2024Q1,22.962752,91,0.161926
V0257,2024Q2,25.007936,90,0.089065
V0257,2024Q3,23.963917,89,-0.041748
V0257,2024Q4,23.475610,88,-0.020377
V0257,2025Q1,22.825201,87,-0.027706
V0257,2025Q2,22.955926,86,0.005727
V0257,2025Q3,22.999684,85,0.001906
V0257,2025Q4,22.797704,84,-0.008782
V0258,2023Q1,6.531922,26,0.067627
V0258,2023Q2,7.183319,29,0.099725
V0258,2023Q3,7.770768,31,0.081780
V0258,2023Q4,8.569718,34,0.102815
V0258,2024Q1,9.289986,37,0.084048
V0258,2024Q2,9.931761,40,0.069082
V0258,2024Q3,10.357942,44,0.042911
V0258,2024Q4,11.072157,48,0.068953
V0258,2025Q1,12.080623,53,0.091081
V0258,2025Q2,12.842381,57,0.063056
V0258,2025Q3,14.317382,63,0.114854
V0258,2025Q4,15.800027,68,0.103556
V0259,2023Q1,12.360162,47,0.072633
V0259,2023Q2,12.352925,49,-0.000586
V0259,2023Q3,13.167633,51,0.065953
V0259,2023Q4,13.937504,53,0.058467
V0259,2024Q1,14.643686,55,0.050668
V0259,2024Q2,15.427221,57,0.053507
V0259,2024Q3,15.801867,67,0.024285
V0259,2024Q4,17.255557,77,0.091995
V0259,2025Q1,20.267280,89,0.174536
V0259,2025Q2,23.796796,104,0.174149
V0259,2025Q3,27.497008,120,0.155492
V0259,2025Q4,31.176524,139,0.133815
V0260,2023Q1,9.903135,36,0.067945
V0260,2023Q2,10.523518,38,0.062645
V0260,2023Q3,11.080835,39,0.052959
V0260,2023Q4,11.540261,41,0.041461
V0260,2024Q1,12.247682,43,0.061300
V0260,2024Q2,13.306446,46,0.086446
V0260,2024Q3,14.181917,48,0.065793
V0260,2024Q4,14.762999,50,0.040973
V0260,2025Q1,16.197682,53,0.097181
V0260,2025Q2,16.880443,56,0.042152
V0260,2025Q3,17.760423,58,0.052130
V0260,2025Q4,18.642145,61,0.049645
V0261,2023Q1,4.772932,22,0.063891
V0261,2023Q2,4.922063,24,0.031245
V0261,2023Q3,5.049105,25,0.025811
V0261,2023Q4,5.295418,27,0.048784
V0261,2024Q1,5.600160,29,0.057548
V0261,2024Q2,5.872976,31,0.048716
V0261,2024Q3,6.145560,33,0.046413
V0261,2024Q4,6.296683,35,0.024591
V0261,2025Q1,6.393286,37,0.015342
V0261,2025Q2,6.574357,40,0.028322
V0261,2025Q3,6.795084,42,0.033574
V0261,2025Q4,7.117931,45,0.047512
V0262,2023Q1,8.389348,31,0.107765
V0262,2023Q2,8.857067,34,0.055752
V0262,2023Q3,9.600103,36,0.083892
V0262,2023Q4,10.477867,39,0.091433
V0262,2024Q1,11.699517,42,0.116593
V0262,2024Q2,13.162962,45,0.125086
V0262,2024Q3,14.132238,48,0.073637
V0262,2024Q4,15.298081,52,0.082495
V0262,2025Q1,16.757093,56,0.095372
V0262,2025Q2,18.526220,60,0.105575
V0262,2025Q3,20.413892,64,0.101892
V0262,2025Q4,22.000725,69,0.077733
V0263,2023Q1,49.774983,128,0.092858
V0263,2023Q2,54.868790,141,0.102337
V0263,2023Q3,60.030417,155,0.094072
V0263,2023Q4,65.156934,171,0.085399
V0263,2024Q1,71.499602,171,0.097344
V0263,2024Q2,79.925453,169,0.117845
V0263,2024Q3,81.914402,168,0.024885
V0263,2024Q4,82.784621,166,0.010624
V0263,2025Q1,82.171135,164,-0.007411
V0263,2025Q2,82.175163,163,0.000049
V0263,2025Q3,79.897101,161,-0.027722
V0263,2025Q4,79.313479,160,-0.007305
V0264,2023Q1,9.904135,44,0.086731
V0264,2023Q2,10.925523,47,0.103127
V0264,2023Q3,12.113322,52,0.108718
V0264,2023Q4,13.469439,56,0.111953
V0264,2024Q1,14.845561,61,0.102166
V0264,2024Q2,16.557459,67,0.115314
V0264,2024Q3,18.213777,73,0.100035
V0264,2024Q4,20.446410,73,0.122579
V0264,2025Q1,21.875779,72,0.069908
V0264,2025Q2,22.297340,70,0.019271
V0264,2025Q3,22.479747,69,0.008181
V0264,2025Q4,22.407497,68,-0.003214
V0265,2023Q1,9.072316,70,0.090304
V0265,2023Q2,9.906389,75,0.091936
V0265,2023Q3,10.761934,81,0.086363
V0265,2023Q4,11.741147,87,0.090989
V0265,2024Q1,12.770341,94,0.087657
V0265,2024Q2,13.593459,101,0.064455
V0265,2024Q3,14.239768,108,0.047546
V0265,2024Q4,15.324433,117,0.076171
V0265,2025Q1,16.569647,126,0.081257
V0265,2025Q2,18.413988,135,0.111308
V0265,2025Q3,20.925787,145,0.136407
V0265,2025Q4,23.534465,156,0.124663
V0266,2023Q1,4.304672,14,0.067031
V0266,2023Q2,4.580783,14,0.064142
V0266,2023Q3,4.798180,15,0.047458
V0266,2023Q4,4.789863,16,-0.001733
V0266,2024Q1,4.997267,17,0.043301
V0266,2024Q2,5.308151,18,0.062211
V0266,2024Q3,5.628224,19,0.060298
V0266,2024Q4,5.973294,20,0.061311
V0266,2025Q1,6.445656,21,0.079079
V0266,2025Q2,7.005540,22,0.086862
V0266,2025Q3,7.537280,23,0.075903
V0266,2025Q4,7.999896,24,0.061377
V0267,2023Q1,2.935980,9,0.068773
V0267,2023Q2,3.018931,9,0.028253
V0267,2023Q3,3.130194,10,0.036855
V0267,2023Q4,3.170508,10,0.012879
V0267,2024Q1,3.067212,9,-0.032580
V0267,2024Q2,2.879707,8,-0.061132
V0267,2024Q3,2.620892,7,-0.089875
V0267,2024Q4,2.363222,6,-0.098314
V0267,2025Q1,2.099002,6,-0.111805
V0267,2025Q2,1.912155,5,-0.089017
V0267,2025Q3,1.713389,4,-0.103949
V0267,2025Q4,1.478680,4,-0.136985
V0268,2023Q1,53.805564,262,0.040899
V0268,2023Q2,55.187943,272,0.025692
V0268,2023Q3,55.911371,281,0.013108
V0268,2023Q4,57.373863,292,0.026157
V0268,2024Q1,57.904150,341,0.009243
V0268,2024Q2,61.354067,399,0.059580
V0268,2024Q3,69.963587,467,0.140325
V0268,2024Q4,80.568862,546,0.151583
V0268,2025Q1,94.938431,639,0.178351
V0268,2025Q2,111.521188,748,0.174669
V0268,2025Q3,133.469683,875,0.196810
V0268,2025Q4,159.104917,1024,0.192068
V0269,2023Q1,8.906913,33,0.171493
V0269,2023Q2,10.217019,38,0.147089
V0269,2023Q3,11.997983,45,0.174313
V0269,2023Q4,13.734195,52,0.144709
V0269,2024Q1,15.504615,52,0.128906
V0269,2024Q2,16.596002,51,0.070391
V0269,2024Q3,15.465027,50,-0.068147
V0269,2024Q4,14.858089,50,-0.039246
V0269,2025Q1,14.220999,49,-0.042878
V0269,2025Q2,13.676251,48,-0.038306
V0269,2025Q3,13.487098,47,-0.013831
V0269,2025Q4,12.681778,46,-0.059710
V0270,2023Q1,4.896931,17,0.054054
V0270,2023Q2,5.089603,18,0.039345
V0270,2023Q3,5.420153,19,0.064946
V0270,2023Q4,5.840770,22,0.077602
V0270,2024Q1,6.728302,26,0.151954
V0270,2024Q2,8.411748,30,0.250204
V0270,2024Q3,10.172577,35,0.209330
V0270,2024Q4,12.423805,42,0.221304
V0270,2025Q1,14.951370,49,0.203445
V0270,2025Q2,17.482356,57,0.169281
V0270,2025Q3,20.762548,67,0.187629
V0270,2025Q4,25.105179,79,0.209157
V0271,2023Q1,19.505159,93,0.159943
V0271,2023Q2,23.444281,109,0.201953
V0271,2023Q3,28.010593,129,0.194773
V0271,2023Q4,33.316403,129,0.189422
V0271,2024Q1,38.320083,127,0.150187
V0271,2024Q2,38.389279,126,0.001806
V0271,2024Q3,39.908136,125,0.039565
V0271,2024Q4,39.737323,123,-0.004280
V0271,2025Q1,38.989816,122,-0.018811
V0271,2025Q2,37.583379,121,-0.036072
V0271,2025Q3,37.157403,119,-0.011334
V0271,2025Q4,36.729225,118,-0.011523
V0272,2023Q1,8.546779,42,0.089061
V0272,2023Q2,9.354389,44,0.094493
V0272,2023Q3,10.318088,47,0.103021
V0272,2023Q4,11.427170,50,0.107489
V0272,2024Q1,12.404543,54,0.085531
V0272,2024Q2,13.162305,57,0.061087
V0272,2024Q3,13.739230,61,0.043832
V0272,2024Q4,14.710231,65,0.070674
V0272,2025Q1,15.560419,69,0.057796
V0272,2025Q2,16.218608,74,0.042299
V0272,2025Q3,16.821663,79,0.037183
V0272,2025Q4,17.618155,84,0.047349
V0273,2023Q1,8.545114,35,0.024755
V0273,2023Q2,8.318049,36,-0.026572
V0273,2023Q3,8.208445,36,-0.013177
V0273,2023Q4,8.384013,37,0.021389
V0273,2024Q1,8.574783,37,0.022754
V0273,2024Q2,8.937744,38,0.042329
V0273,2024Q3,9.204171,38,0.029809
V0273,2024Q4,9.248042,35,0.004766
V0273,2025Q1,8.679214,33,-0.061508
V0273,2025Q2,8.020443,30,-0.075902
V0273,2025Q3,7.486528,28,-0.066569
V0273,2025Q4,7.113774,26,-0.049790
V0274,2023Q1,8.307573,35,0.134709
V0274,2023Q2,9.442479,42,0.136611
V0274,2023Q3,10.672859,49,0.130303
V0274,2023Q4,12.204682,58,0.143525
V0274,2024Q1,14.082242,68,0.153839
V0274,2024Q2,16.682171,80,0.184625
V0274,2024Q3,20.112151,95,0.205608
V0274,2024Q4,23.617918,95,0.174311
V0274,2025Q1,26.086735,94,0.104532
V0274,2025Q2,26.135097,94,0.001854
V0274,2025Q3,25.742306,94,-0.015029
V0274,2025Q4,25.263100,94,-0.018616
V0275,2023Q1,2.227952,10,0.014695
V0275,2023Q2,2.220724,11,-0.003245
V0275,2023Q3,2.205366,11,-0.006916
V0275,2023Q4,2.253861,12,0.021989
V0275,2024Q1,2.293423,12,0.017553
V0275,2024Q2,2.294053,12,0.000275
V0275,2024Q3,2.316843,13,0.009934
V0275,2024Q4,2.407289,13,0.039038
V0275,2025Q1,2.433985,11,0.011090
V0275,2025Q2,2.246936,10,-0.076849
V0275,2025Q3,2.033615,9,-0.094939
V0275,2025Q4,1.827897,8,-0.101159
V0276,2023Q1,15.905931,83,0.055648
V0276,2023Q2,16.376493,86,0.029584
V0276,2023Q3,16.723854,90,0.021211
V0276,2023Q4,17.128447,94,0.024193
V0276,2024Q1,17.950529,98,0.047995
V0276,2024Q2,18.579887,102,0.035061
V0276,2024Q3,19.013241,102,0.023324
V0276,2024Q4,19.430815,97,0.021962
V0276,2025Q1,19.084610,92,-0.017817
V0276,2025Q2,18.054360,87,-0.053983
V0276,2025Q3,17.037096,83,-0.056344
V0276,2025Q4,16.506453,79,-0.031146
V0277,2023Q1,9.141752,54,0.097920
V0277,2023Q2,9.683965,58,0.059312
V0277,2023Q3,10.308021,63,0.064442
V0277,2023Q4,11.183142,68,0.084897
V0277,2024Q1,12.446456,73,0.112966
V0277,2024Q2,13.879621,79,0.115146
V0277,2024Q3,14.764862,86,0.063780
V0277,2024Q4,15.352702,92,0.039813
V0277,2025Q1,15.988495,100,0.041412
V0277,2025Q2,17.216872,108,0.076829
V0277,2025Q3,18.809401,116,0.092498
V0277,2025Q4,20.833428,126,0.107607
V0278,2023Q1,4.763035,28,0.127903
V0278,2023Q2,5.494573,32,0.153587
V0278,2023Q3,6.174407,36,0.123728
V0278,2023Q4,7.012878,42,0.135798
V0278,2024Q1,8.033726,48,0.145568
V0278,2024Q2,9.403849,55,0.170546
V0278,2024Q3,10.742318,63,0.142332
V0278,2024Q4,12.374699,63,0.151958
V0278,2025Q1,13.385303,64,0.081667
V0278,2025Q2,13.627135,64,0.018067
V0278,2025Q3,13.687969,64,0.004464
V0278,2025Q4,13.671585,65,-0.001197
V0279,2023Q1,0.318930,2,0.063099
V0279,2023Q2,0.336696,2,0.055705
V0279,2023Q3,0.354463,2,0.052769
V0279,2023Q4,0.385433,3,0.087373
V0279,2024Q1,0.408914,3,0.060921
V0279,2024Q2,0.438677,3,0.072785
V0279,2024Q3,0.478519,3,0.090824
V0279,2024Q4,0.507079,4,0.059685
V0279,2025Q1,0.518953,4,0.023415
V0279,2025Q2,0.549399,4,0.058669
V0279,2025Q3,0.567580,4,0.033093
V0279,2025Q4,0.589208,5,0.038105
V0280,2023Q1,14.106092,144,0.075085
V0280,2023Q2,14.996458,155,0.063119
V0280,2023Q3,16.371143,168,0.091667
V0280,2023Q4,17.849396,182,0.090296
V0280,2024Q1,20.065974,197,0.124182
V0280,2024Q2,21.744428,213,0.083647
V0280,2024Q3,23.481673,230,0.079894
V0280,2024Q4,25.336476,230,0.078989
V0280,2025Q1,26.951979,230,0.063762
V0280,2025Q2,27.219291,231,0.009918
V0280,2025Q3,27.367574,231,0.005448
V0280,2025Q4,28.531873,231,0.042543
V0281,2023Q1,17.143548,67,0.012879
V0281,2023Q2,17.724053,68,0.033861
V0281,2023Q3,17.571349,70,-0.008616
V0281,2023Q4,18.120323,70,0.031243
V0281,2024Q1,17.495211,66,-0.034498
V0281,2024Q2,15.946520,61,-0.088521
V0281,2024Q3,14.731198,57,-0.076212
V0281,2024Q4,13.521826,53,-0.082096
V0281,2025Q1,12.364008,50,-0.085626
V0281,2025Q2,11.714959,46,-0.052495
V0281,2025Q3,11.578308,43,-0.011665
V0281,2025Q4,11.362424,40,-0.018646
V0282,2023Q1,3.633992,23,0.080253
V0282,2023Q2,3.891004,25,0.070724
V0282,2023Q3,4.303917,27,0.106120
V0282,2023Q4,4.809232,30,0.117408
V0282,2024Q1,5.442455,33,0.131668
V0282,2024Q2,6.162944,36,0.132383
V0282,2024Q3,7.021440,39,0.139300
V0282,2024Q4,7.749293,43,0.103662
V0282,2025Q1,8.385138,47,0.082052
V0282,2025Q2,8.943984,51,0.066647
V0282,2025Q3,9.649903,56,0.078927
V0282,2025Q4,10.438483,61,0.081719
V0283,2023Q1,5.476631,29,0.045464
V0283,2023Q2,5.809737,31,0.060823
V0283,2023Q3,6.282328,33,0.081345
V0283,2023Q4,6.765100,35,0.076846
V0283,2024Q1,6.889523,38,0.018392
V0283,2024Q2,7.187929,41,0.043313
V0283,2024Q3,7.540127,44,0.048998
V0283,2024Q4,8.125531,47,0.077639
V0283,2025Q1,8.695625,50,0.070161
V0283,2025Q2,9.412801,53,0.082476
V0283,2025Q3,10.052827,57,0.067995
V0283,2025Q4,10.808701,61,0.075190
V0284,2023Q1,11.163296,61,0.053630
V0284,2023Q2,11.759864,64,0.053440
V0284,2023Q3,12.494082,67,0.062434
V0284,2023Q4,13.145658,76,0.052151
V0284,2024Q1,14.324519,87,0.089677
V0284,2024Q2,15.868974,99,0.107819
V0284,2024Q3,17.749765,113,0.118520
V0284,2024Q4,20.327877,129,0.145248
V0284,2025Q1,23.487600,147,0.155438
V0284,2025Q2,26.483430,167,0.127549
V0284,2025Q3,29.579635,190,0.116911
V0284,2025Q4,33.594429,217,0.135728
V0285,2023Q1,35.145692,145,0.042156
V0285,2023Q2,37.310685,151,0.061601
V0285,2023Q3,38.491754,157,0.031655
V0285,2023Q4,38.783900,157,0.007590
V0285,2024Q1,38.631247,141,-0.003936
V0285,2024Q2,34.113370,126,-0.116949
V0285,2024Q3,30.819346,113,-0.096561
V0285,2024Q4,27.310752,102,-0.113844
V0285,2025Q1,23.731638,91,-0.131051
V0285,2025Q2,21.681008,82,-0.086409
V0285,2025Q3,19.587539,74,-0.096558
V0285,2025Q4,17.069442,66,-0.128556
V0286,2023Q1,3.751635,21,0.045628
V0286,2023Q2,3.941473,22,0.050601
V0286,2023Q3,4.046256,23,0.026585
V0286,2023Q4,4.175674,27,0.031985
V0286,2024Q1,4.528560,31,0.084510
V0286,2024Q2,5.283749,36,0.166761
V0286,2024Q3,6.140199,41,0.162091
V0286,2024Q4,7.011648,48,0.141925
V0286,2025Q1,7.771332,55,0.108346
V0286,2025Q2,9.018739,64,0.160514
V0286,2025Q3,10.234210,74,0.134772
V0286,2025Q4,11.618770,85,0.135287
V0287,2023Q1,14.419009,58,0.078128
V0287,2023Q2,15.466899,62,0.072674
V0287,2023Q3,16.303057,66,0.054061
V0287,2023Q4,17.286945,71,0.060350
V0287,2024Q1,19.117069,76,0.105867
V0287,2024Q2,21.741548,81,0.137285
V0287,2024Q3,23.880532,87,0.098382
V0287,2024Q4,26.180040,93,0.096292
V0287,2025Q1,27.416135,99,0.047215
V0287,2025Q2,29.117219,106,0.062047
V0287,2025Q3,31.432264,114,0.079508
V0287,2025Q4,33.566974,122,0.067915
V0288,2023Q1,0.770240,5,0.085032
V0288,2023Q2,0.846154,5,0.098558
V0288,2023Q3,0.957775,6,0.131916
V0288,2023Q4,1.076999,7,0.124481
V0288,2024Q1,1.179670,8,0.095331
V0288,2024Q2,1.302893,8,0.104455
V0288,2024Q3,1.434405,8,0.100939
V0288,2024Q4,1.444453,7,0.007005
V0288,2025Q1,1.464683,7,0.014005
V0288,2025Q2,1.470599,7,0.004039
V0288,2025Q3,1.511130,7,0.027561
V0288,2025Q4,1.436718,7,-0.049243
V0289,2023Q1,2.690969,22,0.174991
V0289,2023Q2,3.145772,25,0.169011
V0289,2023Q3,3.631084,29,0.154274
V0289,2023Q4,4.057527,34,0.117442
V0289,2024Q1,4.572054,39,0.126808
V0289,2024Q2,5.199473,39,0.137229
V0289,2024Q3,5.605429,40,0.078076
V0289,2024Q4,5.726913,40,0.021673
V0289,2025Q1,5.928619,40,0.035221
V0289,2025Q2,6.021311,41,0.015635
V0289,2025Q3,6.199655,41,0.029619
V0289,2025Q4,6.309217,41,0.017672
V0290,2023Q1,3.517564,31,0.054220
V0290,2023Q2,3.899361,33,0.108540
V0290,2023Q3,4.117226,35,0.055872
V0290,2023Q4,4.350802,37,0.056731
V0290,2024Q1,4.702443,40,0.080822
V0290,2024Q2,5.138320,42,0.092691
V0290,2024Q3,5.371813,45,0.045442
V0290,2024Q4,5.562013,48,0.035407
V0290,2025Q1,5.825926,51,0.047449
V0290,2025Q2,6.055200,54,0.039354
V0290,2025Q3,6.284833,58,0.037923
V0290,2025Q4,6.571418,61,0.045599
V0291,2023Q1,16.117301,107,0.107216
V0291,2023Q2,17.112408,117,0.061742
V0291,2023Q3,18.727702,127,0.094393
V0291,2023Q4,20.318632,137,0.084951
V0291,2024Q1,22.279737,149,0.096518
V0291,2024Q2,24.142087,162,0.083589
V0291,2024Q3,27.312460,176,0.131321
V0291,2024Q4,29.274611,191,0.071841
V0291,2025Q1,32.262929,207,0.102079
V0291,2025Q2,34.987767,225,0.084457
V0291,2025Q3,37.785762,244,0.079971
V0291,2025Q4,41.976554,265,0.110909
V0292,2023Q1,4.538943,18,0.107738
V0292,2023Q2,5.238913,20,0.154214
V0292,2023Q3,6.088476,22,0.162164
V0292,2023Q4,6.918966,25,0.136404
V0292,2024Q1,7.835540,25,0.132473
V0292,2024Q2,8.383215,25,0.069896
V0292,2024Q3,8.350858,25,-0.003860
V0292,2024Q4,8.456923,25,0.012701
V0292,2025Q1,8.657042,25,0.023663
V0292,2025Q2,8.773921,25,0.013501
V0292,2025Q3,8.716860,24,-0.006504
V0292,2025Q4,8.550654,24,-0.019067
V0293,2023Q1,14.785991,89,0.067850
V0293,2023Q2,16.008378,96,0.082672
V0293,2023Q3,17.069796,103,0.066304
V0293,2023Q4,18.027715,110,0.056118
V0293,2024Q1,18.811332,118,0.043467
V0293,2024Q2,20.125396,127,0.069855
V0293,2024Q3,21.460692,136,0.066349
V0293,2024Q4,22.260805,146,0.037283
V0293,2025Q1,23.986329,157,0.077514
V0293,2025Q2,26.304420,169,0.096642
V0293,2025Q3,28.548751,181,0.085321
V0293,2025Q4,30.610604,195,0.072222
V0294,2023Q1,3.076169,16,0.036570
V0294,2023Q2,3.278894,17,0.065902
V0294,2023Q3,3.568154,18,0.088219
V0294,2023Q4,3.897180,19,0.092212
V0294,2024Q1,4.202544,20,0.078355
V0294,2024Q2,4.502263,21,0.071319
V0294,2024Q3,4.834524,22,0.073799
V0294,2024Q4,5.311312,23,0.098621
V0294,2025Q1,5.634334,24,0.060818
V0294,2025Q2,5.958315,26,0.057501
V0294,2025Q3,6.211029,27,0.042414
V0294,2025Q4,6.362315,29,0.024358
V0295,2023Q1,14.239472,52,0.064435
V0295,2023Q2,14.691790,54,0.031765
V0295,2023Q3,15.520787,57,0.056426
V0295,2023Q4,16.490013,59,0.062447
V0295,2024Q1,17.501368,61,0.061331
V0295,2024Q2,18.878748,64,0.078701
V0295,2024Q3,19.764421,67,0.046914
V0295,2024Q4,21.277685,69,0.076565
V0295,2025Q1,22.381092,72,0.051857
V0295,2025Q2,23.669333,75,0.057559
V0295,2025Q3,24.109666,79,0.018603
V0295,2025Q4,25.304601,82,0.049562
V0296,2023Q1,4.073157,18,0.019326
V0296,2023Q2,4.209755,18,0.033536
V0296,2023Q3,4.475810,19,0.063200
V0296,2023Q4,4.753476,20,0.062037
V0296,2024Q1,4.962622,21,0.043999
V0296,2024Q2,5.093884,22,0.026450
V0296,2024Q3,5.155181,24,0.012033
V0296,2024Q4,5.403759,27,0.048219
V0296,2025Q1,5.859099,31,0.084263
V0296,2025Q2,6.432412,35,0.097850
V0296,2025Q3,7.294986,39,0.134098
