track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-6246CAD65DFD,Steal the Circuit,Greta W. Merrick,Sunken Glaciers,2025-07-15,Pop,223261,50,0.882,0.564,5,-10.27,0,0.000,174.62,8137,France,0,Halcyon Music Group
TRK-CE78CBF78964,No More Fables,Arrow Harbor,Rocket,2024-05-20,Metal,252463,64,0.465,0.956,3,-3.21,0,0.394,148.27,2773,Japan,0,Foxglove Records
TRK-7AFA6BF14A7F,Watch the Parade,Satellite Vault,Iron Rockets,2024-01-24,Jazz,325936,49,0.506,0.491,11,-10.98,1,0.476,120.87,4096,Japan,0,Foxglove Records
TRK-991CD0C14195,Broken Monarch,Edith T. Pemberton,Rocket in the Glacier,2020-04-10,Pop,178734,25,0.671,0.569,6,-1.00,0,0.120,102.28,137,United States,0,Meridian Records
TRK-5BF755D8308B,Signal in the Comet,Orin Ingram,Hold the Dawn,2017-12-10,Metal,255419,32,0.392,0.816,1,-5.41,1,0.141,149.52,9841,Mexico,1,Bluewater Sound
TRK-C3A9E2F806E4,Dawn in the Ember,Tobias G. Ledger,Silent Glacier,2019-09-28,R&B,187846,37,0.630,0.687,9,-7.33,1,0.125,96.02,14160,France,0,Meridian Records
TRK-8C170F290BBE,Leave the Harbor,The Broken Voyages,Wandering Parades,2021-05-13,Hip-Hop,219330,50,0.834,0.565,0,-12.67,1,0.262,105.56,18535,United States,0,Northline Music
TRK-E9409BA2C02E,Hollow Current,Amsel Monarch Club,Tidal Avenue,2019-04-28,Jazz,283421,84,0.344,0.394,0,-15.91,0,0.750,94.94,69928,France,0,Meridian Records
TRK-5C288517B057,Lucid Fables,Jonas & the Beacons,Meadow in the Relay,2022-04-23,Pop,231219,33,0.743,0.751,10,-1.00,1,0.191,99.89,17505,United States,0,Meridian Records
TRK-BAFDD365501B,Sparrow in the Fable,Delia Ellery,Tidal Prairie,2021-02-02,R&B,161652,54,0.785,0.525,6,-12.39,1,0.284,117.77,133876,United Kingdom,0,Halcyon Music Group
TRK-1C22088DFAB4,No More Vaults,Callum & the Gardens,Arrow in the Tide,2023-04-28,Jazz,266381,36,0.405,0.432,10,-10.54,1,0.625,104.37,17501,United States,0,Meridian Records
TRK-45146A7CB980,Meadow in the Harbor,Eloise Oakhurst,Meadow in the Compass,2025-01-28,Pop,218449,19,0.634,0.588,10,-4.89,0,0.061,158.05,661,France,0,Cassette Club Records
TRK-15AFA0C06154,Prairie in the Flare,Ines W. Calloway,Glacier,2023-11-14,Hip-Hop,256523,32,0.781,0.705,0,-8.73,1,0.118,91.82,3304,Germany,0,Northline Music
TRK-31EB28EAA7C3,Oracle in the Anchor,Dante G. Silvestri,Restless Voyage,2024-04-16,Reggaeton,224263,80,0.803,0.792,7,-13.13,0,0.279,84.58,120560,United Kingdom,1,Bluewater Sound
TRK-FF8AEEA10D11,Feral Hours,Briar V. Ashdown,Sparrow,2019-01-26,Metal,253018,29,0.395,0.720,5,-3.51,1,0.441,143.66,875,Spain,0,Paper Lantern Music
TRK-6F0071C14225,Ashen Rivers,Briar Wakefield,Cinder in the Engine,2023-05-26,Rock,177370,35,0.339,0.562,7,-7.86,0,0.221,162.70,9380,Australia,0,Aurora Peak Audio
TRK-8140BCAE528C,Cinder in the Mirror,Ramona J. Penrose,Hollow Dawns,2023-02-15,Metal,227788,53,0.548,0.764,6,-2.77,1,0.169,115.41,2555,France,0,Halcyon Music Group
TRK-EC0B22D578DA,Oracle in the Tide,Gideon B. Wolfe,Watch the Thicket,2024-07-11,Metal,308516,51,0.387,0.787,3,-5.15,1,0.104,140.26,8435,South Korea,1,Aurora Peak Audio
TRK-12029A11F597,Neon Voyages,Andre S. Thackeray,Glacier,2025-08-01,Pop,198834,55,0.788,0.648,3,-4.35,1,0.000,119.79,2476,United States,0,Meridian Records
TRK-DD4D137F37E3,Static,Zora M. Oberlin,Relay in the Ghost,2024-12-24,Country,226848,48,0.589,0.757,7,-1.58,1,0.000,87.20,3897,United Kingdom,0,Meridian Records
TRK-E29FEA6976CB,Lantern in the Engine,Maren Dunmore,Follow the Anchor,2021-01-03,Pop,155417,27,0.612,0.606,3,-11.53,0,0.106,158.14,207,South Korea,0,Halcyon Music Group
TRK-BB4A100BC7E4,Vault,Emrys & the Anchors,No More Prairies,2020-10-15,Jazz,302160,51,0.479,0.294,1,-15.95,0,0.514,113.13,33630,Japan,0,Cassette Club Records
TRK-C831FBABD609,No More Sparrows,Thea M. Corliss,No More Horizons,2020-04-11,Country,129872,68,0.476,0.529,1,-13.32,1,0.000,108.17,14759,United States,0,Bluewater Sound
TRK-7DACA77F7C64,Velvet Foxs,Caspian B. Nightingale,Leave the Comet,2019-09-24,Hip-Hop,214676,64,0.761,0.635,8,-4.00,0,0.067,102.80,64253,South Korea,0,Halcyon Music Group
TRK-412BF75C5703,Velvet Flares,Fable Dawn,Fable in the Shadow,2016-05-27,Classical,367532,50,0.301,0.243,1,-23.74,1,0.753,77.08,3363,Canada,0,Meridian Records
TRK-08FD74326C7D,River in the Anchor,Beck T. Eastgate,No More Statics,2025-04-20,Pop,231744,10,0.765,0.693,3,-6.39,1,0.000,97.09,530,Brazil,1,Northline Music
TRK-2C33BA518AE3,Chase the Canyon,Zadie Blackwood,Frozen Fathoms,2023-02-19,Reggaeton,217070,87,0.791,0.871,5,-4.69,1,0.000,67.87,23228,Mexico,0,Northline Music
TRK-77A3BC54CFBB,Relay,Keira & the Currents,Border,2025-11-09,Pop,221648,53,0.673,0.707,9,-8.55,1,0.117,110.00,2202,Mexico,0,Halcyon Music Group
TRK-E0AF9C406C77,Lonely Satellite,Xavier A. Hartwell,Hollow Flare,2022-03-22,Hip-Hop,185887,28,0.695,0.630,2,-5.17,1,0.001,100.02,13188,United States,0,Cassette Club Records
TRK-48807015899C,Motive in the Prairie,Fern L. Carrow,Violet Fables,2025-10-09,Pop,180223,42,0.634,0.569,2,-13.85,1,0.000,110.82,2212,United States,0,Bluewater Sound
TRK-6A7E0B59166C,Hour in the Meadow,Lior R. Marchetti,Rising Motives,2019-11-10,Pop,178858,26,0.577,0.645,6,-11.72,1,0.161,121.09,1000,France,1,Foxglove Records
TRK-F756E9E5A259,No More Signals,Beck & the Embers,Hollow Statics,2022-02-05,EDM,207566,48,0.791,0.867,5,-4.89,0,0.324,121.19,4094,Germany,0,Meridian Records
TRK-9A7FD74FC766,Parade in the Signal,Thea G. Calloway,No More Orchards,2024-04-10,Hip-Hop,188779,55,0.679,0.815,5,-1.00,0,0.000,80.87,2687,Japan,1,Bluewater Sound
TRK-A88B4B34253B,Circuit,Zane & the Lanterns,Chase the Border,2023-11-20,Pop,211216,65,0.698,0.634,1,-11.64,0,0.000,128.71,9579,Germany,0,Halcyon Music Group
TRK-682C27D95162,No More Fathoms,Aurelia Crane,No More Dawns,2022-04-22,R&B,196459,36,0.482,0.652,9,-3.49,1,0.000,115.48,627,Brazil,0,Northline Music
TRK-010A9FDF3ABE,Neon Motive,Yusuf Thistlewood,Quiet Comet,2021-09-05,Jazz,264686,37,0.350,0.369,4,-16.29,1,0.422,122.33,1393,Mexico,0,Cassette Club Records
TRK-1452091C85EB,Harbor in the Cinder,Dante Holloway,Bell in the Fable,2021-05-13,Indie,246685,27,0.488,0.647,9,-14.26,1,0.200,110.45,1140,United States,0,Halcyon Music Group
TRK-A70D2E9400CF,Hidden Sparrows,Delia Ivers,Remember the Arrow,2018-11-19,Metal,215209,53,0.332,0.990,0,-11.61,1,0.117,163.58,34264,United Kingdom,1,Meridian Records
TRK-9BE9566F00F3,Silver Gardens,Amara N. Summerfield,Hidden Spire,2018-12-15,Indie,254050,41,0.930,0.554,1,-12.58,1,0.000,86.13,13612,Germany,0,Halcyon Music Group
TRK-C3ACDB35E384,Anchor,Soren J. Merrick,Wild Thicket,2025-09-07,Folk,245515,48,0.304,0.482,1,-15.12,1,0.000,113.91,18410,United Kingdom,1,Halcyon Music Group
TRK-496D764CFADB,Mirror in the Voyage,Tobias Colefax,Tidal Cinder,2024-05-15,Pop,208316,25,0.835,0.531,10,-8.79,1,0.025,149.67,1410,United Kingdom,0,Meridian Records
TRK-611D55178861,Summit in the Comet,Esme Ingram,Feral Compasss,2025-10-26,R&B,235508,38,0.715,0.375,10,-1.00,1,0.081,97.53,4255,Australia,0,Bluewater Sound
TRK-FDE301EBC983,Outrun the Ghost,Thea J. Renshaw,Leave the Signal,2020-09-25,Hip-Hop,178342,42,0.704,0.747,11,-1.00,1,0.000,87.79,5194,France,0,Aurora Peak Audio
TRK-348F11411918,Remember the Summit,Rising Fox,Hold the Pilot,2023-06-21,EDM,236675,68,0.473,0.952,5,-4.94,1,0.604,171.73,7359,Mexico,0,Northline Music
TRK-DB1B1499C5E5,No More Signals,Lennon & the Engines,No More Glaciers,2024-04-25,Rock,327979,33,0.613,0.695,10,-9.47,1,0.038,108.11,2000,Canada,0,Northline Music
TRK-40D18121CCB6,Crimson Pilot,Mavis T. Redfern,Hold the Engine,2022-09-11,Hip-Hop,235656,55,0.888,0.683,0,-4.65,1,0.000,62.66,112181,Mexico,0,Paper Lantern Music
TRK-19D8D403E42B,Sapphire Rocket,Xavier K. Lachance,Fox,2019-08-08,Reggaeton,235079,37,0.990,0.800,4,-4.88,0,0.185,65.33,3377,United States,0,Meridian Records
TRK-503FFAC32CB6,Scarlet Relays,Briar L. Gathright,Follow the Pilot,2020-11-26,R&B,175443,61,0.551,0.575,1,-16.52,1,0.062,114.03,9682,United States,0,Halcyon Music Group
TRK-BD31B3C1F92B,No More Parades,Ira & the Fathoms,Dawn,2020-03-28,Rock,293101,34,0.496,0.796,6,-7.01,1,0.155,91.57,1530,United States,1,Meridian Records
TRK-CF7D240A4595,No More Compasss,Violet Prairie,Lonely Motives,2019-04-16,Indie,191927,52,0.659,0.455,7,-9.02,0,0.309,147.54,5292,United States,0,Aurora Peak Audio
TRK-0933E054E7D5,Meadow in the Compass,Kai R. Holloway,Fathom,2018-08-07,Pop,170648,14,0.615,0.644,1,-8.57,1,0.116,132.70,141,United States,0,Cassette Club Records
TRK-4B97E620189B,Rising Horizons,Freya & the Relays,Fading Relays,2025-04-23,Folk,187537,52,0.518,0.325,11,-14.21,1,0.152,122.63,5780,France,0,Foxglove Records
TRK-B0C00F2D3216,Monarch in the Lantern,Zora Lockridge,Canyon in the Fable,2018-05-16,Folk,216125,35,0.666,0.345,1,-9.64,1,0.236,104.47,2137,Canada,0,Northline Music
TRK-80324683584B,Silent Ghosts,Wallace & the Relays,Anchor,2015-04-09,Pop,178388,29,0.633,0.797,3,-10.28,1,0.112,109.77,5389,Mexico,0,Halcyon Music Group
TRK-3DC042863895,Engine in the Sparrow,Enzo R. Huxley,Horizon in the Meadow,2023-10-08,Indie,204707,39,0.588,0.589,3,-10.81,1,0.018,120.81,3060,Australia,0,Aurora Peak Audio
TRK-3DA1143038D8,Burning Relays,Spire Tide,Border,2019-08-24,Country,211537,25,0.670,0.545,7,-5.00,0,0.000,107.84,2610,Canada,0,Halcyon Music Group
TRK-3FB366BDAB26,Garden,Colefax Sparrow Club,Copper Shadow,2020-07-14,Hip-Hop,247309,46,0.647,0.669,11,-5.32,1,0.173,65.88,8228,United Kingdom,0,Cassette Club Records
TRK-7C44FA0B8221,Beacon,Rosalind Elmswood,Sunken Foxs,2024-08-12,Hip-Hop,209238,61,0.805,0.635,5,-11.83,1,0.000,93.14,5279,United Kingdom,0,Meridian Records
TRK-3854E0FF8C7F,Rusted Voyage,Rhea Fairbanks,Hour,2023-11-13,Pop,201404,33,0.739,0.587,2,-14.55,1,0.000,105.57,357,United States,1,Cassette Club Records
TRK-79AB26E0DDB9,No More Mirrors,The Scarlet Fathoms,Hollow Gardens,2020-01-20,Rock,226183,41,0.501,0.596,3,-13.03,0,0.247,107.21,15284,United Kingdom,1,Halcyon Music Group
TRK-F2280E59C625,Border in the Current,Rosalind Kearney,Leave the Spire,2023-06-26,Classical,321426,49,0.325,0.389,4,-23.30,0,0.844,111.84,1126,Brazil,0,Cassette Club Records
TRK-EAC9B8B554D0,Lucid Satellite,Ember Current,Iron Prairies,2024-01-27,EDM,214435,35,0.893,0.960,5,-7.00,0,0.179,123.15,5817,Mexico,0,Northline Music
TRK-42D2725A378B,Distant Motive,Rhea Wolfe,Meadow in the Ember,2017-07-07,Hip-Hop,158989,7,0.740,0.544,3,-3.75,1,0.079,88.97,485,Japan,1,Meridian Records
TRK-3BB11388C726,Fox in the Bell,The Rusted Horizons,Avenue in the Dawn,2020-06-09,Folk,261764,53,0.501,0.407,5,-15.91,1,0.247,106.65,6491,France,0,Halcyon Music Group
TRK-12CC457B69E1,No More Crowns,Fern M. Lovelace,Canyon in the Arrow,2025-06-01,Metal,223024,35,0.456,0.990,2,-1.00,0,0.134,132.20,5268,Japan,0,Halcyon Music Group
TRK-48488DBE5592,Engine,Ari & the Satellites,Motive,2022-08-28,Rock,254949,38,0.451,0.554,11,-5.26,0,0.286,137.64,3540,United States,0,Bluewater Sound
TRK-4E711FF7EE01,Sleepless Compasss,Lennon K. Linfield,Frozen Prairie,2018-08-17,Indie,237019,31,0.639,0.665,10,-7.63,1,0.159,102.87,3613,Japan,0,Aurora Peak Audio
TRK-86EB3F77B47B,No More Hours,Dorian T. Quimby,Static,2019-04-10,Metal,227611,77,0.137,0.950,8,-7.79,1,0.000,150.42,22139,United States,0,Northline Music
TRK-C2E40CF52D8C,Endless Arrow,Bell Summit,Canyon,2020-02-10,Jazz,354493,41,0.513,0.402,4,-15.83,1,0.485,71.00,4096,United States,0,Meridian Records
TRK-A1ADA4306FBE,Wandering Circuits,Cato & the Circuits,Rising Harbor,2023-12-28,Metal,255748,39,0.271,0.949,5,-1.00,1,0.036,146.45,4889,United States,1,Halcyon Music Group
TRK-0BBFEEE2DEE5,Distant Fathoms,Ada W. Rosewood,No More Canyons,2019-01-15,Country,189637,41,0.541,0.572,3,-5.81,0,0.049,117.94,7841,United States,0,Paper Lantern Music
TRK-F7A1417B9052,Ashen Flare,Wallace & the Avenues,Silver Statics,2025-06-22,Hip-Hop,241082,72,0.687,0.630,9,-8.71,0,0.117,124.29,24792,United States,1,Northline Music
TRK-4A223E80D8CD,Sleepless Tide,Lennon & the Arrows,Hold the Ghost,2019-08-21,Pop,220816,25,0.623,0.688,0,-8.89,0,0.000,121.84,396,Brazil,0,Halcyon Music Group
TRK-B32DD89D3498,Wake the Border,Burning Static,Forget the Ghost,2021-07-26,Reggaeton,227354,50,0.671,0.948,7,-3.74,0,0.323,65.72,6698,Mexico,0,Halcyon Music Group
TRK-8814215C62AA,Cinder,Lennon Shackleton,Fathom,2023-10-24,Reggaeton,236102,31,0.699,0.664,8,-7.97,1,0.000,115.52,644,United States,1,Meridian Records
TRK-2D957CDE0489,Current in the Cinder,Nico Nightingale,No More Glaciers,2024-08-15,Pop,206109,50,0.469,0.521,10,-2.00,0,0.000,131.64,2401,United States,1,Halcyon Music Group
TRK-40C2CA38A83E,Broken Summit,Lennon Colefax,Dawn in the Vault,2019-11-20,Rock,291401,46,0.622,0.769,8,-11.96,0,0.088,117.53,11216,Mexico,0,Halcyon Music Group
TRK-F7D1CB25DF57,River,Zane Northway,Hold the River,2018-01-11,Rock,210359,78,0.513,0.637,5,-7.00,1,0.000,103.19,47955,Brazil,0,Bluewater Sound
TRK-86A92FC07633,Feral Bell,Cashel Engine Club,No More Meadows,2024-04-16,Country,175170,55,0.650,0.522,11,-5.34,1,0.000,100.83,4262,United States,0,Halcyon Music Group
TRK-4AB0F2ECB831,No More Glaciers,Cato Lovelace,Fading Meadows,2018-10-17,Country,178925,71,0.536,0.539,1,-3.04,0,0.163,122.85,14353,South Korea,0,Meridian Records
TRK-5DE4C9A85C45,Canyon in the Lantern,Thicket Relay,Scarlet Dawns,2025-02-25,Classical,307578,40,0.361,0.255,5,-18.98,0,0.719,84.39,19439,Canada,0,Foxglove Records
TRK-A4FDADE097C7,Compass,Vada & the Motives,Remember the Motive,2024-01-01,Hip-Hop,263035,91,0.750,0.786,6,-5.94,1,0.030,82.16,18317,Canada,0,Paper Lantern Music
TRK-6BC60CC677F8,Glacier in the Summit,Ira N. Ellery,Forget the Avenue,2020-06-19,R&B,209072,32,0.641,0.571,9,-1.00,0,0.000,105.65,9991,United Kingdom,0,Meridian Records
TRK-FD89C27795B7,Horizon in the Parade,Fielding Avenue Club,No More Fables,2015-09-23,EDM,247055,31,0.740,0.592,7,-8.54,1,0.676,118.70,1583,United Kingdom,0,Meridian Records
TRK-34D1CB928D47,Satellite,Soren Greaves,No More Cinders,2021-01-25,EDM,189346,68,0.560,0.779,7,-7.16,1,0.291,152.10,31948,Canada,0,Meridian Records
TRK-643679B9CBF2,No More Summits,Leda E. Lachance,Watch the Garden,2025-01-14,Pop,178961,48,0.702,0.770,2,-1.00,0,0.257,98.16,17044,Japan,1,Meridian Records
TRK-3874F9929753,Anchor in the Prairie,August V. Palgrave,Golden Embers,2024-11-15,Country,122821,13,0.583,0.695,6,-8.66,0,0.373,92.59,129,Germany,0,Halcyon Music Group
TRK-7ABEDB9FE9EA,Leave the Fathom,Paloma C. Lachance,Leave the Dawn,2017-08-26,Pop,171313,38,0.555,0.719,4,-9.80,1,0.000,132.19,2454,Canada,0,Northline Music
TRK-B08C47AA4151,Wandering Oracles,Rosalind Hargrove,Silent Embers,2017-05-12,Pop,219608,49,0.545,0.482,5,-2.21,0,0.000,112.32,11984,Sweden,0,Cassette Club Records
TRK-53820DADBF52,Lonely Pilot,The Lucid Relays,Remember the Signal,2025-01-01,R&B,230454,81,0.754,0.522,2,-6.29,1,0.160,77.40,196169,Mexico,1,Bluewater Sound
TRK-E38951C4038C,Gilded Anchor,Ezra K. Mabry,Voyage,2018-08-17,Hip-Hop,178470,56,0.507,0.519,1,-5.58,1,0.000,103.35,2185,South Korea,1,Halcyon Music Group
TRK-48B89A42DB84,Rusted Circuits,Felix & the Borders,Neon Thicket,2025-11-05,Indie,157143,69,0.418,0.576,5,-1.00,1,0.141,130.16,17302,United States,0,Meridian Records
TRK-A84ABAF65FF8,No More Horizons,Barlowe Motive Club,No More Rivers,2024-10-04,Jazz,303297,56,0.409,0.544,6,-9.06,0,0.249,89.10,21629,United States,0,Bluewater Sound
TRK-5D30AFA1F846,Arrow in the Ember,Dashwood Rocket Club,Rusted Vaults,2024-10-19,Jazz,290908,40,0.292,0.312,8,-12.15,1,0.638,106.54,3195,Mexico,0,Aurora Peak Audio
TRK-A9476544B08D,Spire in the Rocket,Lachlan Atwater,Bell,2020-06-08,Reggaeton,224873,53,0.738,0.706,8,-1.00,0,0.027,102.86,3311,United States,0,Bluewater Sound
TRK-73B97D57B19C,Arrow in the Circuit,Odessa T. Ormond,Rocket,2016-10-12,Metal,230258,47,0.371,0.990,11,-15.75,0,0.118,134.75,15633,Canada,0,Halcyon Music Group
TRK-B39E31FD3EDA,No More Foxs,Northern Prairie,Remember the Horizon,2023-07-20,Hip-Hop,132891,41,0.862,0.708,4,-8.19,1,0.000,84.39,1034,Germany,0,Foxglove Records
TRK-0B3375AE5696,Burning Fables,Lior & the Anchors,Sleepless Monarchs,2024-06-20,Hip-Hop,241176,21,0.983,0.641,5,-8.52,1,0.098,85.06,1430,Germany,1,Bluewater Sound
TRK-C2B0F268A921,Hollow Borders,Beck & the Harbors,Chase the Spire,2024-06-22,Pop,211256,35,0.696,0.631,6,-8.93,1,0.098,99.82,3670,United Kingdom,0,Meridian Records
TRK-7B43C3790FFD,Velvet Pilot,August Montrose,Amber Flare,2025-11-25,Rock,228994,52,0.381,0.716,2,-10.08,1,0.297,94.50,575,Sweden,0,Foxglove Records
TRK-59600EE4438F,Violet Monarch,Zadie M. Summerfield,Hold the Mirror,2025-05-21,EDM,208140,26,0.633,0.768,11,-2.53,1,0.455,117.64,245,Brazil,1,Bluewater Sound
TRK-41DE2F0623E1,No More Fathoms,Beacon Parade,Winter Orchard,2025-03-06,Country,216293,49,0.574,0.621,2,-9.43,1,0.000,105.25,54072,Mexico,0,Bluewater Sound
TRK-C25D3B458B51,Meadow,Monarch Sparrow,Neon Meadows,2020-12-22,Rock,236789,48,0.523,0.799,1,-8.27,1,0.000,128.31,10137,Germany,1,Foxglove Records
TRK-3F013C8B87D6,Steal the Mirror,Mira G. Shackleton,Horizon in the Orchard,2021-10-22,Folk,259666,30,0.405,0.297,2,-6.97,1,0.532,125.44,1646,South Korea,0,Northline Music
TRK-AA6909E2A196,Fathom in the Beacon,Eamon J. Dashwood,Meadow,2016-07-24,Reggaeton,251086,69,0.887,0.804,1,-6.03,1,0.000,62.81,7371,United Kingdom,0,Northline Music
TRK-60142639EB05,Velvet Canyon,Rhea Bramwell,Quiet Lantern,2019-11-21,Country,188637,40,0.558,0.608,3,-3.70,1,0.273,140.22,5507,Canada,0,Aurora Peak Audio
TRK-2985AF27AE9C,Outrun the Rocket,Dahlia Lachance,Violet Fable,2020-06-26,Folk,172551,34,0.556,0.584,4,-7.25,1,0.177,116.66,4651,United States,1,Meridian Records
TRK-8B8D07525611,Howling River,Reuben Ravenscroft,No More Parades,2023-06-11,Folk,181011,50,0.495,0.499,5,-9.21,1,0.254,83.99,1146,United States,0,Bluewater Sound
TRK-B8484EAB9C0B,Distant Horizon,Fox Hour,Quiet Mirror,2020-11-03,Indie,239923,39,0.617,0.324,7,-15.54,0,0.000,114.05,10796,France,0,Paper Lantern Music
TRK-40FCBB5EE292,Leave the Static,The Gilded Beacons,Remember the Engine,2020-12-14,R&B,176706,67,0.556,0.705,0,-10.62,1,0.000,105.97,20350,Mexico,0,Halcyon Music Group
TRK-DE6AC09080FF,Signal,Vada J. Trelawney,Cinder in the Fox,2018-12-11,Pop,222178,37,0.633,0.786,2,-1.43,1,0.000,118.52,17130,Australia,1,Bluewater Sound
TRK-4C22759EB450,Outrun the Dawn,Monarch Arrow,Fading Cinder,2024-10-11,Indie,223449,43,0.674,0.709,7,-8.55,1,0.149,113.10,8303,South Korea,0,Cassette Club Records
TRK-0F5333E40942,Ashen Signals,Isolde Barlowe,Pilot in the Meadow,2019-08-25,R&B,255278,44,0.722,0.488,5,-9.96,1,0.082,123.69,1120,United States,0,Aurora Peak Audio
TRK-372F101C55F8,Summit,Chamberlin Canyon Club,Oracle,2024-01-23,R&B,220386,48,0.629,0.741,6,-17.31,1,0.045,84.89,27710,Australia,0,Cassette Club Records
TRK-C6CF3FAAA6B9,Burning Oracles,Camille Mabry,No More Thickets,2024-07-18,Hip-Hop,193959,71,0.891,0.693,11,-11.80,1,0.027,98.49,10445,Japan,1,Foxglove Records
TRK-D6ACE12FB080,Velvet Relays,Hollis Lovelace,Ember,2021-06-28,Pop,180629,65,0.606,0.626,8,-6.86,1,0.101,129.75,4694,Canada,0,Meridian Records
TRK-B39918F66CC3,Rising Fables,Matteo Radcliffe,Iron Parade,2023-11-07,Rock,206347,35,0.413,0.592,11,-4.15,1,0.000,115.27,5255,Australia,0,Northline Music
TRK-B9058088CDDC,Silent Rocket,Zadie Palgrave,Fading Signal,2017-09-09,Indie,185157,37,0.495,0.508,0,-9.34,0,0.365,96.67,5951,Canada,0,Bluewater Sound
TRK-7592EC8B26D9,No More Circuits,Caspian J. Thackeray,Rocket,2021-02-20,R&B,198936,58,0.693,0.651,6,-12.08,1,0.068,96.03,39132,United States,1,Foxglove Records
TRK-D10A7FB42E77,Engine,Freya Lambert,Current in the Sparrow,2022-11-28,Classical,284766,29,0.280,0.369,11,-11.10,1,0.756,89.68,4698,Spain,0,Cassette Club Records
TRK-D3761D398D48,No More Hours,Felix Radcliffe,Crown in the Compass,2025-06-16,Folk,224042,55,0.471,0.274,5,-12.20,0,0.359,104.40,9307,Canada,0,Cassette Club Records
TRK-DE348F744CDC,Beacon,Matteo Rutherford,Tidal Garden,2018-05-25,Pop,206695,30,0.777,0.627,4,-12.35,0,0.259,137.03,2990,South Korea,0,Aurora Peak Audio
TRK-E20FBBCB7B2F,Sunken Garden,Sonia Dunmore,Summit in the Beacon,2017-09-24,Jazz,321724,7,0.371,0.505,8,-14.12,1,0.514,90.16,122,France,0,Foxglove Records
TRK-FB8CF6C13C42,Golden Motive,The Hidden Harbors,Winter Summits,2019-02-10,R&B,210041,33,0.826,0.617,2,-15.31,0,0.155,73.19,1575,United States,0,Northline Music
TRK-17419462917F,Violet Tide,Teodoro Fontaine,Hollow Lanterns,2021-06-16,Country,193106,39,0.587,0.450,2,-9.09,1,0.061,92.46,14021,Brazil,0,Meridian Records
TRK-FEAA3F682615,Garden,Farah Hawthorne,Hour in the Meadow,2025-05-20,Hip-Hop,239395,58,0.787,0.655,2,-4.83,1,0.292,91.67,79501,Brazil,1,Halcyon Music Group
TRK-32150F4C9C86,Tidal Lantern,Tobias & the Circuits,No More Lanterns,2019-08-09,Jazz,319211,75,0.470,0.325,7,-12.65,0,0.264,90.49,68010,United Kingdom,0,Halcyon Music Group
TRK-9E18A93F0C11,Paper Statics,Sonia Quimby,No More Comets,2025-08-26,Rock,221513,52,0.647,0.658,4,-7.11,1,0.000,108.99,8420,Australia,0,Halcyon Music Group
TRK-27E6AEA5A746,Leave the Hour,Sable Crane,Prairie in the Garden,2021-10-12,Hip-Hop,162587,12,0.921,0.467,2,-10.39,1,0.281,95.62,510,Germany,1,Northline Music
TRK-B25BC2778BEC,Northern Engines,Orin Cresswell,Oracle in the Parade,2025-11-19,Pop,195521,72,0.490,0.650,5,-2.72,0,0.006,124.62,27891,Mexico,0,Bluewater Sound
TRK-D1ACB8DC3E57,Signal in the Prairie,Border Spire,No More Orchards,2024-05-19,Rock,205218,36,0.341,0.626,11,-10.64,1,0.057,99.40,501,Sweden,0,Bluewater Sound
TRK-EA43F48D0F24,Distant Crown,Asha & the Ghosts,Neon Spires,2017-09-06,Hip-Hop,149882,41,0.918,0.536,2,-7.66,0,0.000,118.09,4836,United States,1,Meridian Records
TRK-8DBEF0A76308,Summit,Saffron D. Westbrook,Quiet Shadows,2023-04-05,Pop,183395,33,0.460,0.798,7,-5.90,1,0.000,108.50,11294,South Korea,0,Bluewater Sound
TRK-C152A3349DB1,Leave the Meadow,The Frozen Ghosts,Mirror,2022-12-15,R&B,198334,45,0.753,0.687,11,-13.67,1,0.000,94.48,899,Mexico,0,Northline Music
TRK-7BAD0A283DBB,Summit in the Oracle,Mira N. Palgrave,Distant Harbor,2024-01-23,Rock,220432,15,0.474,0.709,6,-10.23,1,0.000,101.37,547,United States,0,Northline Music
TRK-98BE70B5C769,Midnight Pilot,Gideon Fenwick,No More Gardens,2024-06-21,Country,183879,37,0.477,0.702,11,-4.40,1,0.068,95.39,5575,United Kingdom,0,Halcyon Music Group
TRK-30AD47FBA0A9,Steal the Monarch,Amara L. Barlowe,Lucid Meadows,2025-02-23,Pop,208418,17,0.633,0.618,5,-4.61,1,0.163,133.35,2515,Mexico,0,Halcyon Music Group
TRK-A6D01C914ADE,Hold the Prairie,Lucia J. Fielding,Canyon,2023-08-25,Rock,204934,46,0.550,0.672,5,-3.01,1,0.335,106.58,6253,Mexico,1,Meridian Records
TRK-E791EFC8A4E3,Follow the Anchor,Maren Kingsley,Sunken Monarchs,2022-11-07,Pop,234367,89,0.688,0.603,2,-5.95,1,0.318,121.21,67311,Brazil,0,Halcyon Music Group
TRK-3CEE033835D3,Motive,Harbor Fox,No More Oracles,2022-12-09,Classical,408524,63,0.196,0.323,2,-18.70,1,0.913,63.42,4405,Canada,0,Meridian Records
TRK-D71E4336FC9E,No More Arrows,Cormac G. Oakhurst,Signal,2025-09-03,Rock,251486,78,0.521,0.745,10,-5.54,0,0.000,118.32,81474,Canada,0,Bluewater Sound
