mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
686644,A+,Mack Chambers,Mack,Chambers,Mack,Chambers,Mack Arthur Chambers,Arthur,mack-chambers-686644,1999-08-10,SS,,2022
686645,A+,Jean Pinto,Jean,Pinto,Jean,Pinto,Jean Franco Pinto,Franco,jean-pinto-686645,2001-01-09,P,,2025
686646,A,Oswald Medina,Oswald,Medina,Oswald,Medina,Oswald Yean Piero Medina,Yean Piero,oswald-medina-686646,2001-12-02,P,,2023
686649,A,Jonathan Embry,Jonathan,Embry,Jonathan,Embry,Jonathan Penn Embry,Penn,jonathan-embry-686649,1996-11-26,C,,2021
686651,AAA,Levi Stoudt,Levi,Stoudt,Levi,Stoudt,Levi Stoudt,,levi-stoudt-686651,1997-12-04,P,2023-04-19,2026
686653,A+,Danny Cody,Daniel,Cody,Danny,Cody,Daniel Allen Cody,Allen,danny-cody-686653,1997-03-06,P,,2022
686654,AAA,Ty Adcock,Tyler,Adcock,Ty,Adcock,Tyler Nathan McKenzie Adcock,Nathan McKenzie,ty-adcock-686654,1997-02-07,P,2023-06-12,2026
686657,AA,Ian Churchill,Ian,Churchill,Ian,Churchill,Ian Anthony Churchill,Anthony,ian-churchill-686657,1999-02-28,P,,2024
686659,AA,Julian Escobedo,Julian,Escobedo,Julian,Escobedo,Julian Andre Escobedo,Andre,julian-escobedo-686659,1998-06-10,CF,,2023
686662,AA,Jarrod Cande,Jarrod,Cande,Jarrod,Cande,Jarrod Robert Cande,Robert,jarrod-cande-686662,1999-08-16,P,,2026
686663,ROK,Zarion Sharpe,Zarion,Sharpe,Zarion,Sharpe,Zarion Deonta Sharpe,Deonta,zarion-sharpe-686663,1998-09-30,P,,2023
686668,MLB,Brenton Doyle,Brenton,Doyle,Brenton,Doyle,Brenton Edward Doyle,Edward,brenton-doyle-686668,1998-05-14,CF,2023-04-24,2026
686670,A,Tyler Adams,Tyler,Adams,Tyler,Adams,Tyler Adams,,tyler-adams-686670,1998-03-17,P,,2021
686671,AAA,Thomas Farr,Thomas,Farr,Thomas,Farr,Thomas Morris Farr,Morris,thomas-farr-686671,1999-04-29,P,,2026
686672,AA,Mark Adamiak,Mark,Adamiak,Mark,Adamiak,Mark Henry Adamiak,Henry,mark-adamiak-686672,2000-12-15,P,,2025
686673,A+,Will Bartlett,William,Bartlett,Will,Bartlett,William Glenn Bartlett,Glenn,will-bartlett-686673,2001-02-02,1B,,2023
686674,A,Jake Randa,Jacob,Randa,Jake,Randa,Jacob Coleman Randa,Coleman,jake-randa-686674,1998-12-14,LF,,2021
686675,A+,Adam Lukas,Adam,Lukas,Adam,Lukas,Adam Henry Lukas,Henry,adam-lukas-686675,1998-07-31,P,,2021
686676,AAA,Korey Lee,Korey,Lee,Korey,Lee,Korey Bryan Lee,Bryan,korey-lee-686676,1998-07-25,C,2022-07-01,2026
686677,AA,Landon Stephens,Landon,Stephens,Landon,Stephens,Landon Joshua Stephens,Joshua,landon-stephens-686677,1998-03-15,1B,,2023
686678,MLB,Chase Solesky,Chase,Solesky,Chase,Solesky,Chase David Solesky,David,chase-solesky-686678,1997-09-26,P,2026-05-18,2026
686679,AA,Dylan Spacke,Dylan,Spacke,Dylan,Spacke,Dylan James Spacke,James,dylan-spacke-686679,1998-03-11,P,,2023
686680,A+,Ben Sems,Benjamin,Sems,Ben,Sems,Benjamin Martin Sems,Martin,ben-sems-686680,1998-02-16,SS,,2023
686681,MLB,Michael Massey,Michael,Massey,Michael,Massey,Michael Massey,,michael-massey-686681,1998-03-22,2B,2022-07-15,2026
686683,AAA,Tevin Tucker,Tevin,Tucker,Tevin,Tucker,Tevin Jermaine Tucker,Jermaine,tevin-tucker-686683,2000-02-10,SS,,2026
686700,A+,Madison Jeffrey,Madison,Jeffrey,Madison,Jeffrey,Madison Scott Jeffrey,Scott,madison-jeffrey-686700,2000-03-14,P,,2026
686701,AAA,Ryan Bergert,Ryan,Bergert,Ryan,Bergert,Ryan Michael Bergert,Michael,ryan-bergert-686701,2000-03-08,P,2025-04-26,2026
686705,A,Daniel Ouderkirk,Daniel,Ouderkirk,Daniel,Ouderkirk,Daniel Alexander Ouderkirk,Alexander,daniel-ouderkirk-686705,2000-03-16,P,,2026
686710,A,Connor Perry,Connor,Perry,Connor,Perry,Connor Perry,,connor-perry-686710,1997-04-22,CF,,2021
686730,MLB,Carson Spiers,William,Spiers,Carson,Spiers,William Carson Spiers,Carson,carson-spiers-686730,1997-11-11,P,2023-09-03,2025
686731,AA,Lucas Knowles,Lucas,Knowles,Lucas,Knowles,Lucas Gerard Knowles,Gerard,lucas-knowles-686731,1998-03-14,P,,2026
686733,ROK,Luis Sena,Luis,Sena,Luis,Sena,Luis Alfredo Sena,Alfredo,luis-sena-686733,2001-09-16,2B,,2021
686734,ROK,Arturo Roque,Arturo,Roque,Arturo,Roque,Arturo Jared Roque,Jared,arturo-roque-686734,2000-12-02,P,,2022
686741,ROK,Raul Mendoza,Raul,Mendoza,Raul,Mendoza,Raul  Mendoza,,raul-mendoza-686741,2000-12-09,P,,2022
686742,A+,Leodany Perez,Leodany,Perez,Leodany,Perez,Leodany  Perez,,leodany-perez-686742,2000-05-13,CF,,2022
686744,AA,Jake Snider,Jake,Snider,Jake,Snider,Jake Thomas Snider,Thomas,jake-snider-686744,1998-05-19,CF,,2026
686745,AAA,Zach Peek,Zachary,Peek,Zach,Peek,Zachary Allen Peek,Allen,zach-peek-686745,1998-05-06,P,,2026
686746,AA,Gabe Holt,Gabriel,Holt,Gabe,Holt,Gabriel Alexander Holt,Alexander,gabe-holt-686746,1998-01-07,CF,,2022
686747,MLB,Joe La Sorsa,Joseph,La Sorsa,Joe,La Sorsa,Joseph Peter La Sorsa,Peter,joe-la-sorsa-686747,1998-04-29,P,2023-05-29,2026
686751,MLB,Seth Johnson,Seth,Johnson,Seth,Johnson,Seth William Johnson,William,seth-johnson-686751,1998-09-19,P,2024-09-08,2026
686752,MLB,Ryan Pepiot,Ryan,Pepiot,Ryan,Pepiot,Ryan Michael Pepiot,Michael,ryan-pepiot-686752,1997-08-21,P,2022-05-11,2025
686753,MLB,Drey Jameson,Drey,Jameson,Drey,Jameson,Drey Matthew Jameson,Matthew,drey-jameson-686753,1997-08-17,P,2022-09-15,2026
686754,AAA,Ryan Jensen,Ryan,Jensen,Ryan,Jensen,Ryan Austin Jensen,Austin,ryan-jensen-686754,1997-11-23,P,,2026
686755,AA,Jaxx Groshans,Jaxx,Groshans,Jaxx,Groshans,Jaxx David Groshans,David,jaxx-groshans-686755,1998-07-20,C,,2025
686758,AA,Dylan Shockley,Dylan,Shockley,Dylan,Shockley,Dylan Matthew Shockley,Matthew,dylan-shockley-686758,1997-04-10,C,,2025
686759,AA,TJ Hopkins,Mark,Hopkins,TJ,Hopkins,Mark Timothy Hopkins,Timothy,tj-hopkins-686759,1997-01-16,CF,2023-06-03,2024
686762,AAA,Austin Roberts,Austin,Roberts,Austin,Roberts,Austin Tyler Roberts,Tyler,austin-roberts-686762,1998-07-27,P,,2026
686763,AAA,Gunner Mayer,Gunner,Mayer,Gunner,Mayer,Gunner Todd Mayer,Todd,gunner-mayer-686763,2000-07-27,P,,2026
686765,MLB,Nick Sogard,Nicholas,Sogard,Nick,Sogard,Nicholas John Sogard,John,nick-sogard-686765,1997-09-09,3B,2024-08-02,2026
686766,AAA,William Simoneit,William,Simoneit,William,Simoneit,William Cole Simoneit,Cole,william-simoneit-686766,1996-10-14,C,,2026
686768,AAA,Ryan Smith,Ryan,Smith,Ryan,Smith,Ryan William Smith,William,ryan-smith-686768,1997-08-13,P,,2023
686769,AAA,Dane Acker,Dane,Acker,Dane,Acker,Dane Harrison Acker,Harrison,dane-acker-686769,1999-04-01,P,,2026
686770,AA,Dillan Shrum,Dillan,Shrum,Dillan,Shrum,Dillan Leslie Shrum,Leslie,dillan-shrum-686770,1998-03-04,1B,,2024
686771,A+,Fox Semones,Fox,Semones,Fox,Semones,Fox Alexander Semones,Alexander,fox-semones-686771,1997-12-03,2B,,2022
686773,A+,Max Smith,Max,Smith,Max,Smith,Max Collin Smith,Collin,max-smith-686773,1997-03-10,RF,,2021
686774,A+,Cooper Bradford,Cooper,Bradford,Cooper,Bradford,Cooper William Bradford,William,cooper-bradford-686774,1998-04-13,P,,2022
686780,MLB,Pedro Pagés,Pedro,Pagés,Pedro,Pagés,Pedro Jose Pagés,Jose,pedro-pages-686780,1998-09-17,C,2024-04-07,2026
686781,A+,Brandon Lewis,Brandon,Lewis,Brandon,Lewis,Brandon Michael Lewis,Michael,brandon-lewis-686781,1998-10-23,1B,,2026
686783,AA,Jacob Kostyshock,Jacob,Kostyshock,Jacob,Kostyshock,Jacob Gregory Kostyshock,Gregory,jacob-kostyshock-686783,1998-01-02,P,,2024
686790,MLB,Trevor McDonald,Trevor,McDonald,Trevor,McDonald,Trevor Dale McDonald,Dale,trevor-mcdonald-686790,2001-02-26,P,2024-09-29,2026
686792,AAA,Sal Gozzo,Salvatore,Gozzo,Sal,Gozzo,Salvatore Phillip Gozzo,Phillip,sal-gozzo-686792,1998-03-29,SS,,2022
686793,AA,J.T. Arruda,Jordan,Arruda,J.T.,Arruda,Jordan Taylor Arruda,Taylor,j-t-arruda-686793,1997-10-20,SS,,2026
686796,MLB,Blake Walston,Matthew,Walston,Blake,Walston,Matthew Blake Walston,Blake,blake-walston-686796,2001-06-28,P,2024-05-01,2024
686797,MLB,Brooks Lee,Brooks,Lee,Brooks,Lee,Brooks Thomas Lee,Thomas,brooks-lee-686797,2001-02-14,3B,2024-07-03,2026
686798,AAA,Yordys Valdes,Yordys,Valdes,Yordys,Valdes,Yordys Valdes,,yordys-valdes-686798,2001-08-16,SS,,2025
686799,MLB,Jack Kochanowicz,Jack,Kochanowicz,Jack,Kochanowicz,Jack Von Kochanowicz,Von,jack-kochanowicz-686799,2000-12-22,P,2024-07-11,2026
686801,A,Tre Fletcher,Trejyn,Fletcher,Tre,Fletcher,Trejyn Malik Fletcher,Malik,tre-fletcher-686801,2001-04-30,CF,,2023
686802,A,Michael Limoncelli,Michael,Limoncelli,Michael,Limoncelli,Michael Joseph Limoncelli,Joseph,michael-limoncelli-686802,2000-05-30,P,,2024
686807,A+,Victor Simeon,Victor,Simeon,Victor,Simeon,Victor Manuel Simeon,Manuel,victor-simeon-686807,2000-12-04,P,,2025
686808,A+,James Beard,James,Beard,James,Beard,James Tyrone Beard,Tyrone,james-beard-686808,2000-09-24,CF,,2022
686809,A,Brock Jones,Brock,Jones,Brock,Jones,Brock William Jones,William,brock-jones-686809,2001-06-14,P,,2023
686810,AA,Brennan Milone,Brennan,Milone,Brennan,Milone,Brennan Cole Milone,Cole,brennan-milone-686810,2001-05-06,3B,,2026
686811,AA,Carter Rustad,Carter,Rustad,Carter,Rustad,Carter Reed Rustad,Reed,carter-rustad-686811,2001-04-23,P,,2026
686819,AA,Chris Wright,Christopher,Wright,Chris,Wright,Christopher Matthew Wright,Matthew,chris-wright-686819,1998-10-14,P,,2025
686823,MLB,Will Brennan,William,Brennan,Will,Brennan,William Daniel Brennan,Daniel,will-brennan-686823,1998-02-02,LF,2022-09-21,2026
686825,A+,Ryan Ammons,Ryan,Ammons,Ryan,Ammons,Ryan Moore Ammons,Moore,ryan-ammons-686825,2001-04-17,P,,2025
686826,AAA,Bryce Jarvis,Bryce,Jarvis,Bryce,Jarvis,Bryce Martin Jarvis,Martin,bryce-jarvis-686826,1997-12-26,P,2023-08-15,2026
686827,AAA,Logan Rinehart,Logan,Rinehart,Logan,Rinehart,Logan Michael Rinehart,Michael,logan-rinehart-686827,1997-09-21,P,,2024
686830,AA,Avery Weems,Avery,Weems,Avery,Weems,Avery Brian Weems,Brian,avery-weems-686830,1997-06-06,P,,2025
686831,AA,Colby White,Colby,White,Colby,White,Colby Ashton White,Ashton,colby-white-686831,1998-07-04,P,,2025
686833,AA,Danny Oriente,Daniel,Oriente,Danny,Oriente,Daniel Raymond Oriente,Raymond,danny-oriente-686833,1997-10-08,RF,,2022
686839,AAA,Brendan White,Brendan,White,Brendan,White,Brendan James White,James,brendan-white-686839,1998-11-18,P,2023-06-14,2026
686842,AAA,McKinley Moore,McKinley,Moore,McKinley,Moore,McKinley David Moore,David,mckinley-moore-686842,1998-08-24,P,2023-04-10,2025
686843,AA,Will Matthiessen,William,Matthiessen,William,Matthiessen,William Joseph Matthiessen,Joseph,will-matthiessen-686843,1998-01-09,1B,,2023
686844,AAA,Ben Wereski,Benjamin,Wereski,Ben,Wereski,Benjamin Stephen Wereski,Stephen,ben-wereski-686844,1998-06-22,P,,2026
686845,A+,Tommy Jew,Thomas,Jew,Tommy,Jew,Thomas David Jew,David,tommy-jew-686845,1997-10-26,CF,,2022
686846,ROK,Reggie Crawford,Reginald,Crawford,Reggie,Crawford,Reginald David Crawford,David,reggie-crawford-686846,2000-12-04,P,,2026
686856,AAA,Cody Mincey,Cody,Mincey,Cody,Mincey,Cody Mincey,,cody-mincey-686856,1992-04-23,P,,2022
686857,AAA,James Gonzalez,James,Gonzalez,James,Gonzalez,James Oriel Gonzalez,Oriel,james-gonzalez-686857,2000-09-15,P,,2026
686858,ROK,Reymond Cruz,Reymond,Cruz,Reymond,Cruz,Reymond  Cruz,,reymond-cruz-686858,2001-04-14,OF,,2021
686859,A+,Manuel Medina,Manuel,Medina,Manuel,Medina,Manuel Fernando Medina,Fernando,manuel-medina-686859,2002-03-25,P,,2025
686863,AA,Daniel Mateo,Daniel,Mateo,Daniel,Mateo,Daniel Antonio Mateo,Antonio,daniel-mateo-686863,2001-07-03,CF,,2024
686870,A,Luke Franzoni,Luke,Franzoni,Luke,Franzoni,Luke David Franzoni,David,luke-franzoni-686870,1999-12-20,OF,,2022
686873,AAA,Nick Zwack,Nicholas,Zwack,Nick,Zwack,Nicholas Michael Zwack,Michael,nick-zwack-686873,1998-08-01,P,,2026
686887,AA,Chris Givin,Christopher,Givin,Chris,Givin,Christopher Brian Givin,Brian,chris-givin-686887,1997-03-21,SS,,2022
686894,MLB,Joey Wiemer,Joseph,Wiemer,Joey,Wiemer,Joseph Daryl Wiemer,Daryl,joey-wiemer-686894,1999-02-11,RF,2023-04-01,2026
686900,AAA,Evan Shawver,Evan,Shawver,Evan,Shawver,Evan Michael Shawver,Michael,evan-shawver-686900,1999-09-11,P,,2026
686908,ROK,Drake Batcho,Drake,Batcho,Drake,Batcho,Drake Anthony Batcho,Anthony,drake-batcho-686908,2000-04-17,P,,2023
686912,AAA,Maxwell Romero Jr.,Maxwell,Romero,Maxwell,Romero,Maxwell Vianney Romero Jr.,Vianney,maxwell-romero-jr-686912,2001-04-29,C,,2026
686924,AAA,Tyler Myrick,Tyler,Myrick,Tyler,Myrick,Tyler Avery Lee Myrick,Avery Lee,tyler-myrick-686924,1998-06-25,P,,2025
686925,A,Nick MacDonald,Nicholas,MacDonald,Nick,MacDonald,Nicholas MacDonald,,nick-macdonald-686925,1998-06-11,P,,2022
686930,MLB,Mason Barnett,Mason,Barnett,Mason,Barnett,Mason McLendon Barnett,McLendon,mason-barnett-686930,2000-11-07,P,2025-08-30,2026
686933,AAA,Mitchell Stumpo,Mitchell,Stumpo,Mitchell,Stumpo,Mitchell Anthony Stumpo,Anthony,mitchell-stumpo-686933,1996-06-17,P,,2024
686934,MLB,Alex McFarlane,Alexander,McFarlane,Alex,McFarlane,Alexander Jeffrey McFarlane,Jeffrey,alex-mcfarlane-686934,2001-06-09,P,2026-07-22,2026
686938,A+,Bodi Rascon,Bodi,Rascon,Bodi,Rascon,Bodi Williams Rascon,Williams,bodi-rascon-686938,2001-02-03,P,,2025
686941,A,Brett Barrera,Brett,Barrera,Brett,Barrera,Brett Michael Barrera,Michael,brett-barrera-686941,2001-05-07,SS,,2023
686944,AA,Grant Magill,Grant,Magill,Grant,Magill,Grant Taylor Magill,Taylor,grant-magill-686944,2000-11-30,C,,2026
686946,A+,Jose Dicochea,Jose,Dicochea,Jose,Dicochea,Jose Manuel Dicochea,Manuel,jose-dicochea-686946,2001-03-21,P,,2026
686948,MLB,Drake Baldwin,Drake,Baldwin,Drake,Baldwin,Drake Randall Baldwin,Randall,drake-baldwin-686948,2001-03-28,C,2025-03-27,2026
686951,AA,Cy Nielson,Cy,Nielson,Cy,Nielson,Cy Ballard Nielson,Ballard,cy-nielson-686951,2001-02-25,P,,2026
686952,ROK,Kyle Dernedde,Kyle,Dernedde,Kyle,Dernedde,Kyle Robert Dernedde,Robert,kyle-dernedde-686952,2000-11-08,SS,,2026
686953,AA,Nick Dean,Nicholas,Dean,Nick,Dean,Nicholas Matthew Dean,Matthew,nick-dean-686953,2000-12-26,P,,2026
686956,A,Adam Crampton,Adam,Crampton,Adam,Crampton,Adam Shih-Chia Crampton,Shih-Chia,adam-crampton-686956,2001-05-24,SS,,2023
686957,A,Nick Lockhart,Nicholas,Lockhart,Nick,Lockhart,Nicholas Scott Lockhart,Scott,nick-lockhart-686957,2001-02-12,P,,2025
686958,AA,Jose Torres,Jose,Torres,Jose,Torres,Jose David Torres,David,jose-torres-686958,1999-09-28,SS,,2026
686960,AA,Nate Baez,Nathan,Baez,Nate,Baez,Nathan Baez,,nate-baez-686960,2001-05-17,C,,2026
686964,AA,Peyton Williams,Peyton,Williams,Peyton,Williams,Peyton Raymond Williams,Raymond,peyton-williams-686964,1998-05-06,P,,2024
686972,AAA,Cole Waites,Cole,Waites,Cole,Waites,Cole Robert Waites,Robert,cole-waites-686972,1998-06-10,P,2022-09-13,2026
686973,MLB,Louis Varland,Louis,Varland,Louis,Varland,Louis Dennis Varland,Dennis,louis-varland-686973,1997-12-09,P,2022-09-07,2026
686974,A+,Vince Vannelle,Vincent,Vannelle,Vince,Vannelle,Vincent Guytano Vannelle,Guytano,vince-vannelle-686974,1997-12-19,P,,2025
686976,AAA,Silas Ardoin,Silas,Ardoin,Silas,Ardoin,Silas Daniel Ardoin,Daniel,silas-ardoin-686976,2000-09-19,C,,2026
686977,AAA,Bradlee Beesley,Bradlee,Beesley,Bradlee,Beesley,Bradlee Low Beesley,Low,bradlee-beesley-686977,1998-02-21,OF,,2024
686978,A+,Kade Mechals,Kade,Mechals,Kade,Mechals,Kade Mechals,,kade-mechals-686978,1997-10-28,P,,2023
686980,A+,Ricky Martinez,Ricky,Martinez,Ricky,Martinez,Ricky Koepke Martinez,Koepke,ricky-martinez-686980,1998-02-22,SS,,2021
686981,AA,Brenden Dixon,Brenden,Dixon,Brenden,Dixon,Brenden Reese Dixon,Reese,brenden-dixon-686981,2000-11-20,SS,,2026
686982,AA,Jared McKenzie,Jared,McKenzie,Jared,McKenzie,Jared Nathan McKenzie,Nathan,jared-mckenzie-686982,2001-05-16,OF,,2025
686983,A,Kenny Wells,Kenneth,Wells,Kenny,Wells,Kenneth Russell Wells,Russell,kenny-wells-686983,1998-04-04,P,,2021
686984,AA,Marcus Lee Sang,Marcus,Lee Sang,Marcus,Lee Sang,Marcus James Lee Sang,James,marcus-lee-sang-686984,2001-01-02,CF,,2026
686987,A+,Tyler Yankosky,Tyler,Yankosky,Tyler,Yankosky,Tyler Robert Yankosky,Robert,tyler-yankosky-686987,1998-05-28,P,,2023
686989,AA,James Free,James,Free,James,Free,James Anthony Free,Anthony,james-free-686989,1998-04-14,C,,2024
686993,MLB,Justin Sterner,Justin,Sterner,Justin,Sterner,Justin James Sterner,James,justin-sterner-686993,1996-08-29,P,2024-05-31,2026
686998,ROK,DJ Jefferson,Demedrick,Jefferson,DJ,Jefferson,Demedrick Lamar Jefferson,Lamar,dj-jefferson-686998,2001-01-09,P,,2022
687001,AAA,Bryce Tassin,Bryce,Tassin,Bryce,Tassin,Bryce Joseph Tassin,Joseph,bryce-tassin-687001,1997-01-11,P,,2024
687003,MLB,Brian Van Belle,Brian,Van Belle,Brian,Van Belle,Brian Michael Van Belle,Michael,brian-van-belle-687003,1996-09-03,P,2025-08-24,2025
687005,AAA,Kellen Strahm,Kellen,Strahm,Kellen,Strahm,Kellen Robert Manning Strahm,Robert Manning,kellen-strahm-687005,1997-04-25,RF,,2026
687006,A+,Will Armbruester,William,Armbruester,Will,Armbruester,William Davis Armbruester,Davis,will-armbruester-687006,2000-12-14,P,,2026
687012,ROK,Tayler Aguilar,Tayler,Aguilar,Tayler,Aguilar,Tayler Ray Aguilar,Ray,tayler-aguilar-687012,2000-08-15,OF,,2025
687013,A+,Cooper Uhl,Cooper,Uhl,Cooper,Uhl,Cooper Steven Uhl,Steven,cooper-uhl-687013,1997-10-19,C,,2023
687014,MLB,Nick Avila,Nicholas,Avila,Nick,Avila,Nicholas Paul Avila,Paul,nick-avila-687014,1997-07-25,P,2024-04-01,2024
687019,AAA,Andrés Alvarez,Andrés,Alvarez,Andrés,Alvarez,Andrés Alvarez,,andres-alvarez-687019,1997-03-29,SS,,2024
687020,A,Mason Auer,Mason,Auer,Mason,Auer,Mason Bradley Auer,Bradley,mason-auer-687020,2001-03-01,OF,,2026
687022,A+,Burle Dixon,Burle,Dixon,Burle,Dixon,Burle Michael Dixon,Michael,burle-dixon-687022,1998-10-15,CF,,2022
687028,A,Matt Walker,Matthew,Walker,Matt,Walker,Matthew Dawson Walker,Dawson,matt-walker-687028,1998-06-15,P,,2023
687033,AAA,Zack Lee,Zachary,Lee,Zack,Lee,Zachary Gerald Lee,Gerald,zack-lee-687033,2000-12-05,P,,2026
687034,A,Brandon Wulff,Brandon,Wulff,Brandon,Wulff,Brandon Thomas Wulff,Thomas,brandon-wulff-687034,1996-12-19,OF,,2021
687035,ROK,Bryan Arias,Bryan,Arias,Bryan,Arias,Bryan Paul Arias,Paul,bryan-arias-687035,1997-06-06,2B,,2024
687036,AA,Zach Zubia,Zachary,Zubia,Zach,Zubia,Zachary Lynn Zubia,Lynn,zach-zubia-687036,1997-11-04,1B,,2024
687037,A+,Edward Baram,Edward,Baram,Edward,Baram,Edward Anthony Baram,Anthony,edward-baram-687037,1997-06-02,P,,2022
687038,ROK,Elian Almanzar,Elian,Almanzar,Elian,Almanzar,Elian Almanzar,,elian-almanzar-687038,2000-02-01,P,,2023
687039,A+,Nate LaRue,Nathaniel,LaRue,Nate,LaRue,Nathaniel Lee LaRue,Lee,nate-larue-687039,2001-07-27,P,,2025
687040,A+,Sayer Diederich,Sayer,Diederich,Sayer,Diederich,Sayer Allen Diederich,Allan,sayer-diederich-687040,2000-10-10,P,,2026
687041,AAA,Cyrillo Watson,Cyrillo,Watson,Cyrillo,Watson,Cyrillo Watson,,cyrillo-watson-687041,1997-08-10,P,,2021
687042,A+,Jimmy Titus,James,Titus,Jimmy,Titus,James Michael Titus,Michael,jimmy-titus-687042,1998-01-25,SS,,2021
687044,AAA,Ernie Yake,Ernest,Yake,Ernie,Yake,Ernest James Yake,James,ernie-yake-687044,1997-11-20,SS,,2023
687046,A+,Ty Madrigal,Tyler,Madrigal,Ty,Madrigal,Tyler Michael Madrigal,Michael,ty-madrigal-687046,1997-03-05,P,,2022
687052,A,Javeon Cody,Javeon,Cody,Javeon,Cody,Javeon Marquez Cody,Marquez,javeon-cody-687052,1999-07-29,CF,,2022
687055,AA,Zach Ashford,Zachary,Ashford,Zach,Ashford,Zachary Joseph Ashford,Joseph,zach-ashford-687055,1997-02-09,CF,,2022
687056,A,Jared Alvarez-Lopez,Jared,Alvarez-Lopez,Jared,Alvarez-Lopez,Jared Elijah Alvarez-Lopez,Elijah,jared-alvarez-lopez-687056,2001-01-18,C,,2022
687059,A+,Justin Ammons,Justin,Ammons,Justin,Ammons,Justin Road Ammons,Road,justin-ammons-687059,1998-03-16,CF,,2021
687060,AAA,Blake Adams,Blake,Adams,Blake,Adams,Blake William Adams,William,blake-adams-687060,2000-09-11,P,,2026
687062,AA,Ramsey David,Ramsey,David,Ramsey,David,Ramsey Cole David,Cole,ramsey-david-687062,2001-02-08,P,,2026
687063,A,Jack Yalowitz,Jack,Yalowitz,Jack,Yalowitz,Jack Thorn Yalowitz,Thorn,jack-yalowitz-687063,1996-10-19,RF,,2021
687064,MLB,Brandon Young,Brandon,Young,Brandon,Young,Brandon Wayne Young,Wayne,brandon-young-687064,1998-08-19,P,2025-04-19,2026
687066,AAA,Eric Yang,Eric,Yang,Eric,Yang,Eric Lawrence Yang,Lawrence,eric-yang-687066,1998-03-26,C,2024-07-31,2026
687069,AAA,Josh Rivera,Joshua,Rivera,Josh,Rivera,Joshua Ismael Rivera,Ismael,josh-rivera-687069,2000-10-10,SS,,2026
687070,A,Chris Mokma,Christopher,Mokma,Chris,Mokma,Christopher Thomas Mokma,Thomas,chris-mokma-687070,2001-02-11,P,,2024
687071,AA,Shane Sasaki,Shane,Sasaki,Shane,Sasaki,Shane Isao Sasaki,Isao,shane-sasaki-687071,2000-07-01,CF,,2026
687072,A+,Jamari Baylor,Jamari,Baylor,Jamari,Baylor,Jamari Ellis Baylor,Ellis,jamari-baylor-687072,2000-08-25,SS,,2026
687073,A+,Yan Contreras,Yan,Contreras,Yan,Contreras,Yan Javier Contreras,Javier,yan-contreras-687073,2001-01-30,SS,,2024
687074,AA,Tyler Owens,Tyler,Owens,Tyler,Owens,Tyler David Owens,David,tyler-owens-687074,2001-01-09,P,2025-05-01,2026
687075,MLB,Brandon Sproat,Brandon,Sproat,Brandon,Sproat,Brandon Carl Sproat,Carl,brandon-sproat-687075,2000-09-17,P,2025-09-07,2026
687077,A+,Drew McDaniel,Andrew,McDaniel,Drew,McDaniel,Andrew Foret McDaniel,Foret,drew-mcdaniel-687077,2000-08-26,P,,2026
687078,A,Jasiah Dixon,Jasiah,Dixon,Jasiah,Dixon,Jasiah Lionel Dixon,Lionel,jasiah-dixon-687078,2001-08-31,CF,,2022
687083,A,Ben Troike,Benjamin,Troike,Ben,Troike,Benjamin Matthew Troike,Matthew,ben-troike-687083,1998-02-05,SS,,2021
687084,AA,Joshua Mears,Joshua,Mears,Joshua,Mears,Joshua Livingstone Mears,Livingstone,joshua-mears-687084,2001-02-21,RF,,2026
687086,A,Jordan Brown,Jordan,Brown,Jordan,Brown,Jordan Colby Brown,Colby,jordan-brown-687086,2001-09-09,SS,,2023
687087,AA,Michael Prosecky,Michael,Prosecky,Michael,Prosecky,Michael John Prosecky,John,michael-prosecky-687087,2001-02-28,P,,2026
687088,A+,Anthony Tomczak,Anthony,Tomczak,Anthony,Tomczak,Anthony Jonathan Tomczak,Jonathan,anthony-tomczak-687088,2000-10-17,P,,2024
687090,AAA,Nic Gaddis,Nicholas,Gaddis,Nic,Gaddis,Nicholas Addison Gaddis,Addison,nic-gaddis-687090,1996-10-12,3B,,2022
687093,MLB,Vaughn Grissom,Vaughn,Grissom,Vaughn,Grissom,Vaughn Anthony Grissom,Anthony,vaughn-grissom-687093,2001-01-05,2B,2022-08-10,2026
687095,AAA,Jake Rice,James,Rice,Jake,Rice,James Thomas Rice,Thomas,jake-rice-687095,1997-07-19,P,,2025
687096,A+,Dalton Fowler,Dalton,Fowler,Dalton,Fowler,Dalton Cole Fowler,Cole,dalton-fowler-687096,2000-01-07,P,,2025
687102,AAA,Ross Carver,John,Carver,Ross,Carver,John Ross Carver,Ross,ross-carver-687102,1999-08-27,P,,2025
687107,A+,Andrew Peters,Andrew,Peters,Andrew,Peters,Andrew Walter Peters,Walter,andrew-peters-687107,1998-11-25,P,,2023
687109,AA,Mitch Ragan,Mitchell,Ragan,Mitch,Ragan,Mitchell Preston Ragan,Preston,mitch-ragan-687109,1997-04-01,P,,2022
687113,ROK,Misael Gonzalez,Misael,Gonzalez,Misael,Gonzalez,Misael  Gonzalez,,misael-gonzalez-687113,2001-05-23,CF,,2023
