mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
686948,hitting,2022,16,FCL Braves,Florida Complex League,8,1,0,2,3,0,3,0,0,10,2,1,0,0
686948,hitting,2025,1,Atlanta Braves,National League,405,38,0,18,124,3,111,19,0,446,56,0,0,2
686948,hitting,2026,1,Atlanta Braves,National League,342,43,1,7,88,7,94,20,2,393,61,1,2,0
687221,hitting,2024,11,Oklahoma City Baseball Club,Pacific Coast League,139,26,1,6,37,3,38,9,0,169,25,1,2,0
687221,hitting,2025,11,Oklahoma City Comets,Pacific Coast League,118,26,0,7,35,2,37,5,1,149,26,3,1,1
687221,hitting,2024,12,Tulsa Drillers,Texas League,281,38,2,15,77,12,76,17,1,334,44,2,0,1
687221,hitting,2023,13,Great Lakes Loons,Midwest League,290,72,0,18,89,16,66,15,0,381,55,3,1,1
687221,hitting,2022,14,Rancho Cucamonga Quakes,California League,99,21,0,11,28,6,42,8,1,128,27,2,1,0
687221,hitting,2022,16,ACL Dodgers,Arizona Complex League,5,1,0,0,2,0,0,0,0,6,0,0,0,0
687221,hitting,2025,1,Los Angeles Dodgers,National League,142,10,0,5,53,1,29,4,0,155,15,2,0,0
687221,hitting,2026,1,Los Angeles Dodgers,National League,214,23,0,12,73,4,55,12,0,242,37,1,0,0
687263,hitting,2023,11,Salt Lake Bees,Pacific Coast League,13,1,0,1,4,2,4,2,0,16,5,0,0,0
687263,hitting,2025,11,Salt Lake Bees,Pacific Coast League,49,7,2,3,13,2,14,4,0,58,16,0,1,0
687263,hitting,2022,12,Rocket City Trash Pandas,Southern League,122,8,2,9,30,5,39,4,0,136,22,1,4,0
687263,hitting,2023,12,Rocket City Trash Pandas,Southern League,27,6,0,1,7,1,12,3,1,34,10,0,3,0
687263,hitting,2022,13,Tri-City Dust Devils,Northwest League,25,4,0,0,7,2,5,1,0,31,2,0,1,1
687263,hitting,2023,1,Los Angeles Angels,American League,289,20,1,17,84,16,65,9,0,329,38,3,5,0
687263,hitting,2024,1,Los Angeles Angels,American League,542,39,10,34,155,16,135,23,1,602,70,1,30,1
687263,hitting,2025,1,Los Angeles Angels,American League,502,33,9,29,128,14,129,26,6,554,82,3,26,1
687263,hitting,2026,1,Los Angeles Angels,American League,422,49,10,21,107,8,98,19,1,480,73,1,14,3
687401,hitting,2022,11,Norfolk Tides,International League,104,9,1,7,26,1,36,4,0,115,22,1,6,2
687401,hitting,2023,11,Norfolk Tides,International League,349,32,4,30,88,3,112,9,0,389,66,5,11,4
687401,hitting,2021,12,Bowie Baysox,Double-A Northeast,60,6,0,2,16,1,14,4,0,67,11,0,1,0
687401,hitting,2022,12,Bowie Baysox,Eastern League,435,41,1,28,111,5,117,15,1,485,69,3,2,4
687401,hitting,2021,13,Aberdeen IronBirds,High-A East,76,10,0,7,19,2,22,0,0,89,14,1,3,2
687401,hitting,2024,13,Wisconsin Timber Rattlers,Midwest League,2,1,0,0,1,0,0,0,0,3,0,0,0,0
687401,hitting,2023,1,Baltimore Orioles,American League,33,0,0,1,15,0,7,0,0,34,4,1,0,0
687401,hitting,2024,1,Milwaukee Brewers,National League,440,56,6,25,142,6,105,11,0,511,58,6,11,6
687401,hitting,2025,1,Milwaukee Brewers,National League,470,27,3,18,149,3,108,7,0,506,62,0,14,1
687401,hitting,2026,1,Milwaukee Brewers,National League,241,25,4,10,93,0,57,5,0,273,29,3,8,2
687551,hitting,2024,11,Syracuse Mets,International League,214,25,1,8,56,6,46,10,0,247,24,1,3,0
687551,hitting,2025,11,Syracuse Mets,International League,305,41,3,17,82,10,74,12,0,361,45,4,4,2
687551,hitting,2025,11,Sacramento River Cats,Pacific Coast League,14,6,0,1,5,0,7,0,0,20,3,0,2,2
687551,hitting,2025,11,,,319,47,3,18,87,10,81,12,0,381,48,4,6,4
687551,hitting,2026,11,Sacramento River Cats,Pacific Coast League,45,6,0,2,11,2,13,1,0,56,11,1,0,0
687551,hitting,2023,12,Corpus Christi Hooks,Texas League,224,33,3,11,60,2,54,6,2,264,36,1,6,0
687551,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,123,19,2,7,35,4,40,6,0,154,22,3,2,2
687551,hitting,2023,12,,,347,52,5,18,95,6,94,12,2,418,58,4,8,2
687551,hitting,2023,13,Asheville Tourists,South Atlantic League,86,6,0,8,21,3,31,6,0,95,21,0,4,1
687551,hitting,2022,14,Fayetteville Woodpeckers,Carolina League,21,1,1,0,6,0,5,1,0,22,4,0,3,0
687551,hitting,2024,14,St. Lucie Mets,Florida State League,8,1,0,0,3,1,1,0,0,11,0,1,0,0
687551,hitting,2025,14,St. Lucie Mets,Florida State League,24,3,0,2,6,0,9,2,0,27,4,0,0,0
687551,hitting,2022,16,FCL Astros Orange,Florida Complex League,11,3,0,1,4,1,5,1,0,17,5,0,3,0
687551,hitting,2024,16,FCL Mets,Florida Complex League,7,4,0,0,3,0,0,0,0,11,2,0,0,0
687551,hitting,2025,1,San Francisco Giants,National League,100,7,1,5,39,1,19,3,0,109,12,1,1,1
687551,hitting,2026,1,San Francisco Giants,National League,220,22,3,10,86,6,52,4,2,251,25,1,0,2
687597,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,163,23,1,11,39,1,52,8,0,189,36,2,6,2
687597,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,35,2,0,0,8,0,5,1,0,37,4,0,2,1
687597,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,94,8,2,5,24,1,25,7,0,104,13,1,4,1
687597,hitting,2023,12,Hartford Yard Goats,Eastern League,192,30,2,15,50,0,46,5,0,223,22,0,9,1
687597,hitting,2023,13,Spokane Indians,Northwest League,295,43,3,19,76,0,86,20,0,341,62,3,11,1
687597,hitting,2022,14,Fresno Grizzlies,California League,39,13,0,2,11,0,11,2,0,52,11,0,0,0
687597,hitting,2022,16,ACL Rockies,Arizona Complex League,49,8,0,5,15,0,15,1,0,57,9,0,0,0
687597,hitting,2024,16,ACL Rockies,Arizona Complex League,11,0,0,0,3,0,3,0,0,11,2,0,0,0
687597,hitting,2024,1,Colorado Rockies,National League,170,12,1,6,55,1,32,3,1,184,14,1,7,0
687597,hitting,2025,1,Colorado Rockies,National League,539,43,8,27,148,4,139,16,0,588,62,1,19,5
687597,hitting,2026,1,Colorado Rockies,National League,82,5,1,5,30,0,15,1,0,88,7,1,2,1
688457,hitting,2026,11,Omaha Storm Chasers,International League,329,26,5,12,93,5,81,11,0,362,49,1,21,5
688457,hitting,2023,12,Northwest Arkansas Naturals,Texas League,5,1,0,0,2,0,0,0,0,6,0,0,0,0
688457,hitting,2024,12,Northwest Arkansas Naturals,Texas League,383,45,2,19,101,4,100,15,4,436,54,4,30,0
688457,hitting,2025,12,Northwest Arkansas Naturals,Texas League,465,33,5,23,114,2,112,17,0,507,75,6,23,3
688457,hitting,2023,13,Quad Cities River Bandits,Midwest League,355,42,3,21,94,7,73,12,2,407,49,3,23,3
688457,hitting,2022,14,Columbia Fireflies,Carolina League,99,22,2,5,26,1,29,7,0,123,20,1,4,2
688457,hitting,2022,16,ACL Royals,Arizona Complex League,10,2,0,2,3,0,5,1,0,12,4,0,0,0
690291,hitting,2024,11,Toledo Mud Hens,International League,339,67,2,23,91,2,87,14,0,415,50,6,2,1
690291,hitting,2025,11,Toledo Mud Hens,International League,412,78,4,27,110,1,104,17,0,495,69,4,4,1
690291,hitting,2026,11,Toledo Mud Hens,International League,324,60,0,15,92,1,78,17,0,388,55,3,2,0
690291,hitting,2023,12,Erie SeaWolves,Eastern League,183,23,0,9,47,3,52,14,0,209,28,0,0,0
690291,hitting,2022,13,West Michigan Whitecaps,Midwest League,108,25,0,6,30,0,25,1,1,134,16,1,1,1
690291,hitting,2023,13,West Michigan Whitecaps,Midwest League,303,56,1,18,81,5,77,14,3,366,46,2,5,2
690291,hitting,2024,14,Lakeland Flying Tigers,Florida State League,10,4,0,1,4,0,3,1,0,15,3,1,1,0
690291,hitting,2024,1,Detroit Tigers,American League,79,15,1,5,34,0,19,0,0,94,14,0,0,0
690291,hitting,2025,1,Detroit Tigers,American League,47,7,0,0,21,1,5,0,0,55,8,0,0,0
690291,hitting,2026,1,Detroit Tigers,American League,6,2,0,0,3,0,1,0,0,8,1,0,0,0
690976,hitting,2024,11,Oklahoma City Baseball Club,Pacific Coast League,144,19,0,7,39,1,35,5,0,164,23,0,2,0
690976,hitting,2025,11,Oklahoma City Comets,Pacific Coast League,415,83,6,30,106,3,109,16,1,508,77,7,18,0
690976,hitting,2026,11,Oklahoma City Comets,Pacific Coast League,57,8,2,1,13,0,16,4,0,65,14,0,2,2
690976,hitting,2024,12,Tulsa Drillers,Texas League,282,45,2,15,74,12,69,11,0,341,59,2,24,1
690976,hitting,2023,13,Great Lakes Loons,Midwest League,392,60,8,17,106,5,94,9,2,461,58,4,31,2
690976,hitting,2024,13,Great Lakes Loons,Midwest League,81,27,0,10,23,2,28,2,0,110,18,0,5,2
690976,hitting,2022,14,Rancho Cucamonga Quakes,California League,32,2,0,1,8,2,10,3,0,36,7,0,2,0
690976,hitting,2025,1,Los Angeles Dodgers,National League,84,11,0,2,29,1,16,2,0,97,10,0,1,1
690976,hitting,2026,1,Los Angeles Dodgers,National League,195,22,0,7,72,1,45,3,0,223,24,2,2,0
690987,hitting,2024,11,Rochester Red Wings,International League,64,5,0,2,17,0,8,0,0,69,5,0,3,0
690987,hitting,2025,11,Rochester Red Wings,International League,294,35,3,13,76,0,91,10,1,330,45,0,16,0
690987,hitting,2026,11,Rochester Red Wings,International League,228,28,3,11,63,1,49,2,1,258,29,0,8,0
690987,hitting,2022,12,Harrisburg Senators,Eastern League,108,13,0,5,27,1,24,1,0,122,9,0,1,0
690987,hitting,2023,12,Harrisburg Senators,Eastern League,414,52,5,15,106,5,93,8,0,476,54,3,13,1
690987,hitting,2024,12,Harrisburg Senators,Eastern League,229,29,4,6,60,3,62,5,1,264,33,2,12,1
690987,hitting,2021,13,Fort Wayne TinCaps,High-A Central,78,9,0,2,18,0,16,4,0,87,10,0,3,1
690987,hitting,2022,13,Fort Wayne TinCaps,Midwest League,304,38,3,19,75,2,91,10,2,346,49,2,20,1
690987,hitting,2022,13,Wilmington Blue Rocks,South Atlantic League,38,6,0,1,10,0,8,0,0,45,9,1,3,0
690987,hitting,2022,13,,,342,44,3,20,85,2,99,10,2,391,58,3,23,1
690987,hitting,2024,13,Wilmington Blue Rocks,South Atlantic League,27,1,0,1,8,0,7,0,0,29,6,1,0,1
690987,hitting,2021,14,Lake Elsinore Storm,Low-A West,365,57,6,31,92,3,118,7,0,429,77,4,31,3
690987,hitting,2023,14,Fredericksburg Nationals,Carolina League,53,16,0,1,15,0,10,1,0,69,12,0,2,1
690987,hitting,2025,1,Washington Nationals,National League,197,8,0,9,70,1,44,3,0,206,22,0,4,0
690993,hitting,2023,11,Toledo Mud Hens,International League,261,35,1,20,67,1,75,13,1,301,45,4,1,1
690993,hitting,2023,12,Erie SeaWolves,Eastern League,246,25,1,18,59,3,80,14,1,276,43,2,2,2
690993,hitting,2021,13,West Michigan Whitecaps,High-A Central,68,8,0,1,18,0,11,1,0,76,7,0,0,1
690993,hitting,2022,13,West Michigan Whitecaps,Midwest League,193,22,0,14,48,0,58,9,0,216,38,1,4,3
690993,hitting,2021,14,Lakeland Flying Tigers,Low-A Southeast,147,30,1,6,44,2,47,1,0,181,32,2,4,3
690993,hitting,2021,16,FCL Tigers West,Florida Complex League,2,0,0,0,1,0,1,0,0,3,0,1,0,1
690993,hitting,2021,16,FCL Tigers East,Florida Complex League,7,3,0,1,2,0,5,0,0,10,2,0,0,0
690993,hitting,2021,16,,Florida Complex League,9,3,0,1,3,0,6,0,0,13,2,1,0,1
690993,hitting,2024,1,Detroit Tigers,American League,516,36,1,15,148,2,134,13,2,556,54,2,7,4
690993,hitting,2025,1,Detroit Tigers,American League,414,48,1,22,137,2,106,13,1,468,65,4,1,2
690993,hitting,2026,1,Detroit Tigers,American League,289,18,0,12,100,3,76,8,0,312,41,2,4,4
691003,hitting,2025,11,Durham Bulls,International League,328,64,4,15,92,6,90,8,2,402,53,4,8,3
691003,hitting,2026,11,Durham Bulls,International League,102,8,0,2,27,3,26,7,0,113,14,0,0,0
691003,hitting,2024,12,Montgomery Biscuits,Southern League,76,12,1,2,21,1,16,2,0,91,12,1,1,1
691003,hitting,2024,13,Bowling Green Hot Rods,South Atlantic League,197,26,1,17,53,3,73,6,0,231,41,2,10,1
691003,hitting,2023,14,Charleston RiverDogs,Carolina League,36,8,1,1,11,0,14,0,0,44,7,0,4,1
691003,hitting,2024,14,Charleston RiverDogs,Carolina League,100,10,5,4,26,3,32,2,0,115,19,0,9,1
691003,hitting,2023,16,FCL Rays,Florida Complex League,12,0,0,1,3,0,5,1,0,12,1,0,0,0
691003,hitting,2026,16,FCL Rays,Florida Complex League,44,7,0,5,13,0,14,5,0,51,9,0,1,1
691006,hitting,2025,11,Syracuse Mets,International League,56,7,1,2,16,0,11,1,0,64,8,1,2,0
691006,hitting,2026,11,Syracuse Mets,International League,73,8,0,4,24,1,22,1,0,84,8,1,1,1
691006,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,54,4,0,2,14,1,10,3,0,60,4,1,0,0
691006,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,398,45,1,17,114,8,85,13,1,454,41,3,0,1
691006,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,315,33,0,23,92,4,80,10,0,360,38,7,4,1
691006,hitting,2026,12,Binghamton Rumble Ponies,Eastern League,164,25,0,7,46,0,28,0,0,190,10,1,6,0
691006,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,340,30,2,21,87,10,90,11,0,382,44,2,1,4
691006,hitting,2022,14,St. Lucie Mets,Florida State League,29,10,1,1,10,1,8,1,0,41,5,1,0,0
691006,hitting,2023,14,St. Lucie Mets,Florida State League,13,2,0,0,4,0,1,0,0,15,2,0,0,0
691006,hitting,2022,16,FCL Mets,Florida Complex League,11,2,0,2,3,1,3,0,0,14,1,0,0,0
691011,hitting,2023,11,Albuquerque Isotopes,Pacific Coast League,17,0,0,1,4,1,6,0,0,18,2,0,0,1
691011,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,343,16,1,19,85,7,102,14,0,370,51,3,3,4
691011,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,220,18,0,11,60,4,58,7,0,244,28,1,2,0
691011,hitting,2026,11,Charlotte Knights,International League,57,7,1,3,17,1,17,4,0,68,11,0,1,0
691011,hitting,2023,12,Hartford Yard Goats,Eastern League,327,29,7,18,91,2,83,13,1,368,45,6,6,2
691011,hitting,2022,13,Spokane Indians,Northwest League,374,35,3,19,101,5,95,5,0,420,52,6,18,5
691011,hitting,2021,14,Fresno Grizzlies,Low-A West,312,19,6,17,79,0,98,6,0,339,48,8,23,2
691011,hitting,2025,16,ACL Rockies,Arizona Complex League,16,1,1,0,5,0,3,0,0,17,2,0,1,0
691011,hitting,2024,1,Colorado Rockies,National League,51,2,1,3,16,0,9,0,0,53,4,0,0,0
691011,hitting,2025,1,Colorado Rockies,National League,3,0,0,0,3,0,0,0,0,3,0,0,0,0
691011,hitting,2026,1,Chicago White Sox,American League,130,13,0,5,43,2,18,5,0,147,11,1,1,0
691016,hitting,2022,11,Las Vegas Aviators,Pacific Coast League,37,1,0,1,9,0,11,1,0,38,2,0,0,0
691016,hitting,2023,11,Las Vegas Aviators,Pacific Coast League,306,25,0,17,77,1,77,21,1,335,49,3,2,2
691016,hitting,2024,11,Las Vegas Aviators,Pacific Coast League,122,16,1,8,33,5,34,10,1,143,22,0,0,1
691016,hitting,2022,12,Midland RockHounds,Texas League,133,10,1,1,36,1,37,8,1,147,17,3,0,2
691016,hitting,2022,13,Lansing Lugnuts,Midwest League,335,29,0,19,89,4,87,20,1,371,47,3,0,3
691016,hitting,2021,14,Stockton Ports,Low-A West,222,27,1,20,57,4,68,12,1,254,39,1,2,1
691016,hitting,2023,1,Oakland Athletics,American League,125,11,0,1,45,1,20,3,0,138,9,1,0,0
691016,hitting,2024,1,Oakland Athletics,American League,189,20,0,10,61,3,44,9,1,213,18,1,0,0
691016,hitting,2025,1,Athletics,American League,561,55,3,34,158,6,155,25,2,624,75,2,8,1
691016,hitting,2026,1,Athletics,American League,354,48,1,22,98,3,85,17,4,406,50,1,1,2
691019,hitting,2024,11,Worcester Red Sox,International League,102,20,0,3,28,0,26,2,0,123,23,1,3,0
691019,hitting,2025,11,Charlotte Knights,International League,183,30,1,10,50,0,54,8,0,213,34,0,7,1
691019,hitting,2026,11,Charlotte Knights,International League,31,3,0,1,8,0,12,2,0,34,7,0,0,0
691019,hitting,2023,12,Portland Sea Dogs,Eastern League,31,8,0,2,9,0,10,1,0,39,3,0,2,0
691019,hitting,2024,12,Portland Sea Dogs,Eastern League,325,48,5,20,84,4,97,11,0,382,65,5,9,0
691019,hitting,2023,13,Greenville Drive,South Atlantic League,53,11,0,4,14,1,20,0,0,66,10,1,1,0
691019,hitting,2023,16,FCL Red Sox,Florida Complex League,7,2,0,0,3,0,3,1,0,9,2,0,0,0
691019,hitting,2025,1,Chicago White Sox,American League,253,37,1,11,78,5,69,8,0,297,38,1,3,0
691019,hitting,2026,1,Chicago White Sox,American League,63,6,0,2,19,1,12,2,0,70,9,0,0,0
691023,hitting,2023,11,Memphis Redbirds,International League,113,16,0,6,29,4,27,4,0,135,14,2,4,0
691023,hitting,2024,11,Memphis Redbirds,International League,342,31,3,23,84,2,90,9,0,377,37,2,4,3
691023,hitting,2025,11,Memphis Redbirds,International League,16,1,0,0,4,0,4,0,0,17,2,0,0,0
691023,hitting,2022,12,Springfield Cardinals,Texas League,461,58,5,31,119,9,141,19,1,536,100,8,22,3
691023,hitting,2025,12,Springfield Cardinals,Texas League,38,5,0,3,10,0,6,2,0,43,5,0,1,0
691023,hitting,2021,13,Peoria Chiefs,High-A Central,226,15,2,14,55,3,66,8,1,244,39,0,13,3
691023,hitting,2021,14,Palm Beach Cardinals,Low-A Southeast,99,18,0,11,27,3,37,6,0,122,24,2,1,1
691023,hitting,2023,1,St. Louis Cardinals,National League,420,37,4,19,117,6,116,16,0,465,51,2,7,2
691023,hitting,2024,1,St. Louis Cardinals,National League,164,10,0,10,51,2,33,5,0,178,16,2,1,1
691023,hitting,2025,1,St. Louis Cardinals,National League,363,29,3,13,111,3,78,6,1,396,40,1,10,1
691023,hitting,2026,1,St. Louis Cardinals,National League,421,37,5,23,109,3,119,22,1,464,67,3,14,0
691026,hitting,2023,11,Memphis Redbirds,International League,445,44,2,15,105,7,128,18,0,498,99,2,17,7
691026,hitting,2025,11,Memphis Redbirds,International League,11,2,0,0,3,0,2,2,0,13,2,0,0,0
691026,hitting,2022,12,Springfield Cardinals,Texas League,345,50,5,25,86,1,89,11,0,403,69,5,28,1
691026,hitting,2021,13,Peoria Chiefs,High-A Central,148,6,3,4,37,0,31,2,0,154,26,0,16,2
691026,hitting,2022,13,Peoria Chiefs,Midwest League,129,13,0,11,33,1,45,1,0,147,22,3,15,7
691026,hitting,2021,14,Palm Beach Cardinals,Low-A Southeast,237,40,2,15,61,3,62,3,0,284,50,4,16,3
691026,hitting,2023,1,St. Louis Cardinals,National League,122,10,1,2,37,0,21,2,0,137,8,3,2,0
691026,hitting,2024,1,St. Louis Cardinals,National League,587,41,5,32,150,1,157,15,1,637,85,5,11,5
691026,hitting,2025,1,St. Louis Cardinals,National League,491,34,5,27,129,8,124,9,0,537,72,2,9,0
691026,hitting,2026,1,St. Louis Cardinals,National League,370,37,2,14,103,7,90,4,0,420,41,6,8,2
691176,hitting,2023,11,Scranton/Wilkes-Barre RailRiders,International League,31,6,1,3,9,0,13,0,1,37,6,0,3,1
691176,hitting,2024,11,Scranton/Wilkes-Barre RailRiders,International League,175,16,1,7,44,1,54,7,0,193,33,1,15,1
691176,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,110,14,1,5,29,1,35,5,1,125,17,0,10,0
691176,hitting,2022,12,Somerset Patriots,Eastern League,19,3,0,0,5,0,2,1,0,22,5,0,1,1
691176,hitting,2023,12,Somerset Patriots,Eastern League,425,77,7,19,109,1,108,15,2,507,83,4,37,2
691176,hitting,2024,12,Somerset Patriots,Eastern League,38,2,0,0,10,0,12,4,0,40,8,0,1,0
691176,hitting,2022,13,Hudson Valley Renegades,South Atlantic League,157,23,1,6,40,2,48,6,0,184,33,2,17,4
691176,hitting,2021,14,Tampa Tarpons,Low-A Southeast,186,21,3,9,49,5,48,5,1,214,26,2,7,1
691176,hitting,2022,14,Tampa Tarpons,Florida State League,275,46,6,17,75,2,73,9,1,324,54,1,19,2
691176,hitting,2024,14,Tampa Tarpons,Florida State League,13,4,0,1,4,0,5,0,0,17,2,0,0,0
691176,hitting,2021,16,FCL Yankees,Florida Complex League,20,6,0,0,7,1,4,0,0,27,5,0,2,0
691176,hitting,2023,1,New York Yankees,American League,31,2,0,1,8,0,8,4,0,33,6,0,1,0
691176,hitting,2024,1,New York Yankees,American League,56,11,0,1,18,0,10,2,0,67,8,0,5,0
691176,hitting,2025,1,New York Yankees,American League,381,41,5,18,123,3,98,10,1,429,58,4,23,1
691176,hitting,2026,1,New York Yankees,American League,188,9,0,11,50,2,43,6,0,200,21,0,7,0
691181,hitting,2024,11,St. Paul Saints,International League,23,7,0,0,7,0,5,1,0,30,6,0,0,0
691181,hitting,2025,11,St. Paul Saints,International League,163,45,3,7,52,4,42,6,0,212,35,0,9,1
691181,hitting,2026,11,St. Paul Saints,International League,81,23,2,3,25,2,20,6,0,108,15,2,3,0
691181,hitting,2024,12,Wichita Wind Surge,Texas League,124,42,3,12,37,1,37,8,1,167,40,0,9,2
691181,hitting,2023,13,Cedar Rapids Kernels,Midwest League,354,92,5,13,99,5,85,16,0,455,87,4,20,9
691181,hitting,2022,14,Fort Myers Mighty Mussels,Florida State League,136,57,5,5,47,4,37,9,1,199,35,2,11,3
691181,hitting,2024,14,Fort Myers Mighty Mussels,Florida State League,3,1,0,0,1,0,0,0,0,4,0,0,0,0
691181,hitting,2025,14,Fort Myers Mighty Mussels,Florida State League,28,8,0,1,8,0,9,0,0,36,4,0,1,0
691181,hitting,2026,14,Fort Myers Mighty Mussels,Florida State League,11,0,0,0,3,0,2,0,0,11,1,0,0,1
691181,hitting,2021,16,FCL Twins,Florida Complex League,126,23,4,5,37,3,27,10,0,153,31,1,9,2
691181,hitting,2024,16,FCL Twins,Florida Complex League,7,1,0,2,2,0,2,0,0,8,1,0,0,0
691181,hitting,2025,16,FCL Twins,Florida Complex League,17,2,0,1,5,0,5,0,0,19,4,0,0,0
691182,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,314,50,9,16,80,5,95,11,0,371,49,1,20,3
691182,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,293,51,7,16,77,1,75,8,0,350,53,4,11,2
691182,hitting,2023,12,Hartford Yard Goats,Eastern League,35,4,1,0,10,1,5,1,0,41,3,1,3,0
691182,hitting,2024,12,Hartford Yard Goats,Eastern League,383,62,11,12,100,5,88,14,0,455,61,2,35,1
691182,hitting,2023,13,Spokane Indians,Northwest League,222,31,4,14,54,3,67,9,0,259,46,2,12,3
691182,hitting,2022,14,Fresno Grizzlies,California League,449,87,12,24,115,11,131,15,2,555,100,5,26,0
691182,hitting,2026,14,Fresno Grizzlies,California League,9,0,0,1,3,0,4,0,0,10,1,1,0,0
691182,hitting,2021,16,ACL Rockies,Arizona Complex League,164,27,7,10,47,2,49,4,0,200,41,5,10,1
691182,hitting,2023,16,ACL Rockies,Arizona Complex League,18,4,0,1,5,0,7,2,0,22,6,0,0,0
691182,hitting,2024,1,Colorado Rockies,National League,35,1,0,1,10,0,6,0,0,36,1,0,1,0
691182,hitting,2025,1,Colorado Rockies,National League,113,11,1,7,41,1,20,1,0,128,5,0,1,0
691267,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,481,55,8,22,123,1,101,5,0,542,62,3,40,3
691267,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,171,19,6,7,54,1,38,2,0,191,23,0,22,0
691267,hitting,2026,12,Knoxville Smokies,Southern League,381,23,6,20,93,2,106,13,0,412,60,6,33,1
691267,hitting,2022,13,Brooklyn Cyclones,South Atlantic League,227,16,7,17,54,2,63,5,0,246,22,1,4,1
691267,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,457,56,6,21,120,4,101,7,0,521,66,3,21,1
691267,hitting,2021,14,St. Lucie Mets,Low-A Southeast,302,23,7,15,76,8,78,5,0,334,41,1,16,4
691267,hitting,2022,14,St. Lucie Mets,Florida State League,271,28,9,13,67,5,77,6,0,306,40,2,17,6
691406,hitting,2024,11,Durham Bulls,International League,217,16,1,9,53,2,60,13,0,236,33,1,1,0
691406,hitting,2023,12,Montgomery Biscuits,Southern League,314,32,4,9,81,2,97,20,1,351,55,3,3,3
691406,hitting,2023,13,Bowling Green Hot Rods,South Atlantic League,146,10,1,9,36,3,52,11,0,159,30,0,2,3
691406,hitting,2022,14,Charleston RiverDogs,Carolina League,107,8,0,2,26,2,32,6,0,117,19,0,5,1
691406,hitting,2021,16,DSL Indians Red,Dominican Summer League,146,20,0,8,43,2,43,9,2,171,26,3,2,0
691406,hitting,2022,16,FCL Rays,Florida Complex League,132,15,1,5,36,4,43,5,0,154,18,3,7,1
691406,hitting,2024,16,FCL Rays,Florida Complex League,17,5,0,1,6,0,4,3,0,22,4,0,0,0
691406,hitting,2023,1,Tampa Bay Rays,American League,34,2,0,1,7,0,8,1,0,36,4,0,0,0
691406,hitting,2024,1,Tampa Bay Rays,American League,165,11,0,9,43,1,41,6,2,177,15,0,2,1
691406,hitting,2025,1,Tampa Bay Rays,American League,602,41,1,28,154,3,159,45,1,653,93,7,7,0
691406,hitting,2026,1,Tampa Bay Rays,American League,414,60,2,18,110,1,116,30,9,477,66,2,2,1
691620,hitting,2024,11,Nashville Sounds,International League,0,1,0,0,1,0,0,0,0,1,0,0,0,0
691620,hitting,2025,11,Nashville Sounds,International League,216,25,0,14,58,4,55,6,0,250,32,5,2,1
691620,hitting,2026,11,Nashville Sounds,International League,322,33,1,13,88,6,85,11,0,367,42,5,2,2
691620,hitting,2023,12,Biloxi Shuckers,Southern League,336,38,0,12,90,3,88,16,0,381,47,4,5,0
691620,hitting,2022,13,Wisconsin Timber Rattlers,Midwest League,83,2,0,4,20,0,26,4,0,85,10,0,0,1
691620,hitting,2022,14,Carolina Mudcats,Carolina League,284,28,2,18,75,3,79,6,0,320,44,4,10,1
691620,hitting,2021,16,ACL Brewers Blue,Arizona Complex League,68,12,3,5,23,3,21,2,0,83,15,0,4,1
691620,hitting,2025,16,ACL Brewers,Arizona Complex League,35,7,0,3,11,2,13,5,0,44,10,0,0,0
691620,hitting,2026,1,Milwaukee Brewers,National League,1,1,0,0,1,0,0,0,0,2,0,0,0,0
691718,hitting,2023,11,Iowa Cubs,International League,140,15,2,7,34,2,38,6,0,158,30,0,10,2
691718,hitting,2024,11,Iowa Cubs,International League,110,6,0,9,26,1,28,5,1,117,22,0,10,2
691718,hitting,2023,12,Tennessee Smokies,Southern League,298,31,8,19,73,10,86,14,0,342,68,3,27,5
691718,hitting,2022,13,South Bend Cubs,Midwest League,265,14,7,15,63,6,76,9,1,288,50,3,19,7
691718,hitting,2021,14,St. Lucie Mets,Low-A Southeast,24,7,3,2,6,1,10,0,0,32,6,0,2,0
691718,hitting,2022,14,Myrtle Beach Pelicans,Carolina League,158,22,4,5,38,3,56,7,1,183,39,0,13,3
691718,hitting,2023,1,Chicago Cubs,National League,14,3,2,0,13,0,0,0,0,19,3,0,2,0
