mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
686796,pitching,2019,16,ACL D-backs,Arizona League,1,17,0,17,,,1,3,2,2,0,,2,0,5.0,,70,,1,0,,11,
686796,pitching,2024,1,Arizona Diamondbacks,National League,23,70,10,83,,,9,7,2,13,3,,16,4,18.1,,343,,12,0,,18,
686796,pitching,2019,15,Hillsboro Hops,Northwest League,6,23,2,25,,,2,3,3,2,0,,6,0,6.0,,99,,2,0,,6,
686797,hitting,2023,11,St. Paul Saints,International League,,152,15,,0,8,,38,,,,0,36,5,,0,,168,20,1,1,,3
686797,hitting,2024,11,St. Paul Saints,International League,,104,10,,0,7,,25,,,,0,32,8,,0,,114,22,0,1,,0
686797,hitting,2025,11,St. Paul Saints,International League,,10,1,,0,0,,3,,,,0,3,0,,0,,11,0,0,0,,0
686797,hitting,2022,12,Wichita Wind Surge,Texas League,,8,0,,0,0,,2,,,,0,3,0,,0,,8,1,0,0,,0
686797,hitting,2023,12,Wichita Wind Surge,Texas League,,349,41,,4,31,,87,,,,2,102,11,,1,,399,63,5,6,,0
686797,hitting,2022,13,Cedar Rapids Kernels,Midwest League,,97,16,,2,4,,25,,,,1,28,4,,0,,114,14,0,0,,0
686797,hitting,2024,14,Fort Myers Mighty Mussels,Florida State League,,18,3,,0,1,,5,,,,0,6,0,,0,,21,2,0,1,,0
686797,hitting,2025,14,Fort Myers Mighty Mussels,Florida State League,,3,0,,0,0,,1,,,,0,0,0,,0,,3,0,0,0,,0
686797,hitting,2022,16,FCL Twins,Florida Complex League,,17,0,,0,2,,4,,,,0,6,0,,0,,17,2,0,0,,0
686797,hitting,2024,16,FCL Twins,Florida Complex League,,20,1,,0,2,,5,,,,0,9,0,,0,,21,5,0,0,,0
686797,hitting,2024,1,Minnesota Twins,American League,,172,11,,0,6,,50,,,,0,38,3,,2,,185,9,2,3,,1
686797,hitting,2025,1,Minnesota Twins,American League,,487,31,,1,15,,139,,,,4,115,16,,0,,527,50,5,3,,1
686797,hitting,2026,1,Minnesota Twins,American League,,391,31,,4,16,,107,,,,2,95,16,,0,,426,50,1,7,,3
686894,hitting,2022,11,Nashville Sounds,International League,,150,21,,2,15,,43,,,,0,43,6,,0,,174,24,3,6,,1
686894,hitting,2023,11,Nashville Sounds,International League,,19,1,,0,0,,5,,,,0,2,1,,0,,21,3,1,0,,0
686894,hitting,2024,11,Nashville Sounds,International League,,190,43,,4,13,,53,,,,2,46,3,,0,,235,29,0,6,,0
686894,hitting,2024,11,Louisville Bats,International League,,105,12,,0,2,,30,,,,1,20,0,,0,,118,12,0,4,,1
686894,hitting,2024,11,,International League,,295,55,,4,15,,83,,,,3,66,3,,0,,353,41,0,10,,1
686894,hitting,2025,11,Omaha Storm Chasers,International League,,253,34,,1,6,,72,,,,6,46,9,,0,,296,32,3,12,,0
686894,hitting,2025,11,Jacksonville Jumbo Shrimp,International League,,33,7,,1,5,,10,,,,1,12,2,,0,,41,6,0,1,,0
686894,hitting,2025,11,,International League,,286,41,,2,11,,82,,,,7,58,11,,0,,337,38,3,13,,0
686894,hitting,2026,11,Rochester Red Wings,International League,,144,16,,1,6,,41,,,,1,29,1,,0,,162,17,1,2,,0
686894,hitting,2022,12,Biloxi Shuckers,Southern League,,334,34,,1,19,,84,,,,5,81,15,,1,,374,57,1,25,,1
686894,hitting,2021,13,Wisconsin Timber Rattlers,High-A Central,,128,18,,2,7,,34,,,,4,43,14,,4,,152,33,2,8,,0
686894,hitting,2021,14,Carolina Mudcats,Low-A East,,268,45,,4,11,,75,,,,6,74,13,,1,,320,53,1,22,,2
686894,hitting,2023,1,Milwaukee Brewers,National League,,367,36,,4,19,,132,,,,5,75,13,,0,,410,48,2,11,,0
686894,hitting,2024,1,Milwaukee Brewers,National League,,26,1,,1,0,,19,,,,0,4,0,,0,,27,2,0,1,,0
686894,hitting,2024,1,Cincinnati Reds,National League,,0,1,,0,0,,2,,,,0,0,0,,0,,1,0,0,0,,0
686894,hitting,2024,1,,National League,,26,2,,1,0,,21,,,,0,4,0,,0,,28,2,0,1,,0
686894,hitting,2025,1,Miami Marlins,National League,,55,2,,0,2,,27,,,,2,13,3,,1,,61,7,2,0,,0
686894,hitting,2026,1,Washington Nationals,National League,,70,12,,0,5,,32,,,,1,20,3,,0,,83,16,0,1,,1
686948,hitting,2023,11,Gwinnett Stripers,International League,,12,0,,0,0,,3,,,,0,4,1,,0,,12,2,0,0,,0
686948,hitting,2024,11,Gwinnett Stripers,International League,,275,52,,0,13,,72,,,,2,82,12,,0,,334,40,5,1,,1
686948,hitting,2026,11,Gwinnett Stripers,International League,,3,0,,0,0,,1,,,,0,1,1,,0,,3,1,0,0,,0
686948,hitting,2023,12,Mississippi Braves,Southern League,,53,6,,0,1,,14,,,,0,17,1,,0,,59,4,0,0,,0
686948,hitting,2024,12,Mississippi Braves,Southern League,,193,20,,1,6,,52,,,,1,47,4,,0,,217,18,3,1,,0
686948,hitting,2023,13,Rome Braves,South Atlantic League,,335,61,,0,25,,92,,,,8,87,14,,1,,405,57,1,0,,1
686948,hitting,2022,14,Augusta GreenJackets,Carolina League,,81,18,,0,3,,21,,,,2,20,0,,0,,101,13,0,1,,0
686948,hitting,2022,16,FCL Braves,Florida Complex League,,8,1,,0,2,,3,,,,0,3,0,,0,,10,2,1,0,,0
686948,hitting,2025,1,Atlanta Braves,National League,,405,38,,0,18,,124,,,,3,111,19,,0,,446,56,0,0,,2
686948,hitting,2026,1,Atlanta Braves,National League,,342,43,,1,7,,88,,,,7,94,20,,2,,393,61,1,2,,0
687075,pitching,2024,11,Syracuse Mets,International League,25,115,11,129,,,24,7,7,33,2,,36,7,28.2,,463,,25,0,,21,
687075,pitching,2025,11,Syracuse Mets,International League,96,445,53,512,,,57,26,25,141,11,,97,9,121.0,,2002,,62,2,,113,
687075,pitching,2024,12,Binghamton Rumble Ponies,Eastern League,50,215,15,232,,,17,11,11,51,0,,39,6,62.1,,913,,17,1,,77,
687075,pitching,2024,13,Brooklyn Cyclones,South Atlantic League,13,85,16,102,,,3,6,5,27,1,,12,1,25.1,,432,,4,0,,33,
687075,pitching,2025,1,New York Mets,National League,16,74,7,84,,,11,4,4,24,2,,18,0,20.2,,290,,11,1,,17,
687075,pitching,2026,1,Milwaukee Brewers,National League,86,341,46,398,,,52,20,18,78,9,,83,17,92.2,,1654,,53,0,,96,
687221,hitting,2024,11,Oklahoma City Baseball Club,Pacific Coast League,,139,26,,1,6,,37,,,,3,38,9,,0,,169,25,1,2,,0
687221,hitting,2025,11,Oklahoma City Comets,Pacific Coast League,,118,26,,0,7,,35,,,,2,37,5,,1,,149,26,3,1,,1
687221,hitting,2024,12,Tulsa Drillers,Texas League,,281,38,,2,15,,77,,,,12,76,17,,1,,334,44,2,0,,1
687221,hitting,2023,13,Great Lakes Loons,Midwest League,,290,72,,0,18,,89,,,,16,66,15,,0,,381,55,3,1,,1
687221,hitting,2022,14,Rancho Cucamonga Quakes,California League,,99,21,,0,11,,28,,,,6,42,8,,1,,128,27,2,1,,0
687221,hitting,2022,16,ACL Dodgers,Arizona Complex League,,5,1,,0,0,,2,,,,0,0,0,,0,,6,0,0,0,,0
687221,hitting,2025,1,Los Angeles Dodgers,National League,,142,10,,0,5,,53,,,,1,29,4,,0,,155,15,2,0,,0
687221,hitting,2026,1,Los Angeles Dodgers,National League,,214,23,,0,12,,73,,,,4,55,12,,0,,242,37,1,0,,0
687263,hitting,2023,11,Salt Lake Bees,Pacific Coast League,,13,1,,0,1,,4,,,,2,4,2,,0,,16,5,0,0,,0
687263,hitting,2025,11,Salt Lake Bees,Pacific Coast League,,49,7,,2,3,,13,,,,2,14,4,,0,,58,16,0,1,,0
687263,hitting,2022,12,Rocket City Trash Pandas,Southern League,,122,8,,2,9,,30,,,,5,39,4,,0,,136,22,1,4,,0
687263,hitting,2023,12,Rocket City Trash Pandas,Southern League,,27,6,,0,1,,7,,,,1,12,3,,1,,34,10,0,3,,0
687263,hitting,2022,13,Tri-City Dust Devils,Northwest League,,25,4,,0,0,,7,,,,2,5,1,,0,,31,2,0,1,,1
687263,hitting,2023,1,Los Angeles Angels,American League,,289,20,,1,17,,84,,,,16,65,9,,0,,329,38,3,5,,0
687263,hitting,2024,1,Los Angeles Angels,American League,,542,39,,10,34,,155,,,,16,135,23,,1,,602,70,1,30,,1
687263,hitting,2025,1,Los Angeles Angels,American League,,502,33,,9,29,,128,,,,14,129,26,,6,,554,82,3,26,,1
687263,hitting,2026,1,Los Angeles Angels,American League,,422,49,,10,21,,107,,,,8,98,19,,1,,480,73,1,14,,3
687273,pitching,2024,11,Memphis Redbirds,International League,12,64,14,79,,,12,4,4,13,0,,18,1,16.2,,332,,12,0,,22,
687273,pitching,2025,11,Memphis Redbirds,International League,81,339,74,422,,,41,22,22,80,3,,76,6,94.0,,1726,,44,4,,107,
687273,pitching,2026,11,Memphis Redbirds,International League,66,311,52,372,,,32,19,19,84,5,,53,12,92.0,,1513,,37,2,,111,
687273,pitching,2024,12,Springfield Cardinals,Texas League,45,188,15,207,,,14,9,9,39,3,,35,3,52.1,,835,,16,0,,70,
687273,pitching,2024,13,Peoria Chiefs,Midwest League,32,150,9,167,,,13,7,7,39,5,,24,2,43.2,,630,,14,3,,58,
687273,pitching,2024,14,Palm Beach Cardinals,Florida State League,15,105,11,117,,,5,6,6,24,1,,14,2,30.2,,494,,6,0,,52,
687273,pitching,2025,14,Palm Beach Cardinals,Florida State League,2,11,0,11,,,0,1,1,3,0,,2,0,3.0,,45,,0,0,,4,
687273,pitching,2025,16,FCL Cardinals,Florida Complex League,0,7,0,7,,,0,1,1,2,0,,1,0,2.0,,26,,0,0,,4,
687273,pitching,2026,1,St. Louis Cardinals,National League,8,20,3,24,,,2,1,1,4,0,,6,0,5.0,,97,,2,1,,3,
687401,hitting,2022,11,Norfolk Tides,International League,,104,9,,1,7,,26,,,,1,36,4,,0,,115,22,1,6,,2
687401,hitting,2023,11,Norfolk Tides,International League,,349,32,,4,30,,88,,,,3,112,9,,0,,389,66,5,11,,4
687401,hitting,2021,12,Bowie Baysox,Double-A Northeast,,60,6,,0,2,,16,,,,1,14,4,,0,,67,11,0,1,,0
687401,hitting,2022,12,Bowie Baysox,Eastern League,,435,41,,1,28,,111,,,,5,117,15,,1,,485,69,3,2,,4
687401,hitting,2021,13,Aberdeen IronBirds,High-A East,,76,10,,0,7,,19,,,,2,22,0,,0,,89,14,1,3,,2
687401,hitting,2024,13,Wisconsin Timber Rattlers,Midwest League,,2,1,,0,0,,1,,,,0,0,0,,0,,3,0,0,0,,0
687401,hitting,2023,1,Baltimore Orioles,American League,,33,0,,0,1,,15,,,,0,7,0,,0,,34,4,1,0,,0
687401,hitting,2024,1,Milwaukee Brewers,National League,,440,56,,6,25,,142,,,,6,105,11,,0,,511,58,6,11,,6
687401,hitting,2025,1,Milwaukee Brewers,National League,,470,27,,3,18,,149,,,,3,108,7,,0,,506,62,0,14,,1
687401,hitting,2026,1,Milwaukee Brewers,National League,,241,25,,4,10,,93,,,,0,57,5,,0,,273,29,3,8,,2
687551,hitting,2024,11,Syracuse Mets,International League,,214,25,,1,8,,56,,,,6,46,10,,0,,247,24,1,3,,0
687551,hitting,2025,11,Syracuse Mets,International League,,305,41,,3,17,,82,,,,10,74,12,,0,,361,45,4,4,,2
687551,hitting,2025,11,Sacramento River Cats,Pacific Coast League,,14,6,,0,1,,5,,,,0,7,0,,0,,20,3,0,2,,2
687551,hitting,2025,11,,,,319,47,,3,18,,87,,,,10,81,12,,0,,381,48,4,6,,4
687551,hitting,2026,11,Sacramento River Cats,Pacific Coast League,,45,6,,0,2,,11,,,,2,13,1,,0,,56,11,1,0,,0
687551,hitting,2023,12,Corpus Christi Hooks,Texas League,,224,33,,3,11,,60,,,,2,54,6,,2,,264,36,1,6,,0
687551,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,,123,19,,2,7,,35,,,,4,40,6,,0,,154,22,3,2,,2
687551,hitting,2023,12,,,,347,52,,5,18,,95,,,,6,94,12,,2,,418,58,4,8,,2
687551,hitting,2023,13,Asheville Tourists,South Atlantic League,,86,6,,0,8,,21,,,,3,31,6,,0,,95,21,0,4,,1
687551,hitting,2022,14,Fayetteville Woodpeckers,Carolina League,,21,1,,1,0,,6,,,,0,5,1,,0,,22,4,0,3,,0
687551,hitting,2024,14,St. Lucie Mets,Florida State League,,8,1,,0,0,,3,,,,1,1,0,,0,,11,0,1,0,,0
687551,hitting,2025,14,St. Lucie Mets,Florida State League,,24,3,,0,2,,6,,,,0,9,2,,0,,27,4,0,0,,0
687551,hitting,2022,16,FCL Astros Orange,Florida Complex League,,11,3,,0,1,,4,,,,1,5,1,,0,,17,5,0,3,,0
687551,hitting,2024,16,FCL Mets,Florida Complex League,,7,4,,0,0,,3,,,,0,0,0,,0,,11,2,0,0,,0
687551,hitting,2025,1,San Francisco Giants,National League,,100,7,,1,5,,39,,,,1,19,3,,0,,109,12,1,1,,1
687551,hitting,2026,1,San Francisco Giants,National League,,220,22,,3,10,,86,,,,6,52,4,,2,,251,25,1,0,,2
687597,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,,163,23,,1,11,,39,,,,1,52,8,,0,,189,36,2,6,,2
687597,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,,35,2,,0,0,,8,,,,0,5,1,,0,,37,4,0,2,,1
687597,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,,94,8,,2,5,,24,,,,1,25,7,,0,,104,13,1,4,,1
687597,hitting,2023,12,Hartford Yard Goats,Eastern League,,192,30,,2,15,,50,,,,0,46,5,,0,,223,22,0,9,,1
687597,hitting,2023,13,Spokane Indians,Northwest League,,295,43,,3,19,,76,,,,0,86,20,,0,,341,62,3,11,,1
687597,hitting,2022,14,Fresno Grizzlies,California League,,39,13,,0,2,,11,,,,0,11,2,,0,,52,11,0,0,,0
687597,hitting,2022,16,ACL Rockies,Arizona Complex League,,49,8,,0,5,,15,,,,0,15,1,,0,,57,9,0,0,,0
687597,hitting,2024,16,ACL Rockies,Arizona Complex League,,11,0,,0,0,,3,,,,0,3,0,,0,,11,2,0,0,,0
687597,hitting,2024,1,Colorado Rockies,National League,,170,12,,1,6,,55,,,,1,32,3,,1,,184,14,1,7,,0
687597,hitting,2025,1,Colorado Rockies,National League,,539,43,,8,27,,148,,,,4,139,16,,0,,588,62,1,19,,5
687597,hitting,2026,1,Colorado Rockies,National League,,82,5,,1,5,,30,,,,0,15,1,,0,,88,7,1,2,,1
687931,pitching,2024,11,Sacramento River Cats,Pacific Coast League,84,415,53,476,,,63,25,25,83,5,,116,14,104.2,,1858,,69,1,,135,
687931,pitching,2025,11,Sacramento River Cats,Pacific Coast League,104,411,35,454,,,53,21,21,107,1,,112,13,107.2,,1698,,55,5,,95,
687931,pitching,2026,11,Sacramento River Cats,Pacific Coast League,82,316,38,362,,,38,17,16,69,4,,79,4,82.1,,1479,,38,2,,90,
687931,pitching,2023,12,Richmond Flying Squirrels,Eastern League,14,73,11,84,,,7,6,6,16,0,,16,1,19.2,,333,,10,0,,27,
687931,pitching,2023,13,Eugene Emeralds,Northwest League,21,84,8,94,,,4,6,6,18,2,,9,1,25.1,,369,,4,0,,36,
687931,pitching,2022,14,San Jose Giants,California League,4,19,1,20,,,0,2,2,3,0,,5,0,4.2,,85,,0,0,,7,
687931,pitching,2023,14,San Jose Giants,California League,6,52,4,57,,,5,4,4,14,1,,12,1,13.2,,195,,6,0,,20,
687931,pitching,2024,14,San Jose Giants,California League,5,16,3,20,,,0,2,2,4,1,,1,0,5.0,,85,,0,0,,6,
687931,pitching,2022,16,ACL Giants Orange,Arizona Complex League,0,10,0,10,,,0,2,1,2,0,,1,0,3.0,,24,,0,0,,7,
687931,pitching,2025,1,San Francisco Giants,National League,26,88,12,102,,,13,5,5,24,2,,22,6,23.1,,408,,14,0,,16,
687931,pitching,2026,1,San Francisco Giants,National League,21,74,12,87,,,14,4,4,17,0,,21,4,19.0,,324,,14,1,,16,
688457,hitting,2026,11,Omaha Storm Chasers,International League,,329,26,,5,12,,93,,,,5,81,11,,0,,362,49,1,21,,5
688457,hitting,2023,12,Northwest Arkansas Naturals,Texas League,,5,1,,0,0,,2,,,,0,0,0,,0,,6,0,0,0,,0
688457,hitting,2024,12,Northwest Arkansas Naturals,Texas League,,383,45,,2,19,,101,,,,4,100,15,,4,,436,54,4,30,,0
688457,hitting,2025,12,Northwest Arkansas Naturals,Texas League,,465,33,,5,23,,114,,,,2,112,17,,0,,507,75,6,23,,3
688457,hitting,2023,13,Quad Cities River Bandits,Midwest League,,355,42,,3,21,,94,,,,7,73,12,,2,,407,49,3,23,,3
688457,hitting,2022,14,Columbia Fireflies,Carolina League,,99,22,,2,5,,26,,,,1,29,7,,0,,123,20,1,4,,2
688457,hitting,2022,16,ACL Royals,Arizona Complex League,,10,2,,0,2,,3,,,,0,5,1,,0,,12,4,0,0,,0
689672,pitching,2023,12,Somerset Patriots,Eastern League,19,104,5,110,,,5,5,5,26,0,,15,3,30.1,,429,,5,0,,44,
689672,pitching,2024,12,Birmingham Barons,Southern League,65,206,17,224,,,9,11,11,51,0,,35,3,60.0,,916,,9,0,,56,
689672,pitching,2026,12,Birmingham Barons,Southern League,1,12,0,12,,,0,1,1,5,0,,1,0,4.0,,43,,0,0,,5,
689672,pitching,2023,13,Hudson Valley Renegades,South Atlantic League,79,390,33,426,,,34,18,18,92,0,,84,10,109.0,,1576,,38,2,,138,
689672,pitching,2026,13,Winston-Salem Dash,South Atlantic League,3,8,2,10,,,3,1,1,1,0,,2,1,2.0,,41,,3,0,,2,
689672,pitching,2026,16,ACL White Sox,Arizona Complex League,1,7,0,7,,,0,1,1,2,0,,1,0,2.0,,25,,0,0,,3,
689672,pitching,2024,1,Chicago White Sox,American League,63,165,21,190,,,27,9,9,44,1,,35,8,44.1,,721,,29,2,,25,
690291,hitting,2024,11,Toledo Mud Hens,International League,,339,67,,2,23,,91,,,,2,87,14,,0,,415,50,6,2,,1
690291,hitting,2025,11,Toledo Mud Hens,International League,,412,78,,4,27,,110,,,,1,104,17,,0,,495,69,4,4,,1
690291,hitting,2026,11,Toledo Mud Hens,International League,,324,60,,0,15,,92,,,,1,78,17,,0,,388,55,3,2,,0
690291,hitting,2023,12,Erie SeaWolves,Eastern League,,183,23,,0,9,,47,,,,3,52,14,,0,,209,28,0,0,,0
690291,hitting,2022,13,West Michigan Whitecaps,Midwest League,,108,25,,0,6,,30,,,,0,25,1,,1,,134,16,1,1,,1
690291,hitting,2023,13,West Michigan Whitecaps,Midwest League,,303,56,,1,18,,81,,,,5,77,14,,3,,366,46,2,5,,2
690291,hitting,2024,14,Lakeland Flying Tigers,Florida State League,,10,4,,0,1,,4,,,,0,3,1,,0,,15,3,1,1,,0
690291,hitting,2024,1,Detroit Tigers,American League,,79,15,,1,5,,34,,,,0,19,0,,0,,94,14,0,0,,0
690291,hitting,2025,1,Detroit Tigers,American League,,47,7,,0,0,,21,,,,1,5,0,,0,,55,8,0,0,,0
690291,hitting,2026,1,Detroit Tigers,American League,,6,2,,0,0,,3,,,,0,1,0,,0,,8,1,0,0,,0
690953,pitching,2023,11,Lehigh Valley IronPigs,International League,1,18,3,24,,,2,1,1,6,3,,5,0,4.2,,82,,2,0,,6,
690953,pitching,2024,11,Lehigh Valley IronPigs,International League,91,426,78,515,,,78,24,24,106,4,,119,15,108.2,,2090,,88,7,,117,
690953,pitching,2025,11,Lehigh Valley IronPigs,International League,64,270,32,305,,,19,13,13,72,2,,54,5,74.0,,1133,,21,1,,81,
690953,pitching,2025,11,St. Paul Saints,International League,20,84,8,93,,,5,5,5,17,0,,15,1,24.1,,385,,7,1,,33,
690953,pitching,2025,11,,International League,84,354,40,398,,,24,18,18,89,2,,69,6,98.1,,1518,,28,2,,114,
690953,pitching,2026,11,St. Paul Saints,International League,8,30,0,30,,,1,2,2,6,0,,6,1,8.0,,108,,2,0,,10,
690953,pitching,2022,12,Reading Fightin Phils,Eastern League,28,85,12,99,,,9,5,5,11,2,,19,5,23.0,,389,,9,0,,27,
690953,pitching,2023,12,Reading Fightin Phils,Eastern League,111,388,62,458,,,50,22,22,81,5,,73,15,108.2,,1892,,53,2,,126,
690953,pitching,2022,13,Jersey Shore BlueClaws,South Atlantic League,84,326,38,372,,,38,18,18,66,6,,75,6,85.1,,1464,,42,2,,103,
690953,pitching,2021,14,Clearwater Threshers,Low-A Southeast,34,155,27,189,,,22,14,14,29,6,,27,5,44.2,,828,,23,1,,66,
690953,pitching,2025,1,Philadelphia Phillies,National League,33,98,9,108,,,14,6,6,19,1,,25,7,25.0,,454,,14,0,,21,
690953,pitching,2025,1,Minnesota Twins,American League,11,59,7,66,,,13,4,2,12,0,,18,1,14.0,,266,,14,0,,18,
690953,pitching,2025,1,,,44,157,16,174,,,27,10,8,31,1,,43,8,39.0,,720,,28,0,,39,
690953,pitching,2026,1,Minnesota Twins,American League,16,80,10,93,,,9,4,3,19,3,,22,0,20.1,,357,,9,0,,23,
690976,hitting,2024,11,Oklahoma City Baseball Club,Pacific Coast League,,144,19,,0,7,,39,,,,1,35,5,,0,,164,23,0,2,,0
690976,hitting,2025,11,Oklahoma City Comets,Pacific Coast League,,415,83,,6,30,,106,,,,3,109,16,,1,,508,77,7,18,,0
690976,hitting,2026,11,Oklahoma City Comets,Pacific Coast League,,57,8,,2,1,,13,,,,0,16,4,,0,,65,14,0,2,,2
690976,hitting,2024,12,Tulsa Drillers,Texas League,,282,45,,2,15,,74,,,,12,69,11,,0,,341,59,2,24,,1
690976,hitting,2023,13,Great Lakes Loons,Midwest League,,392,60,,8,17,,106,,,,5,94,9,,2,,461,58,4,31,,2
690976,hitting,2024,13,Great Lakes Loons,Midwest League,,81,27,,0,10,,23,,,,2,28,2,,0,,110,18,0,5,,2
690976,hitting,2022,14,Rancho Cucamonga Quakes,California League,,32,2,,0,1,,8,,,,2,10,3,,0,,36,7,0,2,,0
690976,hitting,2025,1,Los Angeles Dodgers,National League,,84,11,,0,2,,29,,,,1,16,2,,0,,97,10,0,1,,1
690976,hitting,2026,1,Los Angeles Dodgers,National League,,195,22,,0,7,,72,,,,1,45,3,,0,,223,24,2,2,,0
690986,pitching,2023,11,Sacramento River Cats,Pacific Coast League,52,242,48,295,,,34,20,20,33,5,,52,10,65.2,,1251,,36,0,,105,
690986,pitching,2025,11,Sacramento River Cats,Pacific Coast League,27,103,8,114,,,10,6,6,13,2,,26,2,26.0,,451,,13,1,,38,
690986,pitching,2025,11,Worcester Red Sox,International League,55,199,27,229,,,21,12,12,43,1,,53,5,50.1,,937,,22,2,,50,
690986,pitching,2025,11,,,82,302,35,343,,,31,18,18,56,3,,79,7,76.1,,1388,,35,3,,88,
690986,pitching,2022,12,Richmond Flying Squirrels,Eastern League,66,298,39,349,,,29,18,18,50,7,,60,11,84.0,,1439,,30,3,,127,
690986,pitching,2022,13,Eugene Emeralds,Northwest League,13,106,10,118,,,5,7,7,16,1,,19,2,29.0,,489,,8,0,,59,
690986,pitching,2026,13,Wisconsin Timber Rattlers,Midwest League,2,16,3,19,,,0,1,1,8,0,,1,0,5.2,,68,,0,0,,5,
690986,pitching,2021,14,San Jose Giants,Low-A West,57,371,52,440,,,35,23,23,73,15,,86,3,98.2,,1760,,43,0,,157,
690986,pitching,2023,16,ACL Giants Black,Arizona Complex League,1,6,0,6,,,0,1,1,1,0,,0,0,2.0,,14,,0,0,,4,
690986,pitching,2023,1,San Francisco Giants,National League,48,131,11,147,,,16,7,7,20,4,,29,8,34.2,,588,,19,1,,35,
690986,pitching,2024,1,San Francisco Giants,National League,138,476,42,532,,,63,24,24,102,7,,125,18,124.1,,2078,,65,6,,118,
690986,pitching,2025,1,San Francisco Giants,National League,26,91,9,100,,,12,8,4,19,0,,21,4,23.2,,388,,12,0,,25,
690986,pitching,2025,1,Boston Red Sox,American League,13,50,5,56,,,4,3,2,10,1,,14,0,12.0,,200,,4,0,,13,
690986,pitching,2025,1,,,39,141,14,156,,,16,11,6,29,1,,35,4,35.2,,588,,16,0,,38,
690986,pitching,2026,1,Milwaukee Brewers,National League,86,317,20,341,,,28,17,17,60,4,,70,10,83.2,,1457,,28,0,,101,
690987,hitting,2024,11,Rochester Red Wings,International League,,64,5,,0,2,,17,,,,0,8,0,,0,,69,5,0,3,,0
690987,hitting,2025,11,Rochester Red Wings,International League,,294,35,,3,13,,76,,,,0,91,10,,1,,330,45,0,16,,0
690987,hitting,2026,11,Rochester Red Wings,International League,,228,28,,3,11,,63,,,,1,49,2,,1,,258,29,0,8,,0
690987,hitting,2022,12,Harrisburg Senators,Eastern League,,108,13,,0,5,,27,,,,1,24,1,,0,,122,9,0,1,,0
690987,hitting,2023,12,Harrisburg Senators,Eastern League,,414,52,,5,15,,106,,,,5,93,8,,0,,476,54,3,13,,1
690987,hitting,2024,12,Harrisburg Senators,Eastern League,,229,29,,4,6,,60,,,,3,62,5,,1,,264,33,2,12,,1
690987,hitting,2021,13,Fort Wayne TinCaps,High-A Central,,78,9,,0,2,,18,,,,0,16,4,,0,,87,10,0,3,,1
690987,hitting,2022,13,Fort Wayne TinCaps,Midwest League,,304,38,,3,19,,75,,,,2,91,10,,2,,346,49,2,20,,1
690987,hitting,2022,13,Wilmington Blue Rocks,South Atlantic League,,38,6,,0,1,,10,,,,0,8,0,,0,,45,9,1,3,,0
690987,hitting,2022,13,,,,342,44,,3,20,,85,,,,2,99,10,,2,,391,58,3,23,,1
690987,hitting,2024,13,Wilmington Blue Rocks,South Atlantic League,,27,1,,0,1,,8,,,,0,7,0,,0,,29,6,1,0,,1
690987,hitting,2021,14,Lake Elsinore Storm,Low-A West,,365,57,,6,31,,92,,,,3,118,7,,0,,429,77,4,31,,3
690987,hitting,2023,14,Fredericksburg Nationals,Carolina League,,53,16,,0,1,,15,,,,0,10,1,,0,,69,12,0,2,,1
690987,hitting,2025,1,Washington Nationals,National League,,197,8,,0,9,,70,,,,1,44,3,,0,,206,22,0,4,,0
690990,pitching,2024,11,Iowa Cubs,International League,23,67,11,81,,,15,5,5,8,0,,17,4,18.0,,325,,15,3,,22,
690990,pitching,2025,11,Iowa Cubs,International League,30,93,13,108,,,4,6,6,19,1,,12,2,29.0,,434,,4,1,,33,
690990,pitching,2023,12,Tennessee Smokies,Southern League,27,96,11,109,,,4,6,6,22,0,,18,0,27.0,,399,,8,1,,31,
690990,pitching,2024,12,Tennessee Smokies,Southern League,11,57,2,62,,,2,4,4,15,3,,13,1,16.1,,230,,3,0,,18,
690990,pitching,2023,13,South Bend Cubs,Midwest League,35,172,12,185,,,20,11,11,37,1,,35,6,47.0,,732,,22,0,,65,
690990,pitching,2023,14,Myrtle Beach Pelicans,Carolina League,13,51,4,55,,,2,4,4,9,0,,8,1,14.1,,216,,2,0,,21,
690990,pitching,2025,1,Chicago Cubs,National League,132,433,33,476,,,35,23,22,112,6,,95,10,118.0,,1788,,40,3,,97,
690990,pitching,2026,1,Chicago Cubs,National League,5,24,2,26,,,2,2,2,11,0,,4,1,7.1,,92,,2,0,,4,
690993,hitting,2023,11,Toledo Mud Hens,International League,,261,35,,1,20,,67,,,,1,75,13,,1,,301,45,4,1,,1
690993,hitting,2023,12,Erie SeaWolves,Eastern League,,246,25,,1,18,,59,,,,3,80,14,,1,,276,43,2,2,,2
690993,hitting,2021,13,West Michigan Whitecaps,High-A Central,,68,8,,0,1,,18,,,,0,11,1,,0,,76,7,0,0,,1
